"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.population_1","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.population","hiv_prevalence_rate","mental_health_providers.num_mph","mental_health_providers.mph_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","dentists.num","dentists.dentist_rate","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","illiteracy.pct_illiterate","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_healthy_foods.zip_codes_with","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct","Year"
"18105","Indiana","Monroe",130738,16.6,10.5,3.5,0.3,4.5,0.1,2.4,128100,3994,3.1178766589,51.1,23.3,8.5,130738,146.56,101,78.1,8242.04,16957,18.4,14,61,46.032871998,38348,19915,51388,38.754183856,24.3,6.6,2.653,46203,61990,74.532989192,4,8,50,2012
"18107","Indiana","Montgomery",37862,23.9,15.7,1.1,0.2,0.5,0,3.9,35691,1033,2.8942870752,49.6,55.7,10.8,37862,95.28,4,10.6,8313.32,4083,18.3,14.1,13,34.056376402,41853,3415,14503,23.546852375,28.5,8.3,NA,14153,17636,80.250623724,2,9,22.2,2012
"18109","Indiana","Morgan",70876,24.6,12.4,0.8,0.2,0.6,0,1,64261,259,0.4030438369,50.1,53.6,10.2,70876,73.418,7,9.9,9717.39,7292,16.9,18.3,24,35.111332182,53738,6674,24925,26.776328987,26.1,7.6,NA,25914,31293,82.810852267,5,6,83.3,2012
"18111","Indiana","Newton",13736,22.6,14.6,0.7,0.4,0.4,0.4,4.4,13498,241,1.7854496963,50.1,97.3,11.4,NA,NA,0,0,10317.7,1751,20.8,NA,1,6.9570057047,48043,1418,5446,26.037458685,28.4,9.4,NA,5174,6420,80.591900312,3,5,60,2012
"18113","Indiana","Noble",48028,26.8,11.5,0.6,0.3,0.5,0,11.5,44039,2329,5.2884942892,49.3,66.3,9.9,48028,33.694,5,10.4,8755.07,6786,23.5,13.4,12,25.306311816,45269,4685,17498,26.774488513,34.9,9.5,NA,16750,21018,79.693595965,4,9,44.4,2012
"18115","Indiana","Ohio",5909,21.5,15.5,1.1,0.1,0.1,0,0.6,5759,13,0.2257336343,50.4,100,11,NA,NA,0,0,12340.25,651,18,NA,2,33.377837116,47937,562,2495,22.5250501,21.5,7.8,NA,2679,3074,87.150292778,1,1,100,2012
"18117","Indiana","Orange",19559,24.7,15.3,1,0.3,0.2,0.1,1,18605,271,1.4565976888,50.7,67.4,11.9,19559,30.969,2,10.2,9368.2,2426,21,19.2,6,30.199315482,35999,2085,7866,26.5064836,33,10.4,NA,6461,7904,81.743421053,3,4,75,2012
"18119","Indiana","Owen",22397,22.2,14.7,0.6,0.4,0.3,0,1.1,20436,161,0.7878254061,50.3,100,11.2,22397,79.143,2,8.9,8958.63,2899,20.8,20.3,4,18.316695668,42658,2313,8371,27.631107395,30.1,9.3,NA,7271,9418,77.203227862,1,6,16.7,2012
"18121","Indiana","Parke",16896,21.2,14.8,3.8,0.3,0.2,0,1,16435,478,2.9084271372,53,82.4,11,16896,136.9,2,11.7,7887.32,2393,22.5,NA,2,11.461974898,42749,1471,6437,22.85226037,38,8.9,NA,5235,6546,79.972502291,1,5,20,2012
"18123","Indiana","Perry",18812,21.1,14.5,2.7,0.2,0.2,0,1.2,18164,114,0.6276150628,46.9,52.5,9.4,18812,68.771,0,0,9221.01,2339,19.9,13.7,7,36.121574901,41446,1477,7687,19.214257838,27.4,9.9,NA,6773,8332,81.289006241,1,8,12.5,2012
"18125","Indiana","Pike",12259,22.4,16.6,0.5,0.1,0.2,0,1,12196,42,0.344375205,49.7,79.6,10.9,NA,NA,0,0,10224.15,1345,18.4,12,3,22.993791676,39684,1206,5293,22.784810127,24.3,9.6,NA,4723,5497,85.919592505,2,5,40,2012
"18127","Indiana","Porter",163598,24,12.2,3.3,0.3,1.2,0,7.3,152063,3113,2.0471778145,50.6,21.7,9.7,163598,81.604,60,37,10257.33,15491,15.5,13.4,80,49.740417198,56648,17218,61370,28.056053446,19.7,6,1.912,63983,75895,84.304631399,5,6,83.3,2012
"18129","Indiana","Posey",26004,22.8,13.5,1.2,0.3,0.3,0,0.8,24661,192,0.7785572361,50,69.5,10.7,26004,45.296,0,0,9740.09,2135,13.4,16.2,5,19.062869343,56159,1857,10035,18.505231689,20.2,7.4,NA,11265,12825,87.83625731,3,6,50,2012
"18131","Indiana","Pulaski",13614,23.9,16.4,1.4,0.2,0.2,0,2.2,12773,84,0.6576372035,49.6,81.3,11.4,NA,NA,1,7.3,8121.87,1570,19.7,15.8,5,36.43252696,41794,1362,5105,26.679725759,27.7,9,NA,4484,5702,78.639074009,3,5,60,2012
"18133","Indiana","Putnam",36837,21.2,13.3,3.6,0.4,0.9,0,1.5,36090,352,0.9753394292,47.3,72.5,10.7,36837,135.78,8,21.5,8923.29,4648,19.9,10.6,11,28.804105894,44437,3401,12785,26.601486117,29.3,8.5,NA,12336,15923,77.472838033,1,8,12.5,2012
"18135","Indiana","Randolph",25696,24,16.9,0.6,0.2,0.3,0,2.2,24788,406,1.6378893013,50.9,63.8,12.1,25696,41.905,1,3.9,10115.28,2990,20,15.3,5,19.067231057,40806,2321,10369,22.384029318,35.8,9.3,NA,8923,11282,79.090586775,4,8,50,2012
"18137","Indiana","Ripley",27421,26.2,15.1,0.4,0.4,0.5,0,1.5,26657,464,1.7406309787,50.3,81.7,9.2,NA,NA,1,3.6,8972.58,3176,20.2,10.9,6,21.15581256,45951,2809,10717,26.210693291,24.6,9.1,NA,11235,13455,83.500557414,5,7,71.4,2012
"18139","Indiana","Rush",17175,24.4,15.7,0.9,0.2,0.7,0,1,16518,171,1.0352342899,50.8,60,11.6,NA,NA,0,0,9266.97,2079,20.6,19.5,4,22.527596305,45464,1703,6684,25.478755236,35.1,9.9,NA,6398,7801,82.015126266,2,7,28.6,2012
"18141","Indiana","St. Joseph",267613,24.8,13.2,12.3,0.4,1.8,0.1,6.5,248510,8356,3.3624401433,51.6,8.3,9.5,267613,189.3,112,41.8,8502.2,31511,19.6,13,125,46.984532692,42316,29218,100540,29.061070221,42.1,8.2,6.808,98980,119899,82.552815286,15,18,83.3,2012
"18143","Indiana","Scott",23624,24.4,13,0.5,0.2,0.2,0,1.3,22647,306,1.3511723407,50.5,50.7,11.6,23624,66.704,0,0,11028.1,2957,20.3,20.1,5,20.715084725,39134,2854,9271,30.784165678,40.9,10,NA,8123,9967,81.498946524,3,4,75,2012
"18145","Indiana","Shelby",44503,24.5,13.4,1.1,0.2,1.1,0,3.1,41454,721,1.7392772712,50,55.8,11.1,44503,49.256,3,6.8,10134.49,4972,18.5,14.3,9,20.414644105,46619,4306,17196,25.040707141,26.8,8,NA,17703,21221,83.4220819,4,7,57.1,2012
"18147","Indiana","Spencer",20039,23.6,15,1.1,0.2,0.2,0,2.6,19773,287,1.4514742325,49.6,100,10.9,20039,35.689,3,15,8348.08,2110,17.6,11.4,4,19.018638266,47726,1664,8102,20.538138731,22.9,8.1,NA,8387,9950,84.291457286,4,12,33.3,2012
"18149","Indiana","Starke",23530,24,15.8,0.6,0.3,0.4,0,3.1,21887,297,1.3569698908,50.6,70.8,11.5,23530,51.293,1,4.3,8347.6,2992,21.4,18.2,2,8.5984522786,38317,2937,8992,32.662366548,38.8,10.6,NA,7633,9057,84.277354532,2,5,40,2012
"18151","Indiana","Steuben",33579,23.5,13.6,0.6,0.4,0.5,0,3.2,32115,481,1.4977424879,49.5,68.1,12.2,33579,67.935,0,0,9631.9,4106,19.9,13.1,10,29.408304905,45431,3612,13944,25.903614458,29.4,7.7,NA,14090,16832,83.70960076,4,6,66.7,2012
"18153","Indiana","Sullivan",21153,21.3,13.9,4.8,0.3,0.2,0,1.1,20354,137,0.6730863712,46,65.6,9.3,21153,71.899,1,4.7,9709.66,2670,20.1,19.9,4,18.554596901,42481,1736,8033,21.610855222,33.3,8.9,NA,7057,8465,83.366804489,2,7,28.6,2012
"18155","Indiana","Switzerland",9675,23.8,13.7,0.6,0.2,0.1,0,1.2,9653,98,1.0152284264,49.7,100,10.7,9675,62.344,0,0,9410.65,1342,22.5,19.3,1,9.7361503262,42268,1145,4060,28.201970443,35.6,10.4,NA,3587,4603,77.927438627,1,4,25,2012
"18157","Indiana","Tippecanoe",167964,20.9,9.7,3.8,0.4,5.3,0,7.5,157876,8137,5.1540449467,48.7,15.6,8.4,167964,72.302,57,34.5,8736.9,21269,18.9,12.2,72,43.3145236,41722,23645,64093,36.891704242,30.3,8,2.371,60428,78969,76.521166534,6,10,60,2012
"18159","Indiana","Tipton",15892,23.7,16.2,0.5,0.3,0.4,0,1.9,15289,156,1.0203414219,50.7,63.9,11,NA,NA,1,6.3,10881.62,1432,15.5,9.2,7,43.058374854,54171,1507,6651,22.65824688,19.1,8.5,NA,6198,7405,83.700202566,1,4,25,2012
"18161","Indiana","Union",7040,24,15.7,0.7,0.3,0.2,0,0.7,6992,54,0.7723112128,50.6,100,11.1,NA,NA,0,0,9748.95,837,20.1,14.9,2,26.784518548,44337,866,2933,29.526082509,26.7,8.5,NA,3091,3591,86.076301866,1,3,33.3,2012
"18163","Indiana","Vanderburgh",175434,22.1,14.7,8.6,0.2,1.1,0.1,1.4,166739,2826,1.6948644288,52.5,10.2,10.2,175434,150.28,60,34.3,9911.86,18947,17.6,15,88,49.49687551,41024,22819,73973,30.847741744,42.8,7.6,4.371,71315,85667,83.246757795,9,9,100,2012
"18165","Indiana","Vermillion",16172,23.2,16.2,1,0.3,0.1,0,1.2,15447,75,0.4855311711,50.7,58.8,12.7,16172,51.718,0,0,12114.68,1715,17.9,17.9,3,18.114848137,42613,1860,6639,28.01626751,31.8,8.7,NA,6076,7123,85.301137161,3,5,60,2012
"18167","Indiana","Vigo",105967,21.4,13.5,7,0.4,1.6,0,1.6,100882,1460,1.4472353839,49.9,25,9.2,105967,224.66,67,63.4,10596.8,13639,20.3,13.7,48,44.908078776,39089,12088,40490,29.854285009,39.1,8,3.839,38300,46143,83.002839,6,8,75,2012
"18169","Indiana","Wabash",32558,22.1,18.1,0.6,0.7,0.5,0,1.5,31254,197,0.6303193191,51.4,48,11.2,32558,39.605,2,6.1,8604.27,3609,19,10.5,12,35.97014478,42990,3256,13055,24.940635772,29.9,8.4,NA,11961,14573,82.076442737,2,6,33.3,2012
"18171","Indiana","Warren",8491,22.8,14.7,0.4,0.2,0.2,0,1,8062,46,0.5705780203,49.5,100,11.8,NA,NA,0,0,10700.07,858,16.6,7.5,2,23.380874445,50349,883,3304,26.725181598,19.4,7.9,NA,3187,3829,83.233220162,2,3,66.7,2012
"18173","Indiana","Warrick",58521,25,12.8,1.7,0.1,1.3,0.1,1.3,54592,363,0.6649325909,50.5,28.9,10.7,58521,39.876,17,29.4,11084.54,5367,15.3,13.1,27,46.750008657,59195,4793,22093,21.694654415,16.7,5.9,NA,24911,28303,88.015404727,5,6,83.3,2012
"18175","Indiana","Washington",27729,24.2,13.5,0.5,0.1,0.3,0,1.1,26525,184,0.6936852026,49.9,76.7,10,27729,64.82,2,7.2,11911.85,3815,22.4,20.3,7,24.79104689,39945,3064,10810,28.344125809,31.8,8.6,NA,9726,12062,80.63339413,3,5,60,2012
"18177","Indiana","Wayne",67552,22.9,17,5.1,0.2,0.6,0,2.3,64828,1238,1.9096686617,51.9,31,8.9,67552,122,23,34,10481.37,8611,21.6,15.7,32,46.132775896,36424,8068,27953,28.862733875,39.4,8.8,NA,24449,30226,80.887315556,3,10,30,2012
"18179","Indiana","Wells",27566,24,15.1,0.4,0.2,0.3,0,1.9,25962,189,0.727987058,50.4,51.7,10,27566,25.963,0,0,9050,2741,16.8,11.6,8,28.73976146,45492,2359,10728,21.989187174,19.6,7.5,NA,11197,13180,84.95447648,2,8,25,2012
"18181","Indiana","White",23452,24.5,16.9,0.5,0.3,0.3,0.2,8.8,23236,745,3.2062317094,50.5,64.5,10.3,23452,66.479,1,4.2,8153.25,2858,21.2,12.6,7,28.269122042,43487,2728,10065,27.103825137,29.1,9.9,NA,9956,11540,86.273830156,3,8,37.5,2012
"18183","Indiana","Whitley",32861,24.6,13.6,0.5,0.4,0.5,0,1.3,30781,214,0.695234073,50.1,76,8.7,32861,22.22,2,6.1,8514.82,3095,15.7,11.2,9,27.39475847,49989,3441,13246,25.977653631,16.1,7.4,NA,13681,16071,85.128492315,2,4,50,2012
"19001","Iowa","Adair",7350,20.9,22.3,0.2,0.1,0.6,0,1.3,7302,49,0.6710490277,51.1,100,10.5,NA,NA,0,0,8031.74,465,11.5,2,2,25.409731927,45540,709,3409,20.797887944,22.3,8.2,NA,2768,3771,73.402280562,3,5,60,2012
"19003","Iowa","Adams",3930,21.9,21.7,0.1,0.6,0.2,0,0.9,3926,18,0.4584819154,50.3,100,9.4,NA,NA,0,0,9031.18,305,14.2,11,1,23.837902265,39781,418,1764,23.696145125,28.7,7.7,NA,1556,2117,73.500236183,1,4,25,2012
"19005","Iowa","Allamakee",14407,23.8,18.5,0.3,0.3,0.3,0,9.1,13366,601,4.4964836151,48.6,72.4,9.5,NA,NA,0,0,7073.18,1329,16.6,16.9,4,27.903732124,45881,1369,5807,23.574995695,32.1,10.9,NA,4947,7130,69.382889201,3,7,42.9,2012
"19007","Iowa","Appanoose",12698,22.2,19.9,0.6,0.2,0.5,0,1.3,12146,77,0.633953565,51.9,58.7,8.9,NA,NA,0,0,8224.01,994,14.1,14.1,4,30.522701259,35352,1633,5573,29.301991746,37.3,8.7,NA,4354,5609,77.625245142,2,9,22.2,2012
"19009","Iowa","Audubon",6032,22.3,22.1,0.2,0.2,0.4,0,0.8,5861,32,0.5459819143,51.8,100,10.4,NA,NA,0,0,9988.43,477,14.7,4.3,1,16.072002572,45563,502,2700,18.592592593,20.6,8.7,NA,2389,3095,77.18901454,2,5,40,2012
"19011","Iowa","Benton",26734,24.6,14.8,0.5,0.2,0.2,0,0.9,24452,245,1.0019630296,49.8,70.4,8.1,NA,NA,0,0,8418.53,1660,10.6,9.2,4,15.345661014,54283,2217,10200,21.735294118,19.8,7.2,NA,10437,12874,81.070374398,3,15,20,2012
"19013","Iowa","Black Hawk",129276,21.7,14.3,8.4,0.3,1.3,0.1,3,120963,3556,2.9397419045,51.8,15.4,9,129276,65.846,13,10.2,8515.88,10487,13.2,8.4,62,48.530010332,44046,14968,51822,28.883485778,32.7,7.9,2.816,52040,63207,82.332653029,7,9,77.8,2012
"19015","Iowa","Boone",26072,22.9,15.7,0.7,0.3,0.4,0,1.5,24840,267,1.0748792271,50.6,51.8,7.9,26072,36.314,0,0,6876.11,1592,10.3,10.9,8,30.1284224,51723,2583,10801,23.914452366,26.5,6.4,NA,10697,13629,78.487049673,3,4,75,2012
"19017","Iowa","Bremer",23460,22.7,16.9,0.7,0.1,0.6,0,0.9,22800,206,0.9035087719,51,67.2,8.4,NA,NA,0,0,8524.94,1284,9.4,5.1,9,37.133308578,55606,1813,9397,19.293391508,12.4,6.5,NA,9643,12216,78.93745907,4,7,57.1,2012
"19019","Iowa","Buchanan",20910,27.4,15.1,0.4,0.3,0.6,0,0.9,19407,209,1.0769310043,49.9,71.6,9.1,NA,NA,4,19,8345.19,1622,13.9,7.7,5,23.731548721,50026,1696,8212,20.652703361,19.3,8.1,NA,7981,10261,77.779943475,4,11,36.4,2012
"19021","Iowa","Buena Vista",19601,26.4,14.5,2.3,0.3,4.6,0,22.4,18642,3062,16.425276258,49.1,47.9,8.1,19601,50.333,0,0,6499.76,2015,18,6.9,6,30.306091524,44795,1394,7551,18.461130976,39.7,12.7,NA,6936,10170,68.200589971,2,8,25,2012
"19023","Iowa","Butler",14341,22.6,19.4,0.1,0.1,0.2,0,1,13940,92,0.6599713056,50.1,100,7.8,NA,NA,0,0,8942.25,895,11.1,6.6,1,6.6840451841,49703,1085,6059,17.90724542,18.5,8,NA,5755,7148,80.512031337,5,10,50,2012
"19025","Iowa","Calhoun",9671,20.6,22.4,1.1,0.3,0.2,0,1.5,9329,84,0.9004180512,49.2,100,10.3,NA,NA,0,0,7911.09,671,12.6,9.3,4,40.213129587,44859,733,4316,16.983317887,23,7.2,NA,3200,4138,77.332044466,3,9,33.3,2012
"19027","Iowa","Carroll",20674,24.7,19.3,0.3,0.2,0.5,0,1.6,19401,159,0.8195453843,50.8,53.6,7.9,20674,29.183,0,0,6753.14,1225,10.9,5.8,10,47.917964445,49536,1760,8661,20.320979102,20.6,7.5,NA,8888,10923,81.36958711,4,8,50,2012
"19029","Iowa","Cass",13758,22.7,21.1,0.3,0.2,0.3,0,1.6,13121,112,0.8535934761,50.7,53.7,8.4,13758,42.878,1,7.2,7772.78,979,13.1,8.9,5,35.744924221,40867,1367,6000,22.783333333,25.7,7.4,NA,5025,6908,72.741748697,4,8,50,2012
"19031","Iowa","Cedar",18006,23.6,16.2,0.5,0.2,0.4,0,1.7,17274,91,0.5268032882,50.4,82.9,8.5,NA,NA,0,0,6709.08,1100,10.5,7.9,5,27.291086731,55413,1688,7547,22.366503246,16.5,7,NA,7834,10019,78.191436271,3,8,37.5,2012
"19033","Iowa","Cerro Gordo",43609,21.3,17.8,1.2,0.2,0.9,0,3.4,41858,634,1.5146447513,51.6,20.9,9.6,43609,43.005,4,9.1,7940.3,3034,11.8,7.8,28,62.976541238,43982,5068,19839,25.545642421,25.9,6.4,NA,18325,22748,80.556532442,3,10,30,2012
"19035","Iowa","Cherokee",11409,22,22.1,0.5,0.2,0.5,0,2.5,11468,109,0.9504708755,50.9,63,9.2,NA,NA,1,8.7,7043.66,776,12.6,5.2,4,32.916392363,46305,1023,5373,19.039642658,22.4,7.4,NA,5061,6271,80.704831765,2,8,25,2012
"19037","Iowa","Chickasaw",12017,24.4,17.8,0.1,0.1,0.6,0,1.5,11719,206,1.7578291663,49.8,75,8.9,12017,49.791,0,0,9789.66,907,13.5,5.9,3,23.923444976,45083,1129,5328,21.18993994,16.6,8.4,NA,4627,5947,77.803934757,3,6,50,2012
"19039","Iowa","Clarke",9086,24.7,16.8,0.2,0.4,0.5,0,7.3,8592,492,5.7262569832,50.5,53.3,8,NA,NA,0,0,8021.2,698,13.6,6.2,2,21.860312602,43016,779,3511,22.187410994,32.7,8.9,NA,3505,4598,76.228795128,1,3,33.3,2012
"19041","Iowa","Clay",16617,22.9,19,0.3,0.2,1.1,0,3,15674,233,1.4865382162,50.9,37.1,8.3,NA,NA,2,12,6402.94,1170,12.6,5.6,11,65.76980568,44395,1836,7459,24.614559592,24.5,6.8,NA,6782,8735,77.641671437,2,7,28.6,2012
"19043","Iowa","Clayton",17463,22.9,19.4,0.3,0.3,0.2,0,1.3,17119,247,1.4428412875,50.1,95,8.4,17463,47.307,1,5.7,6738.2,1512,15.5,9.9,7,38.337258338,41940,1564,7684,20.353982301,20.5,8.9,NA,7030,9027,77.877478675,4,13,30.8,2012
"19045","Iowa","Clinton",48934,23.7,16.6,2.8,0.3,0.9,0,2,46271,355,0.7672192086,51.2,31.9,8.5,48934,58.731,4,8.2,8940.44,3293,11.7,12.3,24,48.640103766,46577,5173,20074,25.769652287,29.1,7.8,NA,19752,23946,82.485592583,3,11,27.3,2012
"19047","Iowa","Crawford",16416,26.6,16.5,1.2,0.9,0.5,0,22.1,15724,1677,10.665225134,49.2,58,8.5,NA,NA,0,0,8072.58,1557,17.2,14.7,4,23.625302699,45637,1335,6475,20.617760618,41.9,12,NA,5790,7831,73.93691738,1,10,10,2012
"19049","Iowa","Dallas",61950,27,8.1,1.3,0.2,1.9,0.1,6.4,56505,2453,4.3412087426,49.9,47.3,7.5,61950,35.397,4,6.7,7112.42,3728,9.5,5.7,22,37.184774525,68568,5529,23973,23.063446377,15.2,6.6,NA,27396,32782,83.570251968,4,15,26.7,2012
"19051","Iowa","Davis",8562,27.4,16.6,0.2,0.2,0.2,0,1.4,7968,587,7.3669678715,49.9,100,8.7,NA,NA,0,0,7041.28,943,20.4,12,1,11.52604887,40145,682,3122,21.844971172,25.2,8.7,NA,2599,3801,68.376742962,1,4,25,2012
"19053","Iowa","Decatur",8231,22.1,17.6,1.2,0.3,1,0.1,2.6,7999,157,1.9627453432,50.7,100,7.8,NA,NA,0,0,9158.49,846,17.8,15.1,4,46.679892636,34250,869,3248,26.754926108,37.8,9.4,NA,2841,3978,71.417797888,2,8,25,2012
"19055","Iowa","Delaware",17205,24.6,16.6,0.1,0.1,0.2,0,0.9,16749,66,0.3940533763,49.8,71,8.4,NA,NA,0,0,9464.59,1244,12.7,8.5,7,38.929981647,45910,1772,7336,24.154852781,18.2,8.4,NA,6986,9180,76.100217865,3,9,33.3,2012
"19057","Iowa","Des Moines",41058,23.1,17.4,4.4,0.3,0.9,0.1,2.6,37726,344,0.9118379897,51.4,28.3,10.1,41058,58.727,2,4.9,8658.07,2934,12.4,11.9,18,44.769437397,42191,4398,16862,26.082315265,35.7,7.5,NA,14968,18319,81.707516786,1,7,14.3,2012
"19059","Iowa","Dickinson",16623,19.5,21.5,0.2,0.3,0.3,0,1.1,15877,105,0.6613340052,50.7,30.4,8.9,NA,NA,0,0,7370.97,1017,10.7,4.8,11,66.129614044,49295,2046,8103,25.249907442,16.8,6,NA,6736,8761,76.886200205,2,6,33.3,2012
"19061","Iowa","Dubuque",93072,23.8,15.5,1.8,0.2,0.8,0.1,1.9,86600,904,1.0438799076,51.1,25.8,8,93072,36.448,8,8.6,6841.95,6010,11,8.1,61,66.210789102,49493,9473,36787,25.750944627,24.2,7.6,NA,39245,48424,81.044523377,6,15,40,2012
"19063","Iowa","Emmet",10241,24.1,17.9,0.4,0.5,0.5,0,6.6,9784,324,3.311529027,50.3,40.6,8.9,NA,NA,1,9.6,8170.45,854,15,7.7,4,38.398771239,41519,930,4286,21.69855343,27.9,7.8,NA,3982,5338,74.597227426,2,5,40,2012
"19065","Iowa","Fayette",20164,22.3,19.7,0.9,0.2,0.6,0,1.9,19833,311,1.5680935814,49.9,70.9,8.1,NA,NA,0,0,8295.5,1405,12.5,10.2,8,38.08616996,41163,1846,8474,21.784281331,24.9,8.4,NA,7301,9881,73.889282461,3,12,25,2012
"19067","Iowa","Floyd",15910,24.1,19.2,1,0.2,1,0.1,2.3,15295,230,1.5037593985,51.1,55.8,9.1,NA,NA,0,0,7058.25,1203,13.8,6.4,8,48.493665515,42233,1548,6779,22.835226435,27.4,7.6,NA,5937,7565,78.479841375,1,6,16.7,2012
"19069","Iowa","Franklin",10540,24,19,0.3,0.3,1.3,0,14.1,10063,373,3.7066481169,49,64.9,9.7,NA,NA,0,0,8254.12,930,16,10.7,4,37.17817641,45383,860,4189,20.529959418,28.5,8.8,NA,4094,5157,79.387240644,1,6,16.7,2012
"19071","Iowa","Fremont",7345,23.2,19.3,0.4,0.3,0.3,0,3.3,7089,78,1.1002962336,49.8,100,9.1,NA,NA,0,0,10687.29,494,12.1,13.6,1,13.085579691,47513,636,3119,20.39115101,29.6,8.2,NA,2808,3616,77.654867257,3,9,33.3,2012
"19073","Iowa","Greene",9251,22.7,21.7,0.2,0.2,0.3,0,2.5,8948,106,1.184622262,51,57.5,9,NA,NA,0,0,6927.62,657,13.2,10,3,31.420192711,46947,909,4168,21.809021113,30.8,7.9,NA,3539,4739,74.678202152,1,8,12.5,2012
"19075","Iowa","Grundy",12177,22.5,18.9,0.2,0,0.3,0,0.9,11667,74,0.6342675924,50.4,100,9.3,NA,NA,0,0,8176.71,643,9.3,4.2,3,24.356580336,55302,916,5042,18.167393891,15,6.6,NA,5011,6265,79.984038308,4,7,57.1,2012
"19077","Iowa","Guthrie",10833,23,19,0.3,0.1,0.2,0,2.2,10404,112,1.076509035,50,100,8.5,NA,NA,0,0,9172.85,775,12.7,3.6,2,17.992083483,48064,933,4669,19.98286571,21.9,8.2,NA,4034,5330,75.684803002,2,9,22.2,2012
"19079","Iowa","Hamilton",15238,23.2,18.3,0.4,0.3,2.1,0,2.7,14938,312,2.0886330165,50.1,52.3,8.8,15238,38.923,0,0,7500,981,11.4,5.5,7,43.78557578,46574,1733,6603,26.245645919,21,7.3,NA,6511,8027,81.113741124,3,8,37.5,2012
"19081","Iowa","Hancock",11046,23.2,18.1,0.2,0.1,0.6,0,4.4,10842,182,1.6786570743,50.3,74,8.9,NA,NA,0,0,7528.28,762,12.2,7.5,6,51.813471503,48195,1007,4774,21.093422706,21.7,7.5,NA,4200,5693,73.774811172,4,7,57.1,2012
"19083","Iowa","Hardin",17144,23.7,20.6,0.9,0.2,0.5,0.1,3.8,16688,294,1.7617449664,50.6,73.9,9,NA,NA,1,5.8,8197.97,1175,12.7,7.3,7,39.350160211,46411,1474,7353,20.04623963,23.7,7.2,NA,6518,8314,78.397883089,4,9,44.4,2012
"19085","Iowa","Harrison",15328,23.6,17.5,0.1,0.3,0.3,0,1.6,14163,147,1.0379156958,50.7,79.9,8.8,15328,39.136,0,0,9296.21,990,11.3,5.8,2,13.177834882,50845,1516,6096,24.868766404,22.8,8.1,NA,5613,7358,76.28431639,4,10,40,2012
"19087","Iowa","Henry",19929,22.2,15.8,2,0.3,2.5,0.1,2.1,18890,793,4.1979883536,48.8,58.7,9.1,19929,59.2,3,14.9,6384.72,1329,11.2,6.3,7,34.382828233,43228,2126,7657,27.765443385,26.4,7.6,NA,7447,9682,76.915926461,2,7,28.6,2012
"19089","Iowa","Howard",9410,23.7,20.3,0.2,0.2,0.2,0,1.1,8960,120,1.3392857143,50.2,62.5,8.7,NA,NA,0,0,6877.86,747,14.7,9.5,2,20.755500208,40919,887,4021,22.059189256,21.7,8.7,NA,3801,4915,77.334689725,4,5,80,2012
"19091","Iowa","Humboldt",9473,22.9,20.8,0.8,0.1,0.3,0.1,2.9,9278,146,1.5736150032,50.1,49.8,9.6,NA,NA,0,0,7315.23,655,12.7,4.5,4,40.261701057,46300,745,4289,17.370016321,22.1,7.1,NA,3986,4841,82.338359843,1,11,9.1,2012
"19093","Iowa","Ida",6762,22.8,21.4,0.1,0.1,0.3,0,1.6,6694,36,0.5377950403,51.3,100,8.6,NA,NA,0,0,9156.15,480,13.2,7.1,2,27.670171555,47035,381,3123,12.199807877,18.6,7.8,NA,2876,3571,80.53766452,2,5,40,2012
"19095","Iowa","Iowa",15811,24.3,17.5,0.3,0.1,0.4,0,1.6,15357,66,0.4297714397,50.8,100,8.4,15811,38.055,1,6.3,7877.04,856,9.6,10.5,3,18.395879323,52592,1406,6657,21.120624906,17.5,7.1,NA,6442,8590,74.994179278,3,9,33.3,2012
"19097","Iowa","Jackson",19728,22.8,18.4,0.3,0.2,0.1,0.1,0.9,18887,61,0.3229734738,50.4,53,8.3,19728,29.876,0,0,8115.75,1482,13.3,6.9,4,19.985011242,42274,1927,8381,22.992482997,25.7,8.7,NA,7920,10010,79.120879121,3,9,33.3,2012
"19099","Iowa","Jasper",36257,23.1,16.2,1.1,0.3,0.7,0.1,1.6,34809,250,0.7182050619,48.9,56.3,9.6,36257,42.479,1,2.7,6724.09,2361,11.1,8.4,13,34.977264778,46565,4202,15036,27.946262304,24.6,7.9,NA,13534,17155,78.89245118,5,10,50,2012
"19101","Iowa","Jefferson",15472,19.6,14.6,1,0.2,2.4,0,2.6,15833,369,2.3305753805,50.4,42.7,9.4,NA,NA,3,19.4,7747.69,1482,15,15.7,9,54.21686747,40158,1753,6826,25.681218869,25.4,6.7,NA,5899,8607,68.537237133,1,5,20,2012
