"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1273",2010,"17063","SENIOR",0,"Grundy County, IL",266,5546,4796.24954922467
"1274",2010,"17065","ADULT",1,"Hamilton County, IL",13,1144,1136.36363636364
"1275",2010,"17065","SENIOR",0.333333333333333,"Hamilton County, IL",90,1671,5385.99640933573
"1276",2010,"17067","ADULT",0,"Hancock County, IL",20,2772,721.500721500722
"1277",2010,"17067","SENIOR",0,"Hancock County, IL",143,3786,3777.0734284205
"1278",2010,"17069","SENIOR",1,"Hardin County, IL",48,878,5466.97038724374
"1279",2010,"17071","SENIOR",0.666666666666667,"Henderson County, IL",59,1532,3851.17493472585
"1280",2010,"17073","ADULT",0,"Henry County, IL",75,14598,513.76900945335
"1281",2010,"17073","SENIOR",0,"Henry County, IL",474,8624,5496.28942486085
"1282",2010,"17075","ADULT",0,"Iroquois County, IL",76,8620,881.670533642691
"1283",2010,"17075","SENIOR",0,"Iroquois County, IL",282,5627,5011.55144837391
"1284",2010,"17077","ADULT",0.333333333333333,"Jackson County, IL",96,18848,509.337860780985
"1285",2010,"17077","SENIOR",0,"Jackson County, IL",348,7002,4970.00856898029
"1286",2010,"17079","ADULT",1,"Jasper County, IL",10,1289,775.795190069822
"1287",2010,"17079","SENIOR",0.333333333333333,"Jasper County, IL",82,1689,4854.94375370041
"1288",2010,"17081","ADULT",0.333333333333333,"Jefferson County, IL",87,15838,549.31178179063
"1289",2010,"17081","SENIOR",0,"Jefferson County, IL",344,6288,5470.73791348601
"1290",2010,"17083","ADULT",0,"Jersey County, IL",55,6547,840.079425691156
"1291",2010,"17083","SENIOR",0,"Jersey County, IL",170,3605,4715.67267683773
"1292",2010,"17085","ADULT",1,"Jo Daviess County, IL",28,7177,390.135153964052
"1293",2010,"17085","SENIOR",0,"Jo Daviess County, IL",192,4832,3973.50993377483
"1294",2010,"17087","ADULT",1,"Johnson County, IL",12,1710,701.754385964912
"1295",2010,"17087","SENIOR",0.333333333333333,"Johnson County, IL",87,2167,4014.7669589294
"1296",2010,"17089","ADULT",0.2,"Kane County, IL",667,302832,220.254134305489
"1297",2010,"17089","SENIOR",0,"Kane County, IL",2034,49690,4093.37894948682
"1298",2010,"17089","YOUTH",0.5,"Kane County, IL",66,45701,144.41697118225
"1299",2010,"17091","ADULT",0.25,"Kankakee County, IL",228,57875,393.952483801296
"1300",2010,"17091","SENIOR",0,"Kankakee County, IL",716,15237,4699.08774693181
"1301",2010,"17093","ADULT",0.333333333333333,"Kendall County, IL",105,44881,233.952006416969
"1302",2010,"17093","SENIOR",0,"Kendall County, IL",347,8382,4139.82343116201
"1303",2010,"17095","ADULT",0.333333333333333,"Knox County, IL",127,20896,607.771822358346
"1304",2010,"17095","SENIOR",0,"Knox County, IL",553,9762,5664.82278221676
"1305",2010,"17097","ADULT",0,"Lake County, IL",981,416777,235.377671992456
"1306",2010,"17097","SENIOR",0,"Lake County, IL",2986,73093,4085.206517724
"1307",2010,"17097","YOUTH",0.5,"Lake County, IL",60,64824,92.5583117363939
"1308",2010,"17099","ADULT",0,"LaSalle County, IL",245,59624,410.908359050047
"1309",2010,"17099","SENIOR",0,"LaSalle County, IL",1020,18678,5460.97012528108
"1310",2010,"17101","ADULT",0.5,"Lawrence County, IL",39,4479,870.73007367716
"1311",2010,"17101","SENIOR",0,"Lawrence County, IL",148,2683,5516.21319418561
"1312",2010,"17103","ADULT",0,"Lee County, IL",56,10809,518.086779535572
"1313",2010,"17103","SENIOR",0,"Lee County, IL",243,5644,4305.45712260808
"1314",2010,"17105","ADULT",0.333333333333333,"Livingston County, IL",79,16014,493.318346446859
"1315",2010,"17105","SENIOR",0,"Livingston County, IL",319,6142,5193.7479648323
"1316",2010,"17107","ADULT",0.5,"Logan County, IL",58,8178,709.219858156028
"1317",2010,"17107","SENIOR",0,"Logan County, IL",257,4760,5399.15966386555
"1318",2010,"17109","ADULT",0,"McDonough County, IL",25,3470,720.461095100865
"1319",2010,"17109","SENIOR",0,"McDonough County, IL",249,4644,5361.75710594315
"1320",2010,"17111","ADULT",0.2,"McHenry County, IL",500,185278,269.864743790412
"1321",2010,"17111","SENIOR",0,"McHenry County, IL",1339,31320,4275.22349936143
"1322",2010,"17111","YOUTH",1,"McHenry County, IL",23,27259,84.3758024872519
"1323",2010,"17113","ADULT",0,"McLean County, IL",251,84442,297.245446578717
"1324",2010,"17113","SENIOR",0,"McLean County, IL",820,17340,4728.95040369089
"1325",2010,"17113","YOUTH",1,"McLean County, IL",12,2049,585.651537335286
"1326",2010,"17115","ADULT",0.25,"Macon County, IL",277,56990,486.05018424285
"1327",2010,"17115","SENIOR",0,"Macon County, IL",865,18142,4767.94179252563
"1328",2010,"17115","YOUTH",1,"Macon County, IL",14,1382,1013.02460202605
"1329",2010,"17117","ADULT",0.333333333333333,"Macoupin County, IL",86,19483,441.410460401376
"1330",2010,"17117","SENIOR",0,"Macoupin County, IL",413,8171,5054.46089829886
"1331",2010,"17119","ADULT",0,"Madison County, IL",638,161955,393.936587323639
"1332",2010,"17119","SENIOR",0,"Madison County, IL",1951,38428,5077.02716769023
"1333",2010,"17119","YOUTH",0,"Madison County, IL",24,3099,774.443368828654
"1334",2010,"17121","ADULT",0.5,"Marion County, IL",126,20055,628.272251308901
"1335",2010,"17121","SENIOR",0,"Marion County, IL",406,6923,5864.50960566229
"1336",2010,"17123","ADULT",0,"Marshall County, IL",20,1866,1071.81136120043
"1337",2010,"17123","SENIOR",0,"Marshall County, IL",140,2468,5672.60940032415
"1338",2010,"17125","ADULT",1,"Mason County, IL",16,2080,769.230769230769
"1339",2010,"17125","SENIOR",0,"Mason County, IL",162,2805,5775.40106951872
"1340",2010,"17127","ADULT",0,"Massac County, IL",28,1963,1426.38818135507
"1341",2010,"17127","SENIOR",0,"Massac County, IL",169,2838,5954.89781536293
"1342",2010,"17129","ADULT",1,"Menard County, IL",16,1840,869.565217391304
"1343",2010,"17129","SENIOR",0.333333333333333,"Menard County, IL",89,1978,4499.4944388271
"1344",2010,"17131","ADULT",1,"Mercer County, IL",16,2327,687.580575848732
"1345",2010,"17131","SENIOR",0,"Mercer County, IL",124,3001,4131.95601466178
"1346",2010,"17133","ADULT",0.5,"Monroe County, IL",35,8475,412.979351032448
"1347",2010,"17133","SENIOR",0,"Monroe County, IL",203,4658,4358.09360240447
"1348",2010,"17135","ADULT",0,"Montgomery County, IL",69,8542,807.773355186139
"1349",2010,"17135","SENIOR",0,"Montgomery County, IL",261,5199,5020.1961915753
"1350",2010,"17137","ADULT",0.5,"Morgan County, IL",53,10055,527.10094480358
"1351",2010,"17137","SENIOR",0,"Morgan County, IL",270,5935,4549.28390901432
"1352",2010,"17139","ADULT",1,"Moultrie County, IL",16,1871,855.15766969535
"1353",2010,"17139","SENIOR",0,"Moultrie County, IL",176,2618,6722.68907563025
"1354",2010,"17141","ADULT",0,"Ogle County, IL",78,15391,506.789682281853
"1355",2010,"17141","SENIOR",0,"Ogle County, IL",358,8122,4407.78133464664
"1356",2010,"17143","ADULT",0.2,"Peoria County, IL",416,109818,378.808574186381
"1357",2010,"17143","SENIOR",0,"Peoria County, IL",1272,25963,4899.27974425143
"1358",2010,"17143","YOUTH",0,"Peoria County, IL",21,2578,814.584949573313
"1359",2010,"17145","ADULT",0.5,"Perry County, IL",42,6044,694.904037061549
"1360",2010,"17145","SENIOR",0,"Perry County, IL",194,3515,5519.20341394026
"1361",2010,"17147","ADULT",1,"Piatt County, IL",17,2286,743.657042869641
"1362",2010,"17147","SENIOR",0,"Piatt County, IL",119,2713,4386.28824179875
"1363",2010,"17149","ADULT",1,"Pike County, IL",29,4569,634.71219085139
"1364",2010,"17149","SENIOR",0,"Pike County, IL",165,3136,5261.47959183673
"1365",2010,"17151","SENIOR",1,"Pope County, IL",45,965,4663.21243523316
"1366",2010,"17153","ADULT",1,"Pulaski County, IL",16,876,1826.48401826484
"1367",2010,"17153","SENIOR",0.666666666666667,"Pulaski County, IL",61,1124,5427.0462633452
"1368",2010,"17155","SENIOR",1,"Putnam County, IL",36,1069,3367.63330215154
"1369",2010,"17157","ADULT",0.333333333333333,"Randolph County, IL",71,14286,496.990060198796
"1370",2010,"17157","SENIOR",0,"Randolph County, IL",256,5340,4794.0074906367
"1371",2010,"17159","ADULT",1,"Richland County, IL",26,4461,582.828962116118
"1372",2010,"17159","SENIOR",0,"Richland County, IL",163,3110,5241.1575562701
"1373",2010,"17161","ADULT",0.5,"Rock Island County, IL",302,76895,392.743351323233
"1374",2010,"17161","SENIOR",0,"Rock Island County, IL",1110,23881,4648.04656421423
"1375",2010,"17161","YOUTH",1,"Rock Island County, IL",13,1909,680.984808800419
"1376",2010,"17163","ADULT",0,"St. Clair County, IL",624,160241,389.413445996967
"1377",2010,"17163","SENIOR",0,"St. Clair County, IL",1701,33810,5031.05590062112
"1378",2010,"17163","YOUTH",0.5,"St. Clair County, IL",35,23291,150.272637499463
"1379",2010,"17165","ADULT",0,"Saline County, IL",70,6855,1021.15244347192
"1380",2010,"17165","SENIOR",0,"Saline County, IL",291,4585,6346.78298800436
"1381",2010,"17167","ADULT",0.2,"Sangamon County, IL",459,118462,387.466022859651
"1382",2010,"17167","SENIOR",0,"Sangamon County, IL",1283,27362,4688.98472333894
"1383",2010,"17167","YOUTH",1,"Sangamon County, IL",13,2423,536.524969046636
"1384",2010,"17169","SENIOR",0.333333333333333,"Schuyler County, IL",71,1398,5078.68383404864
"1385",2010,"17171","SENIOR",1,"Scott County, IL",44,966,4554.86542443064
"1386",2010,"17173","ADULT",1,"Shelby County, IL",25,6520,383.435582822086
"1387",2010,"17173","SENIOR",0,"Shelby County, IL",202,4232,4773.15689981096
"1388",2010,"17175","SENIOR",0.666666666666667,"Stark County, IL",72,1194,6030.15075376884
"1389",2010,"17177","ADULT",0,"Stephenson County, IL",90,13746,654.735923177652
"1390",2010,"17177","SENIOR",0,"Stephenson County, IL",404,8958,4509.93525340478
"1391",2010,"17179","ADULT",0.25,"Tazewell County, IL",250,72217,346.178877549607
"1392",2010,"17179","SENIOR",0,"Tazewell County, IL",1084,21139,5127.96253370547
"1393",2010,"17181","ADULT",0,"Union County, IL",23,2477,928.542591844974
"1394",2010,"17181","SENIOR",0,"Union County, IL",153,3235,4729.52086553323
"1395",2010,"17183","ADULT",0.25,"Vermilion County, IL",218,41806,521.456250299
"1396",2010,"17183","SENIOR",0,"Vermilion County, IL",687,13302,5164.63689670726
"1397",2010,"17185","ADULT",0.5,"Wabash County, IL",35,3456,1012.73148148148
"1398",2010,"17185","SENIOR",0,"Wabash County, IL",127,2132,5956.84803001876
"1399",2010,"17187","ADULT",0,"Warren County, IL",20,2318,862.812769628991
"1400",2010,"17187","SENIOR",0,"Warren County, IL",134,3016,4442.97082228117
"1401",2010,"17189","SENIOR",0,"Washington County, IL",121,2503,4834.1989612465
"1402",2010,"17191","ADULT",0,"Wayne County, IL",28,2222,1260.12601260126
"1403",2010,"17191","SENIOR",0,"Wayne County, IL",147,3259,4510.58606934643
"1404",2010,"17193","ADULT",0.5,"White County, IL",43,4291,1002.0974131904
"1405",2010,"17193","SENIOR",0,"White County, IL",190,3074,6180.87182823683
"1406",2010,"17195","ADULT",0.333333333333333,"Whiteside County, IL",104,23804,436.901361115779
"1407",2010,"17195","SENIOR",0,"Whiteside County, IL",506,10247,4938.03064311506
"1408",2010,"17197","ADULT",0,"Will County, IL",969,399614,242.48399705716
"1409",2010,"17197","SENIOR",0,"Will County, IL",2694,62814,4288.85280351514
"1410",2010,"17197","YOUTH",0,"Will County, IL",90,61474,146.403357516999
"1411",2010,"17199","ADULT",0.333333333333333,"Williamson County, IL",155,26723,580.024697825843
"1412",2010,"17199","SENIOR",0,"Williamson County, IL",570,10837,5259.75823567408
"1413",2010,"17201","ADULT",0.2,"Winnebago County, IL",665,173237,383.867187725486
"1414",2010,"17201","SENIOR",0,"Winnebago County, IL",1908,40715,4686.23357484956
"1415",2010,"17201","YOUTH",0.5,"Winnebago County, IL",39,24425,159.672466734903
"1416",2010,"17203","ADULT",0.5,"Woodford County, IL",40,10922,366.233290606116
"1417",2010,"17203","SENIOR",0,"Woodford County, IL",294,5722,5138.06361412094
"1418",2010,"18001","ADULT",0,"Adams County, IN",47,8099,580.318557846648
"1419",2010,"18001","SENIOR",0,"Adams County, IN",232,4750,4884.21052631579
"1420",2010,"18001","YOUTH",1,"Adams County, IN",13,617,2106.96920583468
"1421",2010,"18003","ADULT",0,"Allen County, IN",703,207123,339.411847066719
"1422",2010,"18003","SENIOR",0,"Allen County, IN",1928,42137,4575.55117829936
"1423",2010,"18003","YOUTH",0.5,"Allen County, IN",52,31523,164.958918884624
"1424",2010,"18005","ADULT",0.5,"Bartholomew County, IN",179,40640,440.452755905512
"1425",2010,"18005","SENIOR",0,"Bartholomew County, IN",516,10731,4808.49874196254
"1426",2010,"18005","YOUTH",1,"Bartholomew County, IN",10,1019,981.35426889107
"1427",2010,"18007","ADULT",1,"Benton County, IN",13,1102,1179.67332123412
"1428",2010,"18007","SENIOR",0,"Benton County, IN",79,1394,5667.14490674318
"1429",2010,"18009","ADULT",1,"Blackford County, IN",29,3707,782.3037496628
"1430",2010,"18009","SENIOR",0,"Blackford County, IN",107,2268,4717.81305114638
"1431",2010,"18011","ADULT",0,"Boone County, IN",82,16149,507.771379032757
"1432",2010,"18011","SENIOR",0,"Boone County, IN",362,6644,5448.52498494883
"1433",2010,"18013","ADULT",0.5,"Brown County, IN",40,5425,737.327188940092
"1434",2010,"18013","SENIOR",0,"Brown County, IN",83,2620,3167.93893129771
"1435",2010,"18015","ADULT",1,"Carroll County, IN",29,5868,494.205862304022
"1436",2010,"18015","SENIOR",0,"Carroll County, IN",134,3182,4211.18793211817
"1437",2010,"18017","ADULT",0.333333333333333,"Cass County, IN",71,15319,463.476728245969
"1438",2010,"18017","SENIOR",0,"Cass County, IN",263,5874,4477.35784814436
"1439",2010,"18019","ADULT",0.25,"Clark County, IN",275,61053,450.428316380849
"1440",2010,"18019","SENIOR",0,"Clark County, IN",701,14055,4987.54891497688
"1441",2010,"18021","ADULT",0,"Clay County, IN",66,7538,875.563810029185
"1442",2010,"18021","SENIOR",0,"Clay County, IN",201,4051,4961.73784250802
"1443",2010,"18023","ADULT",0.5,"Clinton County, IN",45,8709,516.706854977609
"1444",2010,"18023","SENIOR",0,"Clinton County, IN",271,4776,5674.20435510888
"1445",2010,"18025","ADULT",1,"Crawford County, IN",14,1577,887.761572606214
"1446",2010,"18025","SENIOR",0.333333333333333,"Crawford County, IN",78,1608,4850.74626865672
"1447",2010,"18027","ADULT",0.5,"Daviess County, IN",40,7954,502.891626854413
"1448",2010,"18027","SENIOR",0,"Daviess County, IN",244,4461,5469.62564447433
"1449",2010,"18029","ADULT",0.333333333333333,"Dearborn County, IN",90,21740,413.983440662373
"1450",2010,"18029","SENIOR",0,"Dearborn County, IN",308,6567,4690.11725293132
"1451",2010,"18031","ADULT",0.5,"Decatur County, IN",43,7038,610.969025291276
"1452",2010,"18031","SENIOR",0,"Decatur County, IN",148,3717,3981.70567662093
"1453",2010,"18033","ADULT",0.333333333333333,"De Kalb County, IN",86,17189,500.319972075164
"1454",2010,"18033","SENIOR",0,"De Kalb County, IN",276,5540,4981.94945848375
"1455",2010,"18035","ADULT",0.25,"Delaware County, IN",278,54172,513.18024071476
"1456",2010,"18035","SENIOR",0,"Delaware County, IN",863,17277,4995.08016438039
"1457",2010,"18037","ADULT",0.5,"Dubois County, IN",60,11902,504.116955133591
"1458",2010,"18037","SENIOR",0,"Dubois County, IN",299,6079,4918.5721335746
"1459",2010,"18039","ADULT",0.25,"Elkhart County, IN",329,99819,329.596569791322
"1460",2010,"18039","SENIOR",0,"Elkhart County, IN",1112,23962,4640.68107837409
"1461",2010,"18039","YOUTH",0,"Elkhart County, IN",25,3070,814.332247557003
"1462",2010,"18041","ADULT",0.5,"Fayette County, IN",87,12619,689.436563911562
"1463",2010,"18041","SENIOR",0,"Fayette County, IN",239,4044,5909.99010880317
"1464",2010,"18043","ADULT",0,"Floyd County, IN",186,40402,460.373248849067
"1465",2010,"18043","SENIOR",0,"Floyd County, IN",468,9660,4844.72049689441
"1466",2010,"18045","ADULT",0.5,"Fountain County, IN",38,4815,789.20041536864
"1467",2010,"18045","SENIOR",0,"Fountain County, IN",156,3043,5126.5198816957
"1468",2010,"18047","ADULT",1,"Franklin County, IN",27,6651,405.95399188092
"1469",2010,"18047","SENIOR",0,"Franklin County, IN",139,3261,4262.49616681999
"1470",2010,"18049","ADULT",0.5,"Fulton County, IN",40,5854,683.293474547318
"1471",2010,"18049","SENIOR",0,"Fulton County, IN",182,3428,5309.21820303384
"1472",2010,"18051","ADULT",0,"Gibson County, IN",53,9439,561.500158915139
"1473",2010,"18051","SENIOR",0,"Gibson County, IN",254,5122,4959.00039047247
"1474",2010,"18053","ADULT",0.5,"Grant County, IN",214,34179,626.115451007929
"1475",2010,"18053","SENIOR",0,"Grant County, IN",604,11373,5310.82388112196
"1476",2010,"18053","YOUTH",1,"Grant County, IN",11,821,1339.82947624848
"1477",2010,"18055","ADULT",0.333333333333333,"Greene County, IN",96,13142,730.482422766702
"1478",2010,"18055","SENIOR",0,"Greene County, IN",255,5317,4795.93755877374
"1479",2010,"18057","ADULT",0.2,"Hamilton County, IN",284,162455,174.817641808501
"1480",2010,"18057","SENIOR",0,"Hamilton County, IN",970,23689,4094.72751065896
"1481",2010,"18057","YOUTH",1,"Hamilton County, IN",16,3944,405.679513184584
"1482",2010,"18059","ADULT",0.333333333333333,"Hancock County, IN",115,29901,384.602521654794
"1483",2010,"18059","SENIOR",0,"Hancock County, IN",482,8937,5393.30871657156
"1484",2010,"18061","ADULT",0.333333333333333,"Harrison County, IN",102,16857,605.089873642997
"1485",2010,"18061","SENIOR",0,"Harrison County, IN",249,5451,4567.96917996698
"1486",2010,"18063","ADULT",0.25,"Hendricks County, IN",193,79692,242.182402248657
"1487",2010,"18063","SENIOR",0,"Hendricks County, IN",681,15569,4374.07669086004
"1488",2010,"18065","ADULT",0.5,"Henry County, IN",143,26576,538.079470198675
"1489",2010,"18065","SENIOR",0,"Henry County, IN",386,8001,4824.3969503812
"1490",2010,"18067","ADULT",0.25,"Howard County, IN",241,43209,557.754171584624
"1491",2010,"18067","SENIOR",0,"Howard County, IN",622,13441,4627.63187262852
"1492",2010,"18069","ADULT",0.333333333333333,"Huntington County, IN",71,14888,476.894142933906
"1493",2010,"18069","SENIOR",0,"Huntington County, IN",303,5466,5543.35894621295
"1494",2010,"18071","ADULT",0.333333333333333,"Jackson County, IN",102,17153,594.648166501487
"1495",2010,"18071","SENIOR",0,"Jackson County, IN",307,6068,5059.32762030323
"1496",2010,"18073","ADULT",0.5,"Jasper County, IN",61,9065,672.917815774959
"1497",2010,"18073","SENIOR",0,"Jasper County, IN",239,4702,5082.94342832837
"1498",2010,"18075","ADULT",0,"Jay County, IN",47,5650,831.858407079646
"1499",2010,"18075","SENIOR",0,"Jay County, IN",138,3267,4224.05876951331
"1500",2010,"18077","ADULT",0,"Jefferson County, IN",77,9209,836.138560104246
"1501",2010,"18077","SENIOR",0,"Jefferson County, IN",273,4742,5757.06452973429
"1502",2010,"18079","ADULT",0.333333333333333,"Jennings County, IN",89,11930,746.018440905281
"1503",2010,"18079","SENIOR",0,"Jennings County, IN",178,3601,4943.07136906415
"1504",2010,"18081","ADULT",0.25,"Johnson County, IN",251,74002,339.180022161563
"1505",2010,"18081","SENIOR",0,"Johnson County, IN",845,17174,4920.22825200885
"1506",2010,"18081","YOUTH",1,"Johnson County, IN",14,1765,793.201133144476
"1507",2010,"18083","ADULT",0,"Knox County, IN",98,10372,944.851523332048
"1508",2010,"18083","SENIOR",0,"Knox County, IN",324,6062,5344.77070273837
"1509",2010,"18085","ADULT",0,"Kosciusko County, IN",173,30678,563.922028815438
