"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"21175","YOUTH",2014,NA,NA,NA,NA,NA
"21177","ADULT",2014,0.318373182937485,"Muhlenberg County, KY",107,12589,849.948367622528
"21177","SENIOR",2014,0,"Muhlenberg County, KY",283,5555,5094.50945094509
"21177","YOUTH",2014,NA,NA,NA,NA,NA
"21179","ADULT",2014,0.475398824517212,"Nelson County, KY",97,23820,407.220822837951
"21179","SENIOR",2014,0,"Nelson County, KY",253,6044,4185.96955658504
"21179","YOUTH",2014,NA,NA,NA,NA,NA
"21181","ADULT",2014,1,"Nicholas County, KY",24,2030,1182.26600985222
"21181","SENIOR",2014,0.577814569536424,"Nicholas County, KY",69,1208,5711.92052980132
"21181","YOUTH",2014,NA,NA,NA,NA,NA
"21183","ADULT",2014,0.497094392963719,"Ohio County, KY",56,6367,879.535102874195
"21183","SENIOR",2014,0,"Ohio County, KY",198,4048,4891.30434782609
"21183","YOUTH",2014,NA,NA,NA,NA,NA
"21185","ADULT",2014,0.336535754504505,"Oldham County, KY",106,28416,373.029279279279
"21185","SENIOR",2014,0,"Oldham County, KY",303,7491,4044.85382458951
"21185","YOUTH",2014,NA,NA,NA,NA,NA
"21187","ADULT",2014,1,"Owen County, KY",26,3125,832
"21187","SENIOR",2014,0.0861189801699717,"Owen County, KY",71,1765,4022.66288951841
"21187","YOUTH",2014,NA,NA,NA,NA,NA
"21189","ADULT",2014,1,"Owsley County, KY",12,697,1721.66427546628
"21189","SENIOR",2014,0.378277153558052,"Owsley County, KY",52,801,6491.88514357054
"21189","YOUTH",2014,NA,NA,NA,NA,NA
"21191","ADULT",2014,1,"Pendleton County, KY",33,4380,753.424657534247
"21191","SENIOR",2014,0,"Pendleton County, KY",105,2103,4992.86733238231
"21191","YOUTH",2014,NA,NA,NA,NA,NA
"21193","ADULT",2014,0,"Perry County, KY",138,11688,1180.69815195072
"21193","SENIOR",2014,0,"Perry County, KY",227,4254,5336.15420780442
"21193","YOUTH",2014,NA,NA,NA,NA,NA
"21195","ADULT",2014,0,"Pike County, KY",292,34041,857.789136629359
"21195","SENIOR",2014,0,"Pike County, KY",532,10033,5302.50174424399
"21195","YOUTH",2014,NA,NA,NA,NA,NA
"21197","ADULT",2014,0,"Powell County, KY",60,3441,1743.679163034
"21197","SENIOR",2014,0,"Powell County, KY",102,1785,5714.28571428571
"21197","YOUTH",2014,NA,NA,NA,NA,NA
"21199","ADULT",2014,0.217197029164905,"Pulaski County, KY",217,33122,655.15367429503
"21199","SENIOR",2014,0,"Pulaski County, KY",597,11295,5285.52456839309
"21199","YOUTH",2014,NA,NA,NA,NA,NA
"21201","ADULT",2014,NA,NA,NA,NA,NA
"21201","SENIOR",2014,1,"Robertson County, KY",25,203,12315.2709359606
"21201","YOUTH",2014,NA,NA,NA,NA,NA
"21203","ADULT",2014,0,"Rockcastle County, KY",52,4959,1048.59850776366
"21203","SENIOR",2014,0,"Rockcastle County, KY",135,2797,4826.59992849482
"21203","YOUTH",2014,NA,NA,NA,NA,NA
"21205","ADULT",2014,0.517380168313209,"Rowan County, KY",53,5466,969.630442736919
"21205","SENIOR",2014,0,"Rowan County, KY",149,3175,4692.91338582677
"21205","YOUTH",2014,NA,NA,NA,NA,NA
"21207","ADULT",2014,0.299263991112346,"Russell County, KY",68,7201,944.313289820858
"21207","SENIOR",2014,0,"Russell County, KY",162,3363,4817.1275646744
"21207","YOUTH",2014,NA,NA,NA,NA,NA
"21209","ADULT",2014,0.518136029278545,"Scott County, KY",101,27597,365.981809616987
"21209","SENIOR",2014,0,"Scott County, KY",231,5464,4227.67203513909
"21209","YOUTH",2014,NA,NA,NA,NA,NA
"21211","ADULT",2014,0.330996548748921,"Shelby County, KY",93,18544,501.509922346851
"21211","SENIOR",2014,0,"Shelby County, KY",292,6274,4654.12814791202
"21211","YOUTH",2014,NA,NA,NA,NA,NA
"21213","ADULT",2014,0.516162029459902,"Simpson County, KY",41,4888,838.788870703764
"21213","SENIOR",2014,0,"Simpson County, KY",144,2822,5102.76399716513
"21213","YOUTH",2014,NA,NA,NA,NA,NA
"21215","ADULT",2014,1,"Spencer County, KY",17,2468,688.816855753647
"21215","SENIOR",2014,0,"Spencer County, KY",96,2190,4383.56164383562
"21215","YOUTH",2014,NA,NA,NA,NA,NA
"21217","ADULT",2014,0.645797227036395,"Taylor County, KY",57,9232,617.417677642981
"21217","SENIOR",2014,0,"Taylor County, KY",221,4359,5069.97017664602
"21217","YOUTH",2014,NA,NA,NA,NA,NA
"21219","ADULT",2014,0.529411764705882,"Todd County, KY",30,3162,948.76660341556
"21219","SENIOR",2014,0,"Todd County, KY",88,1958,4494.38202247191
"21219","YOUTH",2014,NA,NA,NA,NA,NA
"21221","ADULT",2014,0.490271438866202,"Trigg County, KY",42,4163,1008.88782128273
"21221","SENIOR",2014,0,"Trigg County, KY",112,2995,3739.56594323873
"21221","YOUTH",2014,NA,NA,NA,NA,NA
"21223","ADULT",2014,1,"Trimble County, KY",28,2521,1110.67036890123
"21223","SENIOR",2014,0.369992716678806,"Trimble County, KY",47,1373,3423.1609613984
"21223","YOUTH",2014,NA,NA,NA,NA,NA
"21225","ADULT",2014,0.473003802281369,"Union County, KY",46,3945,1166.0329531052
"21225","SENIOR",2014,0,"Union County, KY",119,2281,5217.0100832968
"21225","YOUTH",2014,NA,NA,NA,NA,NA
"21227","ADULT",2014,0.20140329802337,"Warren County, KY",281,73256,383.586327399803
"21227","SENIOR",2014,0,"Warren County, KY",608,14490,4195.9972394755
"21227","YOUTH",2014,NA,NA,NA,NA,NA
"21229","ADULT",2014,1,"Washington County, KY",19,1605,1183.80062305296
"21229","SENIOR",2014,0.562804284323272,"Washington County, KY",92,2054,4479.06523855891
"21229","YOUTH",2014,NA,NA,NA,NA,NA
"21231","ADULT",2014,0,"Wayne County, KY",64,5898,1085.11359782977
"21231","SENIOR",2014,0,"Wayne County, KY",188,3709,5068.75168509032
"21231","YOUTH",2014,NA,NA,NA,NA,NA
"21233","ADULT",2014,0,"Webster County, KY",21,1915,1096.60574412533
"21233","SENIOR",2014,0,"Webster County, KY",133,2164,6146.0258780037
"21233","YOUTH",2014,NA,NA,NA,NA,NA
"21235","ADULT",2014,0,"Whitley County, KY",136,13423,1013.18632198465
"21235","SENIOR",2014,0,"Whitley County, KY",316,5351,5905.43823584377
"21235","YOUTH",2014,NA,NA,NA,NA,NA
"21237","ADULT",2014,1,"Wolfe County, KY",34,2098,1620.59103908484
"21237","SENIOR",2014,0.0835284933645589,"Wolfe County, KY",66,1281,5152.22482435597
"21237","YOUTH",2014,NA,NA,NA,NA,NA
"21239","ADULT",2014,0.632246376811594,"Woodford County, KY",58,10488,553.01296720061
"21239","SENIOR",2014,0,"Woodford County, KY",162,4021,4028.84854513803
"21239","YOUTH",2014,NA,NA,NA,NA,NA
"22001","ADULT",2014,0.547744988864143,"Acadia Parish, LA",215,35920,598.552338530067
"22001","SENIOR",2014,0,"Acadia Parish, LA",424,8426,5032.04367434132
"22001","YOUTH",2014,NA,NA,NA,NA,NA
"22003","ADULT",2014,0.543878166465621,"Allen Parish, LA",61,6632,919.78287092883
"22003","SENIOR",2014,0,"Allen Parish, LA",196,3413,5742.74831526516
"22003","YOUTH",2014,NA,NA,NA,NA,NA
"22005","ADULT",2014,0.103280697753962,"Ascension Parish, LA",244,70168,347.736860107171
"22005","SENIOR",2014,0,"Ascension Parish, LA",502,11940,4204.35510887772
"22005","YOUTH",2014,1,"Ascension Parish, LA",15,1732,866.050808314088
"22007","ADULT",2014,0,"Assumption Parish, LA",56,6602,848.22780975462
"22007","SENIOR",2014,0,"Assumption Parish, LA",154,3507,4391.21756487026
"22007","YOUTH",2014,NA,NA,NA,NA,NA
"22009","ADULT",2014,0.312318566199672,"Avoyelles Parish, LA",125,15846,788.842610122428
"22009","SENIOR",2014,0,"Avoyelles Parish, LA",360,6370,5651.49136577708
"22009","YOUTH",2014,NA,NA,NA,NA,NA
"22011","ADULT",2014,0.508419826307986,"Beauregard Parish, LA",110,18884,582.503706841771
"22011","SENIOR",2014,0,"Beauregard Parish, LA",270,5203,5189.31385738997
"22011","YOUTH",2014,NA,NA,NA,NA,NA
"22013","ADULT",2014,0.515742909185532,"Bienville Parish, LA",40,3843,1040.85349986989
"22013","SENIOR",2014,0,"Bienville Parish, LA",135,2646,5102.04081632653
"22013","YOUTH",2014,NA,NA,NA,NA,NA
"22015","ADULT",2014,0,"Bossier Parish, LA",258,65213,395.62663886035
"22015","SENIOR",2014,0,"Bossier Parish, LA",755,16060,4701.12079701121
"22015","YOUTH",2014,1,"Bossier Parish, LA",10,1740,574.712643678161
"22017","ADULT",2014,0,"Caddo Parish, LA",854,147950,577.222034471105
"22017","SENIOR",2014,0,"Caddo Parish, LA",1874,37351,5017.26861395947
"22017","YOUTH",2014,0.890516326771189,"Caddo Parish, LA",53,33932,156.194742426029
"22019","ADULT",2014,0.123891288045305,"Calcasieu Parish, LA",618,116013,532.698921672571
"22019","SENIOR",2014,0,"Calcasieu Parish, LA",1378,27043,5095.58850719225
"22019","YOUTH",2014,1,"Calcasieu Parish, LA",19,2730,695.970695970696
"22021","ADULT",2014,1,"Caldwell Parish, LA",27,2684,1005.96125186289
"22021","SENIOR",2014,0,"Caldwell Parish, LA",92,1628,5651.10565110565
"22021","YOUTH",2014,NA,NA,NA,NA,NA
"22023","ADULT",2014,NA,NA,NA,NA,NA
"22023","SENIOR",2014,1,"Cameron Parish, LA",38,997,3811.43430290873
"22023","YOUTH",2014,NA,NA,NA,NA,NA
"22025","ADULT",2014,0,"Catahoula Parish, LA",26,1420,1830.98591549296
"22025","SENIOR",2014,0.569818409517846,"Catahoula Parish, LA",86,1597,5385.09705698184
"22025","YOUTH",2014,NA,NA,NA,NA,NA
"22027","ADULT",2014,0.511835640911121,"Claiborne Parish, LA",41,4478,915.587315765967
"22027","SENIOR",2014,0,"Claiborne Parish, LA",130,2870,4529.61672473868
"22027","YOUTH",2014,NA,NA,NA,NA,NA
"22029","ADULT",2014,0,"Concordia Parish, LA",73,5359,1362.19443926106
"22029","SENIOR",2014,0,"Concordia Parish, LA",167,3118,5355.99743425273
"22029","YOUTH",2014,NA,NA,NA,NA,NA
"22031","ADULT",2014,0.49898717083052,"De Soto Parish, LA",60,7405,810.263335584065
"22031","SENIOR",2014,0,"De Soto Parish, LA",202,4330,4665.12702078522
"22031","YOUTH",2014,NA,NA,NA,NA,NA
"22033","ADULT",2014,0,"East Baton Rouge Parish, LA",1178,273935,430.029021483199
"22033","SENIOR",2014,0,"East Baton Rouge Parish, LA",2477,55256,4482.7711017808
"22033","YOUTH",2014,0.573750014066914,"East Baton Rouge Parish, LA",114,88861,128.290251066272
"22035","ADULT",2014,0.518776824034335,"East Carroll Parish, LA",30,1864,1609.44206008584
"22035","SENIOR",2014,0.667338709677419,"East Carroll Parish, LA",49,992,4939.51612903226
"22035","YOUTH",2014,NA,NA,NA,NA,NA
"22037","ADULT",2014,0,"East Feliciana Parish, LA",68,6044,1125.08272667108
"22037","SENIOR",2014,0,"East Feliciana Parish, LA",164,3146,5212.96884933249
"22037","YOUTH",2014,NA,NA,NA,NA,NA
"22039","ADULT",2014,0.313047672642495,"Evangeline Parish, LA",115,12439,924.511616689445
"22039","SENIOR",2014,0,"Evangeline Parish, LA",229,4807,4763.88599958394
"22039","YOUTH",2014,NA,NA,NA,NA,NA
"22041","ADULT",2014,0,"Franklin Parish, LA",55,5320,1033.83458646617
"22041","SENIOR",2014,0,"Franklin Parish, LA",205,3450,5942.02898550725
"22041","YOUTH",2014,NA,NA,NA,NA,NA
"22043","ADULT",2014,0.706949325473302,"Grant Parish, LA",69,8821,782.224237614783
"22043","SENIOR",2014,0,"Grant Parish, LA",127,3090,4110.03236245955
"22043","YOUTH",2014,NA,NA,NA,NA,NA
"22045","ADULT",2014,0.254513067290564,"Iberia Parish, LA",240,37613,638.077260521628
"22045","SENIOR",2014,0,"Iberia Parish, LA",475,9852,4821.35606983354
"22045","YOUTH",2014,NA,NA,NA,NA,NA
"22047","ADULT",2014,0.493780687397709,"Iberville Parish, LA",132,18330,720.13093289689
"22047","SENIOR",2014,0,"Iberville Parish, LA",230,4518,5090.74811863656
"22047","YOUTH",2014,NA,NA,NA,NA,NA
"22049","ADULT",2014,0,"Jackson Parish, LA",51,4196,1215.44327931363
"22049","SENIOR",2014,0,"Jackson Parish, LA",138,2932,4706.68485675307
"22049","YOUTH",2014,NA,NA,NA,NA,NA
"22051","ADULT",2014,0,"Jefferson Parish, LA",1236,265781,465.044529142414
"22051","SENIOR",2014,0,"Jefferson Parish, LA",2831,65657,4311.80224500053
"22051","YOUTH",2014,0.892103934438964,"Jefferson Parish, LA",62,51494,120.402376975958
"22053","ADULT",2014,0,"Jefferson Davis Parish, LA",87,8277,1051.10547299746
"22053","SENIOR",2014,0,"Jefferson Davis Parish, LA",267,4785,5579.93730407524
"22053","YOUTH",2014,NA,NA,NA,NA,NA
"22055","ADULT",2014,0.128322983058234,"Lafayette Parish, LA",489,146856,332.979244974669
"22055","SENIOR",2014,0,"Lafayette Parish, LA",1151,26491,4344.87184326753
"22055","YOUTH",2014,0,"Lafayette Parish, LA",22,3574,615.556799104645
"22057","ADULT",2014,0,"Lafourche Parish, LA",263,51714,508.566345670418
"22057","SENIOR",2014,0,"Lafourche Parish, LA",608,13435,4525.49311499814
"22057","YOUTH",2014,1,"Lafourche Parish, LA",11,1286,855.365474339036
"22059","ADULT",2014,0,"LaSalle Parish, LA",20,1848,1082.25108225108
"22059","SENIOR",2014,0,"LaSalle Parish, LA",103,2354,4375.53101104503
"22059","YOUTH",2014,NA,NA,NA,NA,NA
"22061","ADULT",2014,0.31771024942977,"Lincoln Parish, LA",83,13591,610.698256198955
"22061","SENIOR",2014,0,"Lincoln Parish, LA",270,5838,4624.87153134635
"22061","YOUTH",2014,NA,NA,NA,NA,NA
"22063","ADULT",2014,0.107206663298875,"Livingston Parish, LA",362,81161,446.027032688114
"22063","SENIOR",2014,0,"Livingston Parish, LA",709,15746,4502.73085227994
"22063","YOUTH",2014,1,"Livingston Parish, LA",18,1898,948.366701791359
"22065","ADULT",2014,1,"Madison Parish, LA",30,2909,1031.28222756961
"22065","SENIOR",2014,0,"Madison Parish, LA",96,1526,6290.95674967235
"22065","YOUTH",2014,NA,NA,NA,NA,NA
"22067","ADULT",2014,0,"Morehouse Parish, LA",93,7191,1293.28327075511
"22067","SENIOR",2014,0,"Morehouse Parish, LA",274,4508,6078.08340727595
"22067","YOUTH",2014,NA,NA,NA,NA,NA
"22069","ADULT",2014,0.305063587422954,"Natchitoches Parish, LA",106,12817,827.026605289849
"22069","SENIOR",2014,0,"Natchitoches Parish, LA",251,5973,4202.24342876277
"22069","YOUTH",2014,NA,NA,NA,NA,NA
"22071","ADULT",2014,0,"Orleans Parish, LA",1177,249474,471.792651739259
"22071","SENIOR",2014,0,"Orleans Parish, LA",1869,46468,4022.12275114057
"22071","YOUTH",2014,0.413413280035532,"Orleans Parish, LA",62,45030,137.685987119698
"22073","ADULT",2014,0.132739474753688,"Ouachita Parish, LA",432,91043,474.50105993871
"22073","SENIOR",2014,0,"Ouachita Parish, LA",1055,20827,5065.53992413694
"22073","YOUTH",2014,0,"Ouachita Parish, LA",25,2221,1125.61909049977
"22075","ADULT",2014,0,"Plaquemines Parish, LA",54,6080,888.157894736842
"22075","SENIOR",2014,0,"Plaquemines Parish, LA",107,2858,3743.87683694892
"22075","YOUTH",2014,NA,NA,NA,NA,NA
"22077","ADULT",2014,0,"Pointe Coupee Parish, LA",67,6446,1039.4042817251
"22077","SENIOR",2014,0,"Pointe Coupee Parish, LA",219,4066,5386.12887358583
"22077","YOUTH",2014,NA,NA,NA,NA,NA
"22079","ADULT",2014,0.115839212382858,"Rapides Parish, LA",435,75976,572.549226071391
"22079","SENIOR",2014,0,"Rapides Parish, LA",930,19739,4711.48487765338
"22079","YOUTH",2014,1,"Rapides Parish, LA",10,1791,558.347292015634
"22081","ADULT",2014,1,"Red River Parish, LA",15,1179,1272.26463104326
"22081","SENIOR",2014,0,"Red River Parish, LA",76,1435,5296.16724738676
"22081","YOUTH",2014,NA,NA,NA,NA,NA
"22083","ADULT",2014,0.492095588235294,"Richland Parish, LA",44,5440,808.823529411765
"22083","SENIOR",2014,0,"Richland Parish, LA",142,3138,4525.17527087317
"22083","YOUTH",2014,NA,NA,NA,NA,NA
"22085","ADULT",2014,0.284785722154897,"Sabine Parish, LA",84,9077,925.415886306048
"22085","SENIOR",2014,0,"Sabine Parish, LA",190,4484,4237.28813559322
"22085","YOUTH",2014,NA,NA,NA,NA,NA
"22087","ADULT",2014,0.5458846967999,"St. Bernard Parish, LA",123,24093,510.521728302827
"22087","SENIOR",2014,0,"St. Bernard Parish, LA",194,4366,4443.42647732478
"22087","YOUTH",2014,NA,NA,NA,NA,NA
"22089","ADULT",2014,0.469904815229563,"St. Charles Parish, LA",122,28576,426.931690929451
"22089","SENIOR",2014,0,"St. Charles Parish, LA",313,6089,5140.41714567252
"22089","YOUTH",2014,NA,NA,NA,NA,NA
"22091","ADULT",2014,1,"St. Helena Parish, LA",30,2962,1012.82916948008
"22091","SENIOR",2014,0,"St. Helena Parish, LA",89,1870,4759.35828877005
"22091","YOUTH",2014,NA,NA,NA,NA,NA
"22093","ADULT",2014,0.516985992593785,"St. James Parish, LA",50,6211,805.023345677025
"22093","SENIOR",2014,0,"St. James Parish, LA",142,3258,4358.5021485574
"22093","YOUTH",2014,NA,NA,NA,NA,NA
"22095","ADULT",2014,0.476963599464571,"St. John the Baptist Parish, LA",134,23159,578.608748218835
"22095","SENIOR",2014,0,"St. John the Baptist Parish, LA",264,5515,4786.94469628286
"22095","YOUTH",2014,NA,NA,NA,NA,NA
"22097","ADULT",2014,0.116592887235089,"St. Landry Parish, LA",308,46761,658.668548576805
"22097","SENIOR",2014,0,"St. Landry Parish, LA",684,12416,5509.0206185567
"22097","YOUTH",2014,NA,NA,NA,NA,NA
"22099","ADULT",2014,0.484264679794217,"St. Martin Parish, LA",180,28185,638.637573177222
"22099","SENIOR",2014,0,"St. Martin Parish, LA",324,7067,4584.68940144333
"22099","YOUTH",2014,NA,NA,NA,NA,NA
"22101","ADULT",2014,0.473156192068627,"St. Mary Parish, LA",152,27511,552.506270219185
"22101","SENIOR",2014,0,"St. Mary Parish, LA",359,7699,4662.94323938174
"22101","YOUTH",2014,NA,NA,NA,NA,NA
"22103","ADULT",2014,0,"St. Tammany Parish, LA",598,143404,417.00370979889
"22103","SENIOR",2014,0,"St. Tammany Parish, LA",1567,36597,4281.77172992322
"22103","YOUTH",2014,1,"St. Tammany Parish, LA",13,2909,446.888965280165
"22105","ADULT",2014,0,"Tangipahoa Parish, LA",397,64932,611.408858498121
"22105","SENIOR",2014,0,"Tangipahoa Parish, LA",752,16287,4617.17934549027
"22105","YOUTH",2014,NA,NA,NA,NA,NA
"22107","ADULT",2014,1,"Tensas Parish, LA",11,777,1415.70141570142
"22107","SENIOR",2014,0.876321353065539,"Tensas Parish, LA",40,946,4228.32980972516
"22107","YOUTH",2014,NA,NA,NA,NA,NA
"22109","ADULT",2014,0.278049436238679,"Terrebonne Parish, LA",332,59511,557.880055788006
"22109","SENIOR",2014,0,"Terrebonne Parish, LA",675,14280,4726.89075630252
"22109","YOUTH",2014,1,"Terrebonne Parish, LA",12,1675,716.417910447761
"22111","ADULT",2014,0.709590235396687,"Union Parish, LA",79,11470,688.753269398431
"22111","SENIOR",2014,0,"Union Parish, LA",177,4140,4275.36231884058
"22111","YOUTH",2014,NA,NA,NA,NA,NA
"22113","ADULT",2014,0.489754500818331,"Vermilion Parish, LA",137,30550,448.445171849427
"22113","SENIOR",2014,0,"Vermilion Parish, LA",397,8289,4789.48003377971
"22113","YOUTH",2014,NA,NA,NA,NA,NA
"22115","ADULT",2014,0.617109213553242,"Vernon Parish, LA",123,25647,479.588255936367
"22115","SENIOR",2014,0,"Vernon Parish, LA",260,5473,4750.59382422803
"22115","YOUTH",2014,NA,NA,NA,NA,NA
"22117","ADULT",2014,0.23509779899455,"Washington Parish, LA",197,23671,832.24198386211
"22117","SENIOR",2014,0,"Washington Parish, LA",397,7559,5252.01746262733
"22117","YOUTH",2014,NA,NA,NA,NA,NA
"22119","ADULT",2014,0.315416985462892,"Webster Parish, LA",125,15684,796.990563631727
"22119","SENIOR",2014,0,"Webster Parish, LA",365,7293,5004.79912244618
"22119","YOUTH",2014,NA,NA,NA,NA,NA
"22121","ADULT",2014,0.524447717231222,"West Baton Rouge Parish, LA",57,6790,839.469808541973
"22121","SENIOR",2014,0,"West Baton Rouge Parish, LA",135,3016,4476.12732095491
"22121","YOUTH",2014,NA,NA,NA,NA,NA
"22123","ADULT",2014,1,"West Carroll Parish, LA",26,2972,874.831763122476
"22123","SENIOR",2014,0,"West Carroll Parish, LA",91,2023,4498.26989619377
"22123","YOUTH",2014,NA,NA,NA,NA,NA
"22125","ADULT",2014,0,"West Feliciana Parish, LA",42,2217,1894.45196211096
"22125","SENIOR",2014,0.109969167523124,"West Feliciana Parish, LA",71,1946,3648.50976361768
"22125","YOUTH",2014,NA,NA,NA,NA,NA
"22127","ADULT",2014,0.512896094325718,"Winn Parish, LA",48,4071,1179.07148120855
"22127","SENIOR",2014,0,"Winn Parish, LA",107,2386,4484.49287510478
"22127","YOUTH",2014,NA,NA,NA,NA,NA
"23001","ADULT",2014,0.231215087467386,"Androscoggin County, ME",234,57107,409.757122594428
"23001","SENIOR",2014,0,"Androscoggin County, ME",809,17183,4708.14176802654
"23001","YOUTH",2014,NA,NA,NA,NA,NA
"23003","ADULT",2014,0.397813965101118,"Aroostook County, ME",170,36047,471.606513718201
"23003","SENIOR",2014,0,"Aroostook County, ME",631,14789,4266.68469808642
"23003","YOUTH",2014,NA,NA,NA,NA,NA
"23005","ADULT",2014,0,"Cumberland County, ME",478,158269,302.017451301266
"23005","SENIOR",2014,0,"Cumberland County, ME",2034,47343,4296.30568405044
"23005","YOUTH",2014,1,"Cumberland County, ME",14,2883,485.605272285813
"23007","ADULT",2014,0.473958888060496,"Franklin County, ME",58,9389,617.744168708063
"23007","SENIOR",2014,0,"Franklin County, ME",254,5808,4373.2782369146
"23007","YOUTH",2014,NA,NA,NA,NA,NA
"23009","ADULT",2014,0.254701727512552,"Hancock County, ME",116,23502,493.57501489235
"23009","SENIOR",2014,0,"Hancock County, ME",461,11753,3922.40279077682
"23009","YOUTH",2014,NA,NA,NA,NA,NA
"23011","ADULT",2014,0.207580951215033,"Kennebec County, ME",296,65348,452.959539695171
"23011","SENIOR",2014,0,"Kennebec County, ME",994,21390,4647.03132304815
"23011","YOUTH",2014,1,"Kennebec County, ME",15,1053,1424.50142450142
"23013","ADULT",2014,0,"Knox County, ME",68,12345,550.830295666262
"23013","SENIOR",2014,0,"Knox County, ME",343,8881,3862.17768269339
"23013","YOUTH",2014,NA,NA,NA,NA,NA
"23015","ADULT",2014,0,"Lincoln County, ME",74,10656,694.444444444444
"23015","SENIOR",2014,0,"Lincoln County, ME",357,8629,4137.21172789431
"23015","YOUTH",2014,NA,NA,NA,NA,NA
"23017","ADULT",2014,0.256198676552659,"Oxford County, ME",131,25086,522.203619548752
"23017","SENIOR",2014,0,"Oxford County, ME",490,11069,4426.7774866745
"23017","YOUTH",2014,NA,NA,NA,NA,NA
"23019","ADULT",2014,0,"Penobscot County, ME",321,82057,391.191488843121
"23019","SENIOR",2014,0,"Penobscot County, ME",1125,25373,4433.84700271943
"23019","YOUTH",2014,1,"Penobscot County, ME",13,1481,877.78528021607
"23021","ADULT",2014,0.456180167597765,"Piscataquis County, ME",41,5728,715.782122905028
"23021","SENIOR",2014,0,"Piscataquis County, ME",181,4017,4505.8501369181
"23021","YOUTH",2014,NA,NA,NA,NA,NA
