"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"19175","ADULT",2015,0.443196405648267,"Union County, IA",31,3116,994.865211810013
"19175","SENIOR",2015,0,"Union County, IA",108,2414,4473.90223695112
"19175","YOUTH",2015,NA,NA,NA,NA,NA
"19177","ADULT",2015,NA,NA,NA,NA,NA
"19177","SENIOR",2015,0.543024771838331,"Van Buren County, IA",73,1534,4758.80052151239
"19177","YOUTH",2015,NA,NA,NA,NA,NA
"19179","ADULT",2015,0.477845802635675,"Wapello County, IA",64,9637,664.107087267822
"19179","SENIOR",2015,0,"Wapello County, IA",327,5945,5500.42052144659
"19179","YOUTH",2015,NA,NA,NA,NA,NA
"19181","ADULT",2015,0,"Warren County, IA",71,13066,543.395071177101
"19181","SENIOR",2015,0,"Warren County, IA",305,7409,4116.61492779053
"19181","YOUTH",2015,NA,NA,NA,NA,NA
"19183","ADULT",2015,0.49630500503863,"Washington County, IA",37,5954,621.430970775949
"19183","SENIOR",2015,0,"Washington County, IA",209,4160,5024.03846153846
"19183","YOUTH",2015,NA,NA,NA,NA,NA
"19185","ADULT",2015,NA,NA,NA,NA,NA
"19185","SENIOR",2015,0.492927864214993,"Wayne County, IA",80,1414,5657.70862800566
"19185","YOUTH",2015,NA,NA,NA,NA,NA
"19187","ADULT",2015,0,"Webster County, IA",85,9946,854.614920571084
"19187","SENIOR",2015,0,"Webster County, IA",334,6440,5186.33540372671
"19187","YOUTH",2015,NA,NA,NA,NA,NA
"19189","ADULT",2015,1,"Winnebago County, IA",13,1642,791.717417783191
"19189","SENIOR",2015,0.472273567467652,"Winnebago County, IA",107,2164,4944.5471349353
"19189","YOUTH",2015,NA,NA,NA,NA,NA
"19191","ADULT",2015,1,"Winneshiek County, IA",11,3024,363.756613756614
"19191","SENIOR",2015,0,"Winneshiek County, IA",166,3863,4297.17835878851
"19191","YOUTH",2015,NA,NA,NA,NA,NA
"19193","ADULT",2015,0.259333020930959,"Woodbury County, IA",227,51216,443.2208684786
"19193","SENIOR",2015,0,"Woodbury County, IA",764,14335,5329.61283571678
"19193","YOUTH",2015,NA,NA,NA,NA,NA
"19195","ADULT",2015,1,"Worth County, IA",11,1154,953.206239168111
"19195","SENIOR",2015,0.522309711286089,"Worth County, IA",71,1524,4658.79265091864
"19195","YOUTH",2015,NA,NA,NA,NA,NA
"19197","ADULT",2015,1,"Wright County, IA",17,1992,853.413654618474
"19197","SENIOR",2015,0,"Wright County, IA",142,2770,5126.35379061372
"19197","YOUTH",2015,NA,NA,NA,NA,NA
"20001","ADULT",2015,0,"Allen County, KS",24,1787,1343.03301622832
"20001","SENIOR",2015,0,"Allen County, KS",137,2484,5515.29790660225
"20001","YOUTH",2015,NA,NA,NA,NA,NA
"20003","ADULT",2015,NA,NA,NA,NA,NA
"20003","SENIOR",2015,0.540816326530612,"Anderson County, KS",77,1666,4621.8487394958
"20003","YOUTH",2015,NA,NA,NA,NA,NA
"20005","ADULT",2015,0.484922178988327,"Atchison County, KS",40,4112,972.762645914397
"20005","SENIOR",2015,0,"Atchison County, KS",143,2691,5314.00966183575
"20005","YOUTH",2015,NA,NA,NA,NA,NA
"20007","ADULT",2015,NA,NA,NA,NA,NA
"20007","SENIOR",2015,0.846707818930041,"Barber County, KS",59,972,6069.95884773663
"20007","YOUTH",2015,NA,NA,NA,NA,NA
"20009","ADULT",2015,0.459523149431661,"Barton County, KS",48,7214,665.372886054893
"20009","SENIOR",2015,0,"Barton County, KS",233,4783,4871.41961112273
"20009","YOUTH",2015,NA,NA,NA,NA,NA
"20011","ADULT",2015,1,"Bourbon County, KS",31,3610,858.725761772853
"20011","SENIOR",2015,0,"Bourbon County, KS",167,2734,6108.26627651792
"20011","YOUTH",2015,NA,NA,NA,NA,NA
"20013","ADULT",2015,1,"Brown County, KS",11,1454,756.533700137552
"20013","SENIOR",2015,0.549973558963511,"Brown County, KS",80,1891,4230.56583818086
"20013","YOUTH",2015,NA,NA,NA,NA,NA
"20015","ADULT",2015,0.313454070058061,"Butler County, KS",127,26007,488.330064982505
"20015","SENIOR",2015,0,"Butler County, KS",489,9558,5116.13308223478
"20015","YOUTH",2015,NA,NA,NA,NA,NA
"20017","ADULT",2015,NA,NA,NA,NA,NA
"20017","SENIOR",2015,1,"Chase County, KS",12,96,12500
"20017","YOUTH",2015,NA,NA,NA,NA,NA
"20019","ADULT",2015,NA,NA,NA,NA,NA
"20019","SENIOR",2015,1,"Chautauqua County, KS",41,871,4707.23306544202
"20019","YOUTH",2015,NA,NA,NA,NA,NA
"20021","ADULT",2015,0,"Cherokee County, KS",63,5736,1098.32635983264
"20021","SENIOR",2015,0,"Cherokee County, KS",171,3705,4615.38461538462
"20021","YOUTH",2015,NA,NA,NA,NA,NA
"20023","ADULT",2015,NA,NA,NA,NA,NA
"20023","SENIOR",2015,1,"Cheyenne County, KS",26,386,6735.75129533679
"20023","YOUTH",2015,NA,NA,NA,NA,NA
"20025","ADULT",2015,NA,NA,NA,NA,NA
"20025","SENIOR",2015,1,"Clark County, KS",28,251,11155.3784860558
"20025","YOUTH",2015,NA,NA,NA,NA,NA
"20027","ADULT",2015,NA,NA,NA,NA,NA
"20027","SENIOR",2015,0.507389162561576,"Clay County, KS",89,1827,4871.37383689108
"20027","YOUTH",2015,NA,NA,NA,NA,NA
"20029","ADULT",2015,NA,NA,NA,NA,NA
"20029","SENIOR",2015,0,"Cloud County, KS",131,1959,6687.08524757529
"20029","YOUTH",2015,NA,NA,NA,NA,NA
"20031","ADULT",2015,1,"Coffey County, KS",14,1292,1083.59133126935
"20031","SENIOR",2015,0,"Coffey County, KS",84,1660,5060.24096385542
"20031","YOUTH",2015,NA,NA,NA,NA,NA
"20033","ADULT",2015,NA,NA,NA,NA,NA
"20033","SENIOR",2015,1,"Comanche County, KS",14,58,24137.9310344828
"20033","YOUTH",2015,NA,NA,NA,NA,NA
"20035","ADULT",2015,0,"Cowley County, KS",104,9096,1143.35971855761
"20035","SENIOR",2015,0,"Cowley County, KS",336,6162,5452.77507302824
"20035","YOUTH",2015,NA,NA,NA,NA,NA
"20037","ADULT",2015,0.651524628616106,"Crawford County, KS",91,12790,711.493354182955
"20037","SENIOR",2015,0,"Crawford County, KS",342,5858,5838.17002389894
"20037","YOUTH",2015,NA,NA,NA,NA,NA
"20039","ADULT",2015,NA,NA,NA,NA,NA
"20039","SENIOR",2015,1,"Decatur County, KS",32,441,7256.2358276644
"20039","YOUTH",2015,NA,NA,NA,NA,NA
"20041","ADULT",2015,0,"Dickinson County, KS",24,2662,901.577761081893
"20041","SENIOR",2015,0,"Dickinson County, KS",210,3614,5810.73602656336
"20041","YOUTH",2015,NA,NA,NA,NA,NA
"20043","ADULT",2015,NA,NA,NA,NA,NA
"20043","SENIOR",2015,0.538074712643678,"Doniphan County, KS",76,1392,5459.77011494253
"20043","YOUTH",2015,NA,NA,NA,NA,NA
"20045","ADULT",2015,0.322739917831942,"Douglas County, KS",181,54279,333.462296652481
"20045","SENIOR",2015,0,"Douglas County, KS",532,12708,4186.33931381807
"20045","YOUTH",2015,NA,NA,NA,NA,NA
"20047","ADULT",2015,NA,NA,NA,NA,NA
"20047","SENIOR",2015,1,"Edwards County, KS",18,82,21951.2195121951
"20047","YOUTH",2015,NA,NA,NA,NA,NA
"20049","ADULT",2015,NA,NA,NA,NA,NA
"20049","SENIOR",2015,1,"Elk County, KS",27,497,5432.59557344064
"20049","YOUTH",2015,NA,NA,NA,NA,NA
"20051","ADULT",2015,0,"Ellis County, KS",41,3472,1180.87557603687
"20051","SENIOR",2015,0,"Ellis County, KS",194,4123,4705.31166626243
"20051","YOUTH",2015,NA,NA,NA,NA,NA
"20053","ADULT",2015,1,"Ellsworth County, KS",12,941,1275.23910733262
"20053","SENIOR",2015,0.520766773162939,"Ellsworth County, KS",79,1252,6309.90415335463
"20053","YOUTH",2015,NA,NA,NA,NA,NA
"20055","ADULT",2015,0.539658399625643,"Finney County, KS",52,8548,608.329433785681
"20055","SENIOR",2015,0,"Finney County, KS",144,3619,3978.99972368057
"20055","YOUTH",2015,NA,NA,NA,NA,NA
"20057","ADULT",2015,0.54102397926118,"Ford County, KS",48,7715,622.164614387557
"20057","SENIOR",2015,0,"Ford County, KS",168,3716,4520.99031216362
"20057","YOUTH",2015,NA,NA,NA,NA,NA
"20059","ADULT",2015,0.491481746599857,"Franklin County, KS",49,6985,701.503221188261
"20059","SENIOR",2015,0,"Franklin County, KS",203,4086,4968.18404307391
"20059","YOUTH",2015,NA,NA,NA,NA,NA
"20061","ADULT",2015,0.754364089775561,"Geary County, KS",51,8822,578.100204035366
"20061","SENIOR",2015,0,"Geary County, KS",144,2891,4980.97544102387
"20061","YOUTH",2015,NA,NA,NA,NA,NA
"20063","ADULT",2015,NA,NA,NA,NA,NA
"20063","SENIOR",2015,1,"Gove County, KS",16,116,13793.1034482759
"20063","YOUTH",2015,NA,NA,NA,NA,NA
"20065","ADULT",2015,NA,NA,NA,NA,NA
"20065","SENIOR",2015,1,"Graham County, KS",15,99,15151.5151515152
"20065","YOUTH",2015,NA,NA,NA,NA,NA
"20067","ADULT",2015,1,"Grant County, KS",12,886,1354.40180586907
"20067","SENIOR",2015,1,"Grant County, KS",26,381,6824.1469816273
"20067","YOUTH",2015,NA,NA,NA,NA,NA
"20069","ADULT",2015,NA,NA,NA,NA,NA
"20069","SENIOR",2015,0.648514851485149,"Gray County, KS",36,404,8910.89108910891
"20069","YOUTH",2015,NA,NA,NA,NA,NA
"20071","ADULT",2015,NA,NA,NA,NA,NA
"20071","SENIOR",2015,1,"Greeley County, KS",12,67,17910.447761194
"20071","YOUTH",2015,NA,NA,NA,NA,NA
"20073","ADULT",2015,1,"Greenwood County, KS",14,1033,1355.27589545015
"20073","SENIOR",2015,0.53588195841717,"Greenwood County, KS",81,1491,5432.59557344064
"20073","YOUTH",2015,NA,NA,NA,NA,NA
"20075","ADULT",2015,NA,NA,NA,NA,NA
"20075","SENIOR",2015,1,"Hamilton County, KS",15,35,42857.1428571429
"20075","YOUTH",2015,NA,NA,NA,NA,NA
"20077","ADULT",2015,1,"Harper County, KS",16,862,1856.14849187935
"20077","SENIOR",2015,0.483359746434231,"Harper County, KS",80,1262,6339.1442155309
"20077","YOUTH",2015,NA,NA,NA,NA,NA
"20079","ADULT",2015,0.471656893181557,"Harvey County, KS",63,8697,724.387719903415
"20079","SENIOR",2015,0,"Harvey County, KS",325,6378,5095.64126685481
"20079","YOUTH",2015,NA,NA,NA,NA,NA
"20081","ADULT",2015,NA,NA,NA,NA,NA
"20081","SENIOR",2015,1,"Haskell County, KS",15,63,23809.5238095238
"20081","YOUTH",2015,NA,NA,NA,NA,NA
"20085","ADULT",2015,1,"Jackson County, KS",28,3688,759.219088937093
"20085","SENIOR",2015,0,"Jackson County, KS",123,2413,5097.38914214671
"20085","YOUTH",2015,NA,NA,NA,NA,NA
"20087","ADULT",2015,0,"Jefferson County, KS",27,2908,928.473177441541
"20087","SENIOR",2015,0,"Jefferson County, KS",147,3352,4385.4415274463
"20087","YOUTH",2015,NA,NA,NA,NA,NA
"20089","ADULT",2015,NA,NA,NA,NA,NA
"20089","SENIOR",2015,1,"Jewell County, KS",24,431,5568.44547563805
"20089","YOUTH",2015,NA,NA,NA,NA,NA
"20091","ADULT",2015,0,"Johnson County, KS",771,345777,222.976079959049
"20091","SENIOR",2015,0,"Johnson County, KS",3045,76022,4005.41948383363
"20091","YOUTH",2015,0.834582963620231,"Johnson County, KS",46,45080,102.040816326531
"20093","ADULT",2015,NA,NA,NA,NA,NA
"20093","SENIOR",2015,1,"Kearny County, KS",13,70,18571.4285714286
"20093","YOUTH",2015,NA,NA,NA,NA,NA
"20095","ADULT",2015,1,"Kingman County, KS",13,1181,1100.76206604572
"20095","SENIOR",2015,0.476133651551313,"Kingman County, KS",82,1676,4892.60143198091
"20095","YOUTH",2015,NA,NA,NA,NA,NA
"20099","ADULT",2015,0.494848961061638,"Labette County, KS",50,5727,873.057447180024
"20099","SENIOR",2015,0,"Labette County, KS",184,3845,4785.43563068921
"20099","YOUTH",2015,NA,NA,NA,NA,NA
"20101","ADULT",2015,NA,NA,NA,NA,NA
"20101","SENIOR",2015,1,"Lane County, KS",10,52,19230.7692307692
"20101","YOUTH",2015,NA,NA,NA,NA,NA
"20103","ADULT",2015,0.519804729073157,"Leavenworth County, KS",159,43222,367.868215260747
"20103","SENIOR",2015,0,"Leavenworth County, KS",445,10365,4293.29474191992
"20103","YOUTH",2015,NA,NA,NA,NA,NA
"20105","ADULT",2015,NA,NA,NA,NA,NA
"20105","SENIOR",2015,1,"Lincoln County, KS",25,332,7530.12048192771
"20105","YOUTH",2015,NA,NA,NA,NA,NA
"20107","ADULT",2015,1,"Linn County, KS",13,1380,942.028985507246
"20107","SENIOR",2015,0,"Linn County, KS",75,2004,3742.51497005988
"20107","YOUTH",2015,NA,NA,NA,NA,NA
"20109","ADULT",2015,NA,NA,NA,NA,NA
"20109","SENIOR",2015,1,"Logan County, KS",27,304,8881.57894736842
"20109","YOUTH",2015,NA,NA,NA,NA,NA
"20111","ADULT",2015,0,"Lyon County, KS",65,7668,847.678664580073
"20111","SENIOR",2015,0,"Lyon County, KS",216,4708,4587.93542905692
"20111","YOUTH",2015,NA,NA,NA,NA,NA
"20113","ADULT",2015,0.457420286051699,"McPherson County, KS",60,7621,787.298254822202
"20113","SENIOR",2015,0,"McPherson County, KS",309,5645,5473.87068201949
"20113","YOUTH",2015,NA,NA,NA,NA,NA
"20115","ADULT",2015,1,"Marion County, KS",18,1817,990.643918547055
"20115","SENIOR",2015,0,"Marion County, KS",154,2704,5695.26627218935
"20115","YOUTH",2015,NA,NA,NA,NA,NA
"20117","ADULT",2015,1,"Marshall County, KS",10,1557,642.260757867694
"20117","SENIOR",2015,0,"Marshall County, KS",103,2140,4813.08411214953
"20117","YOUTH",2015,NA,NA,NA,NA,NA
"20119","ADULT",2015,NA,NA,NA,NA,NA
"20119","SENIOR",2015,1,"Meade County, KS",35,437,8009.1533180778
"20119","YOUTH",2015,NA,NA,NA,NA,NA
"20121","ADULT",2015,0.517465645651946,"Miami County, KS",53,9533,555.963495227106
"20121","SENIOR",2015,0,"Miami County, KS",251,5111,4910.97632557229
"20121","YOUTH",2015,NA,NA,NA,NA,NA
"20123","ADULT",2015,NA,NA,NA,NA,NA
"20123","SENIOR",2015,0,"Mitchell County, KS",61,744,8198.92473118279
"20123","YOUTH",2015,NA,NA,NA,NA,NA
"20125","ADULT",2015,0,"Montgomery County, KS",81,8749,925.820093724997
"20125","SENIOR",2015,0,"Montgomery County, KS",346,6185,5594.17946645109
"20125","YOUTH",2015,NA,NA,NA,NA,NA
"20127","ADULT",2015,NA,NA,NA,NA,NA
"20127","SENIOR",2015,0.509948415622697,"Morris County, KS",76,1357,5600.5895357406
"20127","YOUTH",2015,NA,NA,NA,NA,NA
"20129","ADULT",2015,NA,NA,NA,NA,NA
"20129","SENIOR",2015,1,"Morton County, KS",17,110,15454.5454545455
"20129","YOUTH",2015,NA,NA,NA,NA,NA
"20131","ADULT",2015,NA,NA,NA,NA,NA
"20131","SENIOR",2015,0.430112800392349,"Nemaha County, KS",110,2039,5394.80137322217
"20131","YOUTH",2015,NA,NA,NA,NA,NA
"20133","ADULT",2015,0,"Neosho County, KS",22,2239,982.581509602501
"20133","SENIOR",2015,0,"Neosho County, KS",149,3030,4917.49174917492
"20133","YOUTH",2015,NA,NA,NA,NA,NA
"20135","ADULT",2015,NA,NA,NA,NA,NA
"20135","SENIOR",2015,0.637469586374696,"Ness County, KS",32,411,7785.88807785888
"20135","YOUTH",2015,NA,NA,NA,NA,NA
"20137","ADULT",2015,NA,NA,NA,NA,NA
"20137","SENIOR",2015,0.608928571428571,"Norton County, KS",46,560,8214.28571428571
"20137","YOUTH",2015,NA,NA,NA,NA,NA
"20139","ADULT",2015,0,"Osage County, KS",24,2452,978.792822185971
"20139","SENIOR",2015,0,"Osage County, KS",183,2996,6108.14419225634
"20139","YOUTH",2015,NA,NA,NA,NA,NA
"20141","ADULT",2015,1,"Osborne County, KS",10,575,1739.13043478261
"20141","SENIOR",2015,0,"Osborne County, KS",55,509,10805.5009823183
"20141","YOUTH",2015,NA,NA,NA,NA,NA
"20143","ADULT",2015,1,"Ottawa County, KS",15,917,1635.76881134133
"20143","SENIOR",2015,0.745664739884393,"Ottawa County, KS",50,519,9633.91136801542
"20143","YOUTH",2015,NA,NA,NA,NA,NA
"20145","ADULT",2015,NA,NA,NA,NA,NA
"20145","SENIOR",2015,0.844931921331316,"Pawnee County, KS",55,1322,4160.36308623298
"20145","YOUTH",2015,NA,NA,NA,NA,NA
"20147","ADULT",2015,NA,NA,NA,NA,NA
"20147","SENIOR",2015,0.845575959933222,"Phillips County, KS",63,1198,5258.76460767947
"20147","YOUTH",2015,NA,NA,NA,NA,NA
"20149","ADULT",2015,0.498003629764065,"Pottawatomie County, KS",33,5510,598.911070780399
"20149","SENIOR",2015,0,"Pottawatomie County, KS",145,3127,4637.03229932843
"20149","YOUTH",2015,NA,NA,NA,NA,NA
"20151","ADULT",2015,1,"Pratt County, KS",15,1407,1066.09808102345
"20151","SENIOR",2015,0,"Pratt County, KS",93,1773,5245.34686971235
"20151","YOUTH",2015,NA,NA,NA,NA,NA
"20153","ADULT",2015,NA,NA,NA,NA,NA
"20153","SENIOR",2015,1,"Rawlins County, KS",26,367,7084.46866485014
"20153","YOUTH",2015,NA,NA,NA,NA,NA
"20155","ADULT",2015,0.295993908371759,"Reno County, KS",142,23639,600.702229366725
"20155","SENIOR",2015,0,"Reno County, KS",579,11676,4958.89003083248
"20155","YOUTH",2015,NA,NA,NA,NA,NA
"20157","ADULT",2015,NA,NA,NA,NA,NA
"20157","SENIOR",2015,0.79423226812159,"Republic County, KS",73,1283,5689.78955572876
"20157","YOUTH",2015,NA,NA,NA,NA,NA
"20159","ADULT",2015,1,"Rice County, KS",15,1357,1105.37951363301
"20159","SENIOR",2015,0.501689189189189,"Rice County, KS",90,1776,5067.56756756757
"20159","YOUTH",2015,NA,NA,NA,NA,NA
"20161","ADULT",2015,0.573612228479485,"Riley County, KS",52,24860,209.171359613837
"20161","SENIOR",2015,0,"Riley County, KS",276,6256,4411.76470588235
"20161","YOUTH",2015,NA,NA,NA,NA,NA
"20163","ADULT",2015,NA,NA,NA,NA,NA
"20163","SENIOR",2015,0.651851851851852,"Rooks County, KS",40,540,7407.40740740741
"20163","YOUTH",2015,NA,NA,NA,NA,NA
"20165","ADULT",2015,NA,NA,NA,NA,NA
"20165","SENIOR",2015,0.635,"Rush County, KS",36,400,9000
"20165","YOUTH",2015,NA,NA,NA,NA,NA
"20167","ADULT",2015,NA,NA,NA,NA,NA
"20167","SENIOR",2015,0.506683640992998,"Russell County, KS",71,1571,4519.41438574157
"20167","YOUTH",2015,NA,NA,NA,NA,NA
"20169","ADULT",2015,0,"Saline County, KS",111,14865,746.720484359233
"20169","SENIOR",2015,0,"Saline County, KS",401,8920,4495.51569506726
"20169","YOUTH",2015,NA,NA,NA,NA,NA
"20171","ADULT",2015,NA,NA,NA,NA,NA
"20171","SENIOR",2015,1,"Scott County, KS",30,459,6535.9477124183
"20171","YOUTH",2015,NA,NA,NA,NA,NA
"20173","ADULT",2015,0,"Sedgwick County, KS",1203,297403,404.50163582748
"20173","SENIOR",2015,0,"Sedgwick County, KS",3164,67228,4706.37234485631
"20173","YOUTH",2015,0.894930657847197,"Sedgwick County, KS",68,71962,94.4943164447903
"20175","ADULT",2015,0.564434553914627,"Seward County, KS",32,4943,647.380133522153
"20175","SENIOR",2015,0.553860819828408,"Seward County, KS",81,2098,3860.81982840801
"20175","YOUTH",2015,NA,NA,NA,NA,NA
"20177","ADULT",2015,0.109433183662642,"Shawnee County, KS",470,101779,461.784847561874
"20177","SENIOR",2015,0,"Shawnee County, KS",1392,29471,4723.28729937905
"20177","YOUTH",2015,1,"Shawnee County, KS",18,2357,763.682647433178
"20179","ADULT",2015,NA,NA,NA,NA,NA
"20179","SENIOR",2015,1,"Sheridan County, KS",14,119,11764.7058823529
"20179","YOUTH",2015,NA,NA,NA,NA,NA
"20181","ADULT",2015,NA,NA,NA,NA,NA
"20181","SENIOR",2015,0.516017316017316,"Sherman County, KS",67,1155,5800.8658008658
"20181","YOUTH",2015,NA,NA,NA,NA,NA
"20183","ADULT",2015,NA,NA,NA,NA,NA
"20183","SENIOR",2015,0.617486338797814,"Smith County, KS",36,549,6557.37704918033
"20183","YOUTH",2015,NA,NA,NA,NA,NA
"20185","ADULT",2015,NA,NA,NA,NA,NA
"20185","SENIOR",2015,0.469036697247706,"Stafford County, KS",56,872,6422.01834862385
"20185","YOUTH",2015,NA,NA,NA,NA,NA
"20189","ADULT",2015,NA,NA,NA,NA,NA
"20189","SENIOR",2015,0.6,"Stevens County, KS",33,375,8800
"20189","YOUTH",2015,NA,NA,NA,NA,NA
"20191","ADULT",2015,0,"Sumner County, KS",57,6486,878.81591119334
"20191","SENIOR",2015,0,"Sumner County, KS",187,4135,4522.3700120919
"20191","YOUTH",2015,NA,NA,NA,NA,NA
"20193","ADULT",2015,NA,NA,NA,NA,NA
"20193","SENIOR",2015,0.496763754045307,"Thomas County, KS",70,1236,5663.43042071197
"20193","YOUTH",2015,NA,NA,NA,NA,NA
"20195","ADULT",2015,NA,NA,NA,NA,NA
"20195","SENIOR",2015,0.627397260273973,"Trego County, KS",37,365,10136.9863013699
"20195","YOUTH",2015,NA,NA,NA,NA,NA
"20197","ADULT",2015,NA,NA,NA,NA,NA
"20197","SENIOR",2015,1,"Wabaunsee County, KS",53,1268,4179.81072555205
"20197","YOUTH",2015,NA,NA,NA,NA,NA
"20199","ADULT",2015,NA,NA,NA,NA,NA
"20199","SENIOR",2015,1,"Wallace County, KS",16,73,21917.8082191781
"20199","YOUTH",2015,NA,NA,NA,NA,NA
"20201","ADULT",2015,NA,NA,NA,NA,NA
"20201","SENIOR",2015,0.808801213960546,"Washington County, KS",69,1318,5235.20485584218
"20201","YOUTH",2015,NA,NA,NA,NA,NA
"20203","ADULT",2015,NA,NA,NA,NA,NA
"20203","SENIOR",2015,1,"Wichita County, KS",16,71,22535.2112676056
"20203","YOUTH",2015,NA,NA,NA,NA,NA
"20205","ADULT",2015,0,"Wilson County, KS",20,1368,1461.98830409357
"20205","SENIOR",2015,0.567805953693495,"Wilson County, KS",81,1814,4465.27012127894
"20205","YOUTH",2015,NA,NA,NA,NA,NA
"20207","ADULT",2015,NA,NA,NA,NA,NA
"20207","SENIOR",2015,0.625,"Woodson County, KS",39,336,11607.1428571429
"20207","YOUTH",2015,NA,NA,NA,NA,NA
"20209","ADULT",2015,0,"Wyandotte County, KS",427,95157,448.732095379215
"20209","SENIOR",2015,0,"Wyandotte County, KS",901,18586,4847.73485419133
"20209","YOUTH",2015,0.797331109257715,"Wyandotte County, KS",32,13189,242.62643111684
"21001","ADULT",2015,0.509510086455331,"Adair County, KY",40,5205,768.491834774255
"21001","SENIOR",2015,0,"Adair County, KY",139,3287,4228.78004259203
"21001","YOUTH",2015,NA,NA,NA,NA,NA
"21003","ADULT",2015,0,"Allen County, KY",39,2735,1425.95978062157
"21003","SENIOR",2015,0,"Allen County, KY",165,3359,4912.17624292944
"21003","YOUTH",2015,NA,NA,NA,NA,NA
"21005","ADULT",2015,0.538891550870468,"Anderson County, KY",46,6261,734.706915828142
"21005","SENIOR",2015,0,"Anderson County, KY",153,3257,4697.57445501996
"21005","YOUTH",2015,NA,NA,NA,NA,NA
"21007","ADULT",2015,NA,NA,NA,NA,NA
"21007","SENIOR",2015,0,"Ballard County, KY",81,1597,5072.01001878522
"21007","YOUTH",2015,NA,NA,NA,NA,NA
"21009","ADULT",2015,0.30733811272367,"Barren County, KY",104,17157,606.166579238795
"21009","SENIOR",2015,0,"Barren County, KY",368,7378,4987.8015722418
"21009","YOUTH",2015,NA,NA,NA,NA,NA
"21011","ADULT",2015,0.511827321111768,"Bath County, KY",48,3382,1419.27853341218
"21011","SENIOR",2015,0,"Bath County, KY",90,1990,4522.61306532663
"21011","YOUTH",2015,NA,NA,NA,NA,NA
"21013","ADULT",2015,0.227371520717942,"Bell County, KY",142,14263,995.582976933324
"21013","SENIOR",2015,0,"Bell County, KY",290,4852,5976.91673536686
"21013","YOUTH",2015,NA,NA,NA,NA,NA
"21015","ADULT",2015,0.0956700757072652,"Boone County, KY",238,75290,316.111037322354
"21015","SENIOR",2015,0,"Boone County, KY",629,14808,4247.70394381415
"21015","YOUTH",2015,1,"Boone County, KY",13,1739,747.556066705003
"21017","ADULT",2015,0.514402560455192,"Bourbon County, KY",43,5624,764.580369843528
"21017","SENIOR",2015,0,"Bourbon County, KY",163,3577,4556.89124965055
