"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1387",2015,"17149","ADULT",0.5,"Pike County, IL",35,4367,801.46553698191
"1388",2015,"17149","SENIOR",0,"Pike County, IL",166,3230,5139.31888544892
"1389",2015,"17151","SENIOR",1,"Pope County, IL",42,936,4487.17948717949
"1390",2015,"17153","ADULT",1,"Pulaski County, IL",18,927,1941.74757281553
"1391",2015,"17153","SENIOR",0.333333333333333,"Pulaski County, IL",79,1183,6677.93744716822
"1392",2015,"17155","ADULT",1,"Putnam County, IL",12,977,1228.24974411464
"1393",2015,"17155","SENIOR",0.5,"Putnam County, IL",31,451,6873.61419068736
"1394",2015,"17157","ADULT",0,"Randolph County, IL",60,9206,651.748859439496
"1395",2015,"17157","SENIOR",0,"Randolph County, IL",308,5782,5326.87651331719
"1396",2015,"17159","ADULT",0.5,"Richland County, IL",36,4364,824.931255728689
"1397",2015,"17159","SENIOR",0,"Richland County, IL",180,3220,5590.06211180124
"1398",2015,"17161","ADULT",0.25,"Rock Island County, IL",304,74334,408.964942018457
"1399",2015,"17161","SENIOR",0,"Rock Island County, IL",1240,26190,4734.63153875525
"1400",2015,"17163","ADULT",0,"St. Clair County, IL",718,157200,456.743002544529
"1401",2015,"17163","SENIOR",0,"St. Clair County, IL",1747,37645,4640.72253951388
"1402",2015,"17163","YOUTH",0.5,"St. Clair County, IL",34,20163,168.625700540594
"1403",2015,"17165","ADULT",0.5,"Saline County, IL",69,6712,1028.00953516091
"1404",2015,"17165","SENIOR",0,"Saline County, IL",287,4787,5995.40421976186
"1405",2015,"17167","ADULT",0,"Sangamon County, IL",518,117160,442.130419938546
"1406",2015,"17167","SENIOR",0,"Sangamon County, IL",1468,31830,4612.00125667609
"1407",2015,"17167","YOUTH",1,"Sangamon County, IL",15,2281,657.606313020605
"1408",2015,"17169","ADULT",1,"Schuyler County, IL",10,1090,917.431192660551
"1409",2015,"17169","SENIOR",0.333333333333333,"Schuyler County, IL",81,1384,5852.60115606936
"1410",2015,"17171","SENIOR",0.666666666666667,"Scott County, IL",48,967,4963.80558428128
"1411",2015,"17173","ADULT",0.5,"Shelby County, IL",50,6227,802.954873936085
"1412",2015,"17173","SENIOR",0,"Shelby County, IL",201,4573,4395.36409359283
"1413",2015,"17175","SENIOR",0.666666666666667,"Stark County, IL",75,1433,5233.7752965806
"1414",2015,"17177","ADULT",0.333333333333333,"Stephenson County, IL",108,17898,603.419376466644
"1415",2015,"17177","SENIOR",0,"Stephenson County, IL",416,9701,4288.21770951448
"1416",2015,"17179","ADULT",0.25,"Tazewell County, IL",307,70316,436.600489220092
"1417",2015,"17179","SENIOR",0,"Tazewell County, IL",1172,23640,4957.69881556684
"1418",2015,"17181","ADULT",0.5,"Union County, IL",46,4941,930.985630439182
"1419",2015,"17181","SENIOR",0,"Union County, IL",171,3541,4829.14430951709
"1420",2015,"17183","ADULT",0.25,"Vermilion County, IL",246,39714,619.428916754797
"1421",2015,"17183","SENIOR",0,"Vermilion County, IL",756,13977,5408.88602704443
"1422",2015,"17185","ADULT",1,"Wabash County, IL",15,1739,862.564692351926
"1423",2015,"17185","SENIOR",0.333333333333333,"Wabash County, IL",110,2203,4993.19110304131
"1424",2015,"17187","ADULT",1,"Warren County, IL",18,2450,734.69387755102
"1425",2015,"17187","SENIOR",0,"Warren County, IL",162,3323,4875.11284983449
"1426",2015,"17189","ADULT",1,"Washington County, IL",18,2179,826.067003212483
"1427",2015,"17189","SENIOR",0,"Washington County, IL",119,2662,4470.32306536439
"1428",2015,"17191","ADULT",0.5,"Wayne County, IL",34,4468,760.966875559535
"1429",2015,"17191","SENIOR",0,"Wayne County, IL",148,3277,4516.32590784254
"1430",2015,"17193","ADULT",0.5,"White County, IL",42,3952,1062.75303643725
"1431",2015,"17193","SENIOR",0,"White County, IL",185,3142,5887.9694462126
"1432",2015,"17195","ADULT",0.5,"Whiteside County, IL",136,28646,474.760874118551
"1433",2015,"17195","SENIOR",0,"Whiteside County, IL",508,11005,4616.08359836438
"1434",2015,"17197","ADULT",0,"Will County, IL",1084,409321,264.82882627571
"1435",2015,"17197","SENIOR",0,"Will County, IL",3176,79991,3970.44667525097
"1436",2015,"17197","YOUTH",0.666666666666667,"Will County, IL",62,93269,66.4743912768444
"1437",2015,"17199","ADULT",0.25,"Williamson County, IL",168,35659,471.129308169046
"1438",2015,"17199","SENIOR",0,"Williamson County, IL",557,12045,4624.32544624325
"1439",2015,"17201","ADULT",0,"Winnebago County, IL",727,166496,436.647126657698
"1440",2015,"17201","SENIOR",0,"Winnebago County, IL",2218,46023,4819.32946570193
"1441",2015,"17201","YOUTH",0,"Winnebago County, IL",40,22212,180.082838105529
"1442",2015,"17203","ADULT",0.666666666666667,"Woodford County, IL",66,15472,426.577042399173
"1443",2015,"17203","SENIOR",0,"Woodford County, IL",334,6531,5114.07135201347
"1444",2015,"18001","ADULT",0.5,"Adams County, IN",49,8177,599.241775712364
"1445",2015,"18001","SENIOR",0,"Adams County, IN",244,5097,4787.12968412792
"1446",2015,"18003","ADULT",0,"Allen County, IN",841,213677,393.584709631827
"1447",2015,"18003","SENIOR",0,"Allen County, IN",2257,49434,4565.68353764615
"1448",2015,"18003","YOUTH",0.5,"Allen County, IN",51,30505,167.185707261105
"1449",2015,"18005","ADULT",0.5,"Bartholomew County, IN",168,42567,394.671928959053
"1450",2015,"18005","SENIOR",0,"Bartholomew County, IN",561,12282,4567.6599902296
"1451",2015,"18005","YOUTH",1,"Bartholomew County, IN",15,1107,1355.0135501355
"1452",2015,"18007","ADULT",1,"Benton County, IN",13,1217,1068.20049301561
"1453",2015,"18007","SENIOR",0.333333333333333,"Benton County, IN",74,1412,5240.79320113314
"1454",2015,"18009","ADULT",1,"Blackford County, IN",29,3465,836.940836940837
"1455",2015,"18009","SENIOR",0,"Blackford County, IN",127,2490,5100.4016064257
"1456",2015,"18011","ADULT",0.5,"Boone County, IN",123,33316,369.191979829511
"1457",2015,"18011","SENIOR",0,"Boone County, IN",394,8084,4873.82483918852
"1458",2015,"18013","ADULT",0,"Brown County, IN",26,2692,965.824665676077
"1459",2015,"18013","SENIOR",0,"Brown County, IN",122,3272,3728.60635696822
"1460",2015,"18015","ADULT",0,"Carroll County, IN",24,2958,811.359026369168
"1461",2015,"18015","SENIOR",0,"Carroll County, IN",139,3604,3856.82574916759
"1462",2015,"18017","ADULT",0.666666666666667,"Cass County, IN",79,15161,521.07380779632
"1463",2015,"18017","SENIOR",0,"Cass County, IN",319,6294,5068.31903400063
"1464",2015,"18019","ADULT",0.2,"Clark County, IN",356,69590,511.567753987642
"1465",2015,"18019","SENIOR",0,"Clark County, IN",906,16811,5389.32841591815
"1466",2015,"18019","YOUTH",1,"Clark County, IN",15,1596,939.84962406015
"1467",2015,"18021","ADULT",0,"Clay County, IN",76,7403,1026.6108334459
"1468",2015,"18021","SENIOR",0,"Clay County, IN",235,4486,5238.51983950067
"1469",2015,"18023","ADULT",0,"Clinton County, IN",69,8548,807.206364061769
"1470",2015,"18023","SENIOR",0,"Clinton County, IN",321,5260,6102.66159695817
"1471",2015,"18025","ADULT",0,"Crawford County, IN",22,1656,1328.50241545894
"1472",2015,"18025","SENIOR",0,"Crawford County, IN",80,1891,4230.56583818086
"1473",2015,"18027","ADULT",0,"Daviess County, IN",74,7907,935.879600354117
"1474",2015,"18027","SENIOR",0,"Daviess County, IN",234,4836,4838.70967741936
"1475",2015,"18029","ADULT",0.5,"Dearborn County, IN",119,26212,453.990538684572
"1476",2015,"18029","SENIOR",0,"Dearborn County, IN",364,7846,4639.30665307163
"1477",2015,"18031","ADULT",0,"Decatur County, IN",52,7198,722.42289524868
"1478",2015,"18031","SENIOR",0,"Decatur County, IN",202,4168,4846.44913627639
"1479",2015,"18033","ADULT",0.333333333333333,"De Kalb County, IN",104,17119,607.512121035107
"1480",2015,"18033","SENIOR",0,"De Kalb County, IN",300,6415,4676.53936087295
"1481",2015,"18035","ADULT",0,"Delaware County, IN",278,52401,530.524226636896
"1482",2015,"18035","SENIOR",0,"Delaware County, IN",893,18947,4713.14720008445
"1483",2015,"18037","ADULT",0.5,"Dubois County, IN",56,12113,462.313217204656
"1484",2015,"18037","SENIOR",0,"Dubois County, IN",321,6962,4610.74403906923
"1485",2015,"18039","ADULT",0.2,"Elkhart County, IN",413,113957,362.417403055539
"1486",2015,"18039","SENIOR",0,"Elkhart County, IN",1220,27717,4401.63076812065
"1487",2015,"18039","YOUTH",0,"Elkhart County, IN",28,3040,921.052631578947
"1488",2015,"18041","ADULT",0.5,"Fayette County, IN",93,11896,781.7753866846
"1489",2015,"18041","SENIOR",0,"Fayette County, IN",223,4412,5054.3970988214
"1490",2015,"18043","ADULT",0.5,"Floyd County, IN",180,40916,439.925701437091
"1491",2015,"18043","SENIOR",0,"Floyd County, IN",566,11459,4939.34898333188
"1492",2015,"18045","ADULT",0.5,"Fountain County, IN",38,4645,818.083961248654
"1493",2015,"18045","SENIOR",0,"Fountain County, IN",172,3204,5368.28963795256
"1494",2015,"18047","ADULT",0,"Franklin County, IN",28,3367,831.600831600832
"1495",2015,"18047","SENIOR",0,"Franklin County, IN",168,3689,4554.07969639469
"1496",2015,"18049","ADULT",0.5,"Fulton County, IN",41,5537,740.473180422611
"1497",2015,"18049","SENIOR",0,"Fulton County, IN",188,3638,5167.6745464541
"1498",2015,"18051","ADULT",0.666666666666667,"Gibson County, IN",74,13404,552.074007758878
"1499",2015,"18051","SENIOR",0,"Gibson County, IN",255,5620,4537.3665480427
"1500",2015,"18053","ADULT",0,"Grant County, IN",221,32359,682.963008745635
"1501",2015,"18053","SENIOR",0,"Grant County, IN",628,12329,5093.68156379268
"1502",2015,"18055","ADULT",0,"Greene County, IN",77,9371,821.683918471881
"1503",2015,"18055","SENIOR",0,"Greene County, IN",258,5983,4312.21795086077
"1504",2015,"18057","ADULT",0,"Hamilton County, IN",349,181519,192.266374318942
"1505",2015,"18057","SENIOR",0,"Hamilton County, IN",1147,33758,3397.71313466438
"1506",2015,"18057","YOUTH",0.5,"Hamilton County, IN",36,26198,137.415069852661
"1507",2015,"18059","ADULT",0.5,"Hancock County, IN",147,38424,382.573391630231
"1508",2015,"18059","SENIOR",0,"Hancock County, IN",502,11199,4482.54308420395
"1509",2015,"18061","ADULT",0.333333333333333,"Harrison County, IN",95,16519,575.095344754525
"1510",2015,"18061","SENIOR",0,"Harrison County, IN",280,6484,4318.32202344232
"1511",2015,"18063","ADULT",0.25,"Hendricks County, IN",242,84980,284.772887738291
"1512",2015,"18063","SENIOR",0,"Hendricks County, IN",842,20089,4191.34849917866
"1513",2015,"18063","YOUTH",1,"Hendricks County, IN",14,1754,798.175598631699
"1514",2015,"18065","ADULT",0.333333333333333,"Henry County, IN",124,19985,620.465349011759
"1515",2015,"18065","SENIOR",0,"Henry County, IN",460,8982,5121.35381874861
"1516",2015,"18067","ADULT",0,"Howard County, IN",253,41742,606.104163672081
"1517",2015,"18067","SENIOR",0,"Howard County, IN",779,15225,5116.58456486043
"1518",2015,"18069","ADULT",0,"Huntington County, IN",68,10260,662.768031189084
"1519",2015,"18069","SENIOR",0,"Huntington County, IN",316,5967,5295.79353108765
"1520",2015,"18071","ADULT",0.5,"Jackson County, IN",109,23008,473.74826147427
"1521",2015,"18071","SENIOR",0,"Jackson County, IN",369,6811,5417.70665100573
"1522",2015,"18073","ADULT",0,"Jasper County, IN",63,8990,700.778642936596
"1523",2015,"18073","SENIOR",0,"Jasper County, IN",238,5364,4436.98732289336
"1524",2015,"18075","ADULT",0,"Jay County, IN",24,2742,875.27352297593
"1525",2015,"18075","SENIOR",0,"Jay County, IN",183,3513,5209.22288642186
"1526",2015,"18077","ADULT",0.5,"Jefferson County, IN",93,16947,548.769693751106
"1527",2015,"18077","SENIOR",0,"Jefferson County, IN",281,5381,5222.07768072849
"1528",2015,"18079","ADULT",0.5,"Jennings County, IN",116,14494,800.331171519249
"1529",2015,"18079","SENIOR",0,"Jennings County, IN",177,4225,4189.34911242604
"1530",2015,"18081","ADULT",0.2,"Johnson County, IN",307,87352,351.451598131697
"1531",2015,"18081","SENIOR",0,"Johnson County, IN",1007,21118,4768.44398143764
"1532",2015,"18081","YOUTH",1,"Johnson County, IN",16,1843,868.149755832881
"1533",2015,"18083","ADULT",0,"Knox County, IN",89,9840,904.471544715447
"1534",2015,"18083","SENIOR",0,"Knox County, IN",365,6383,5718.31427228576
"1535",2015,"18085","ADULT",0.5,"Kosciusko County, IN",174,40022,434.760881515167
"1536",2015,"18085","SENIOR",0,"Kosciusko County, IN",542,12101,4478.96868027436
"1537",2015,"18087","ADULT",0,"Lagrange County, IN",28,4211,664.92519591546
"1538",2015,"18087","SENIOR",0,"Lagrange County, IN",217,4998,4341.73669467787
"1539",2015,"18089","ADULT",0,"Lake County, IN",1340,284719,470.639472602812
"1540",2015,"18089","SENIOR",0,"Lake County, IN",3432,73176,4690.06231551328
"1541",2015,"18089","YOUTH",0,"Lake County, IN",78,38918,200.421398838584
"1542",2015,"18091","ADULT",0,"La Porte County, IN",321,59159,542.60552071536
"1543",2015,"18091","SENIOR",0,"La Porte County, IN",889,17940,4955.40691192865
"1544",2015,"18091","YOUTH",1,"La Porte County, IN",15,1315,1140.68441064639
"1545",2015,"18093","ADULT",0.333333333333333,"Lawrence County, IN",124,18562,668.031462126926
"1546",2015,"18093","SENIOR",0,"Lawrence County, IN",397,8458,4693.78103570584
"1547",2015,"18095","ADULT",0,"Madison County, IN",360,67448,533.744514292492
"1548",2015,"18095","SENIOR",0,"Madison County, IN",1119,22366,5003.12975051417
"1549",2015,"18097","ADULT",0,"Marion County, IN",2596,574991,451.485327596432
"1550",2015,"18097","SENIOR",0,"Marion County, IN",5203,108060,4814.91763834906
"1551",2015,"18097","YOUTH",0.5,"Marion County, IN",197,189192,104.127024398495
"1552",2015,"18099","ADULT",0,"Marshall County, IN",77,12637,609.32183271346
"1553",2015,"18099","SENIOR",0,"Marshall County, IN",343,7741,4430.95207337553
"1554",2015,"18101","ADULT",1,"Martin County, IN",14,1546,905.562742561449
"1555",2015,"18101","SENIOR",0,"Martin County, IN",79,1793,4406.02342442833
"1556",2015,"18103","ADULT",0,"Miami County, IN",83,9886,839.571110661542
"1557",2015,"18103","SENIOR",0,"Miami County, IN",309,5774,5351.57603048147
"1558",2015,"18105","ADULT",0.25,"Monroe County, IN",207,65429,316.3734735362
"1559",2015,"18105","SENIOR",0,"Monroe County, IN",726,16832,4313.21292775665
"1560",2015,"18107","ADULT",0,"Montgomery County, IN",67,10463,640.351715569148
"1561",2015,"18107","SENIOR",0,"Montgomery County, IN",308,6489,4746.49406688242
"1562",2015,"18109","ADULT",0.25,"Morgan County, IN",197,36885,534.092449505219
"1563",2015,"18109","SENIOR",0,"Morgan County, IN",474,10890,4352.61707988981
"1564",2015,"18111","ADULT",1,"Newton County, IN",18,2166,831.024930747922
"1565",2015,"18111","SENIOR",0,"Newton County, IN",117,2568,4556.07476635514
"1566",2015,"18113","ADULT",0.333333333333333,"Noble County, IN",89,18895,471.024080444562
"1567",2015,"18113","SENIOR",0,"Noble County, IN",314,7117,4411.97133623718
"1568",2015,"18115","SENIOR",0.666666666666667,"Ohio County, IN",49,1215,4032.92181069959
"1569",2015,"18117","ADULT",0.5,"Orange County, IN",53,5534,957.715937838815
"1570",2015,"18117","SENIOR",0,"Orange County, IN",182,3502,5197.03026841805
"1571",2015,"18119","ADULT",0.5,"Owen County, IN",54,6529,827.07918517384
"1572",2015,"18119","SENIOR",0,"Owen County, IN",159,3720,4274.1935483871
"1573",2015,"18121","ADULT",0,"Parke County, IN",21,2422,867.052023121387
"1574",2015,"18121","SENIOR",0,"Parke County, IN",103,3002,3431.04596935376
"1575",2015,"18123","ADULT",0,"Perry County, IN",25,2729,916.086478563576
"1576",2015,"18123","SENIOR",0,"Perry County, IN",152,3346,4542.7375971309
"1577",2015,"18125","ADULT",0.5,"Pike County, IN",33,3420,964.912280701754
"1578",2015,"18125","SENIOR",0,"Pike County, IN",137,2413,5677.57977621218
"1579",2015,"18127","ADULT",0,"Porter County, IN",386,89325,432.129862860341
"1580",2015,"18127","SENIOR",0,"Porter County, IN",1074,24962,4302.53986058809
"1581",2015,"18129","ADULT",0.5,"Posey County, IN",45,7764,579.598145285935
"1582",2015,"18129","SENIOR",0,"Posey County, IN",209,4202,4973.8219895288
"1583",2015,"18131","ADULT",1,"Pulaski County, IN",29,3692,785.482123510292
"1584",2015,"18131","SENIOR",0,"Pulaski County, IN",124,2366,5240.91293322063
"1585",2015,"18133","ADULT",0,"Putnam County, IN",87,10163,856.046442979435
"1586",2015,"18133","SENIOR",0,"Putnam County, IN",257,5857,4387.91190029025
"1587",2015,"18135","ADULT",0.5,"Randolph County, IN",44,6961,632.093090073265
"1588",2015,"18135","SENIOR",0,"Randolph County, IN",217,4785,4535.0052246604
"1589",2015,"18137","ADULT",0,"Ripley County, IN",46,7881,583.682273823119
"1590",2015,"18137","SENIOR",0,"Ripley County, IN",226,5019,4502.88902171747
"1591",2015,"18139","ADULT",0.5,"Rush County, IN",31,4800,645.833333333333
"1592",2015,"18139","SENIOR",0,"Rush County, IN",158,2956,5345.06089309878
"1593",2015,"18141","ADULT",0.2,"St. Joseph County, IN",642,155941,411.69416638344
"1594",2015,"18141","SENIOR",0,"St. Joseph County, IN",1991,39260,5071.31940906775
"1595",2015,"18141","YOUTH",0.5,"St. Joseph County, IN",37,23729,155.927346285136
"1596",2015,"18143","ADULT",0,"Scott County, IN",82,6805,1204.99632623071
"1597",2015,"18143","SENIOR",0,"Scott County, IN",187,3833,4878.68510305244
"1598",2015,"18145","ADULT",0.333333333333333,"Shelby County, IN",89,18446,482.489428602407
"1599",2015,"18145","SENIOR",0,"Shelby County, IN",322,7078,4549.30771404352
"1600",2015,"18147","ADULT",0.5,"Spencer County, IN",45,6120,735.294117647059
"1601",2015,"18147","SENIOR",0,"Spencer County, IN",131,3820,3429.31937172775
"1602",2015,"18149","ADULT",0.666666666666667,"Starke County, IN",73,9340,781.584582441114
"1603",2015,"18149","SENIOR",0,"Starke County, IN",197,3970,4962.21662468514
"1604",2015,"18151","ADULT",0.5,"Steuben County, IN",64,9923,644.966240048372
"1605",2015,"18151","SENIOR",0,"Steuben County, IN",241,6116,3940.4839764552
"1606",2015,"18153","ADULT",0,"Sullivan County, IN",61,5695,1071.11501316945
"1607",2015,"18153","SENIOR",0,"Sullivan County, IN",187,3481,5372.01953461649
"1608",2015,"18155","ADULT",1,"Switzerland County, IN",16,1380,1159.42028985507
"1609",2015,"18155","SENIOR",0,"Switzerland County, IN",79,1732,4561.20092378753
"1610",2015,"18157","ADULT",0,"Tippecanoe County, IN",310,83020,373.403999036377
"1611",2015,"18157","SENIOR",0,"Tippecanoe County, IN",836,19501,4286.95964309523
"1612",2015,"18157","YOUTH",0,"Tippecanoe County, IN",23,2245,1024.49888641425
"1613",2015,"18159","ADULT",0,"Tipton County, IN",22,2262,972.590627763042
"1614",2015,"18159","SENIOR",0,"Tipton County, IN",131,3042,4306.37738330046
"1615",2015,"18161","ADULT",1,"Union County, IN",10,1021,979.431929480901
"1616",2015,"18161","SENIOR",1,"Union County, IN",49,1270,3858.26771653543
"1617",2015,"18163","ADULT",0.2,"Vanderburgh County, IN",523,108561,481.756800324242
"1618",2015,"18163","SENIOR",0,"Vanderburgh County, IN",1486,28248,5260.54941942792
"1619",2015,"18163","YOUTH",1,"Vanderburgh County, IN",11,2288,480.769230769231
"1620",2015,"18165","ADULT",0.5,"Vermillion County, IN",48,4450,1078.65168539326
"1621",2015,"18165","SENIOR",0,"Vermillion County, IN",159,3001,5298.23392202599
"1622",2015,"18167","ADULT",0,"Vigo County, IN",290,52958,547.603761471355
"1623",2015,"18167","SENIOR",0,"Vigo County, IN",845,16090,5251.70913610938
"1624",2015,"18167","YOUTH",1,"Vigo County, IN",10,1269,788.022064617809
"1625",2015,"18169","ADULT",0.5,"Wabash County, IN",60,8704,689.338235294118
"1626",2015,"18169","SENIOR",0,"Wabash County, IN",332,6374,5208.66018198933
