"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1710",2011,"19099","SENIOR",0,"Jasper County, IA",270,6213,4345.72670207629
"1711",2011,"19101","ADULT",0.5,"Jefferson County, IA",34,5575,609.865470852018
"1712",2011,"19101","SENIOR",0,"Jefferson County, IA",126,2629,4792.69684290605
"1713",2011,"19103","ADULT",0.5,"Johnson County, IA",137,66438,206.207291008158
"1714",2011,"19103","SENIOR",0,"Johnson County, IA",430,11813,3640.05756370101
"1715",2011,"19105","ADULT",0,"Jones County, IA",23,2897,793.924749741112
"1716",2011,"19105","SENIOR",0,"Jones County, IA",160,3608,4434.58980044346
"1717",2011,"19107","ADULT",1,"Keokuk County, IA",10,1445,692.041522491349
"1718",2011,"19107","SENIOR",0.666666666666667,"Keokuk County, IA",66,2011,3281.94927896569
"1719",2011,"19109","ADULT",0,"Kossuth County, IA",22,2263,972.160848431286
"1720",2011,"19109","SENIOR",0,"Kossuth County, IA",147,3369,4363.3125556545
"1721",2011,"19111","ADULT",0,"Lee County, IA",82,10727,764.426214225785
"1722",2011,"19111","SENIOR",0,"Lee County, IA",356,6126,5811.29611492001
"1723",2011,"19113","ADULT",0,"Linn County, IA",350,112956,309.855164842948
"1724",2011,"19113","SENIOR",0,"Linn County, IA",1239,28205,4392.83814926431
"1725",2011,"19113","YOUTH",1,"Linn County, IA",13,2641,492.237788716395
"1726",2011,"19115","ADULT",1,"Louisa County, IA",11,1468,749.318801089918
"1727",2011,"19115","SENIOR",0,"Louisa County, IA",77,1726,4461.1819235226
"1728",2011,"19117","SENIOR",0.333333333333333,"Lucas County, IA",83,1764,4705.21541950113
"1729",2011,"19119","ADULT",1,"Lyon County, IA",11,1571,700.190961171229
"1730",2011,"19119","SENIOR",0.333333333333333,"Lyon County, IA",102,1945,5244.21593830334
"1731",2011,"19121","ADULT",1,"Madison County, IA",21,4449,472.016183412003
"1732",2011,"19121","SENIOR",0.333333333333333,"Madison County, IA",100,2331,4290.00429000429
"1733",2011,"19123","ADULT",1,"Mahaska County, IA",32,6027,530.944084951054
"1734",2011,"19123","SENIOR",0,"Mahaska County, IA",187,3620,5165.74585635359
"1735",2011,"19125","ADULT",0.5,"Marion County, IA",45,8890,506.186726659168
"1736",2011,"19125","SENIOR",0,"Marion County, IA",283,5284,5355.7910673732
"1737",2011,"19127","ADULT",0.333333333333333,"Marshall County, IA",107,15656,683.444047010731
"1738",2011,"19127","SENIOR",0,"Marshall County, IA",372,6697,5554.72599671495
"1739",2011,"19129","ADULT",1,"Mills County, IA",23,4732,486.052409129332
"1740",2011,"19129","SENIOR",0,"Mills County, IA",117,2093,5590.06211180124
"1741",2011,"19131","ADULT",1,"Mitchell County, IA",11,1350,814.814814814815
"1742",2011,"19131","SENIOR",0,"Mitchell County, IA",117,2290,5109.17030567686
"1743",2011,"19133","ADULT",1,"Monona County, IA",12,1307,918.133129303749
"1744",2011,"19133","SENIOR",0,"Monona County, IA",116,2187,5304.06950160037
"1745",2011,"19135","ADULT",1,"Monroe County, IA",13,1095,1187.21461187215
"1746",2011,"19135","SENIOR",0,"Monroe County, IA",83,1469,5650.1021102791
"1747",2011,"19137","ADULT",1,"Montgomery County, IA",13,1544,841.968911917098
"1748",2011,"19137","SENIOR",0,"Montgomery County, IA",128,2141,5978.51471275105
"1749",2011,"19139","ADULT",0.5,"Muscatine County, IA",62,11788,525.958601968103
"1750",2011,"19139","SENIOR",0,"Muscatine County, IA",305,5920,5152.02702702703
"1751",2011,"19141","ADULT",1,"O'Brien County, IA",14,1967,711.743772241993
"1752",2011,"19141","SENIOR",0,"O'Brien County, IA",164,2891,5672.77758561052
"1753",2011,"19143","SENIOR",0.5,"Osceola County, IA",42,669,6278.0269058296
"1754",2011,"19145","ADULT",0,"Page County, IA",21,2304,911.458333333333
"1755",2011,"19145","SENIOR",0,"Page County, IA",180,3138,5736.13766730401
"1756",2011,"19147","ADULT",1,"Palo Alto County, IA",13,1265,1027.66798418972
"1757",2011,"19147","SENIOR",0,"Palo Alto County, IA",116,1965,5903.30788804071
"1758",2011,"19149","ADULT",0,"Plymouth County, IA",24,3378,710.479573712256
"1759",2011,"19149","SENIOR",0,"Plymouth County, IA",197,4168,4726.48752399232
"1760",2011,"19151","SENIOR",0.666666666666667,"Pocahontas County, IA",65,1609,4039.77625854568
"1761",2011,"19153","ADULT",0,"Polk County, IA",792,267844,295.694508743896
"1762",2011,"19153","SENIOR",0,"Polk County, IA",2264,47447,4771.63993508546
"1763",2011,"19153","YOUTH",0.5,"Polk County, IA",54,34740,155.440414507772
"1764",2011,"19155","ADULT",0,"Pottawattamie County, IA",195,37145,524.969713285772
"1765",2011,"19155","SENIOR",0,"Pottawattamie County, IA",655,13457,4867.35527978004
"1766",2011,"19157","ADULT",0,"Poweshiek County, IA",27,2459,1098.0073200488
"1767",2011,"19157","SENIOR",0,"Poweshiek County, IA",196,3508,5587.22919042189
"1768",2011,"19159","SENIOR",0.333333333333333,"Ringgold County, IA",86,1196,7190.63545150502
"1769",2011,"19161","ADULT",1,"Sac County, IA",11,1519,724.160631994733
"1770",2011,"19161","SENIOR",0,"Sac County, IA",119,2270,5242.29074889868
"1771",2011,"19163","ADULT",0.25,"Scott County, IA",313,89715,348.882572590983
"1772",2011,"19163","SENIOR",0,"Scott County, IA",1099,22110,4970.60153776572
"1773",2011,"19163","YOUTH",1,"Scott County, IA",12,2181,550.206327372765
"1774",2011,"19165","ADULT",1,"Shelby County, IA",13,1682,772.889417360285
"1775",2011,"19165","SENIOR",0.333333333333333,"Shelby County, IA",113,2576,4386.64596273292
"1776",2011,"19167","ADULT",0.5,"Sioux County, IA",32,7894,405.371167975678
"1777",2011,"19167","SENIOR",0,"Sioux County, IA",199,4848,4104.78547854785
"1778",2011,"19169","ADULT",0.5,"Story County, IA",50,17543,285.013965684319
"1779",2011,"19169","SENIOR",0,"Story County, IA",375,9052,4142.7308882015
"1780",2011,"19171","ADULT",0.5,"Tama County, IA",30,4930,608.519269776876
"1781",2011,"19171","SENIOR",0,"Tama County, IA",177,3243,5457.90934320074
"1782",2011,"19173","SENIOR",0.666666666666667,"Taylor County, IA",66,1287,5128.20512820513
"1783",2011,"19175","ADULT",1,"Union County, IA",12,1686,711.743772241993
"1784",2011,"19175","SENIOR",0,"Union County, IA",107,2273,4707.43510778707
"1785",2011,"19177","ADULT",1,"Van Buren County, IA",10,1094,914.076782449726
"1786",2011,"19177","SENIOR",0.333333333333333,"Van Buren County, IA",73,1484,4919.13746630728
"1787",2011,"19179","ADULT",0,"Wapello County, IA",76,9784,776.778413736713
"1788",2011,"19179","SENIOR",0,"Wapello County, IA",303,5828,5199.0391214825
"1789",2011,"19181","ADULT",0.5,"Warren County, IA",56,12780,438.184663536776
"1790",2011,"19181","SENIOR",0,"Warren County, IA",301,6383,4715.65094783017
"1791",2011,"19183","ADULT",0,"Washington County, IA",24,2929,819.392284055992
"1792",2011,"19183","SENIOR",0,"Washington County, IA",204,3774,5405.40540540541
"1793",2011,"19185","SENIOR",0.333333333333333,"Wayne County, IA",83,1441,5759.88896599584
"1794",2011,"19187","ADULT",0,"Webster County, IA",81,10495,771.796093377799
"1795",2011,"19187","SENIOR",0,"Webster County, IA",377,6298,5986.02731025722
"1796",2011,"19189","ADULT",1,"Winnebago County, IA",11,1598,688.360450563204
"1797",2011,"19189","SENIOR",0.333333333333333,"Winnebago County, IA",112,2100,5333.33333333333
"1798",2011,"19191","ADULT",1,"Winneshiek County, IA",11,2739,401.606425702811
"1799",2011,"19191","SENIOR",0,"Winneshiek County, IA",164,3573,4589.98040862021
"1800",2011,"19193","ADULT",0.5,"Woodbury County, IA",220,51710,425.449622896925
"1801",2011,"19193","SENIOR",0,"Woodbury County, IA",664,13193,5032.9720306223
"1802",2011,"19195","SENIOR",0.666666666666667,"Worth County, IA",71,1409,5039.03477643719
"1803",2011,"19197","ADULT",1,"Wright County, IA",10,1864,536.480686695279
"1804",2011,"19197","SENIOR",0.333333333333333,"Wright County, IA",121,2730,4432.23443223443
"1805",2011,"20001","ADULT",0.5,"Allen County, KS",38,3640,1043.95604395604
"1806",2011,"20001","SENIOR",0,"Allen County, KS",147,2406,6109.72568578554
"1807",2011,"20003","ADULT",1,"Anderson County, KS",11,1001,1098.9010989011
"1808",2011,"20003","SENIOR",0.333333333333333,"Anderson County, KS",82,1599,5128.20512820513
"1809",2011,"20005","ADULT",1,"Atchison County, KS",30,4221,710.732054015636
"1810",2011,"20005","SENIOR",0,"Atchison County, KS",140,2587,5411.6737533823
"1811",2011,"20007","SENIOR",1,"Barber County, KS",33,491,6720.97759674134
"1812",2011,"20009","ADULT",0.666666666666667,"Barton County, KS",58,11044,525.172039116262
"1813",2011,"20009","SENIOR",0,"Barton County, KS",250,4572,5468.06649168854
"1814",2011,"20011","ADULT",1,"Bourbon County, KS",34,3934,864.260294865277
"1815",2011,"20011","SENIOR",0,"Bourbon County, KS",131,2583,5071.62214479288
"1816",2011,"20013","ADULT",1,"Brown County, KS",11,1450,758.620689655172
"1817",2011,"20013","SENIOR",0,"Brown County, KS",110,1817,6053.93505778756
"1818",2011,"20015","ADULT",0,"Butler County, KS",106,18161,583.668300203733
"1819",2011,"20015","SENIOR",0,"Butler County, KS",457,8447,5410.20480644016
"1820",2011,"20017","SENIOR",1,"Chase County, KS",22,398,5527.63819095477
"1821",2011,"20019","SENIOR",0.333333333333333,"Chautauqua County, KS",59,884,6674.20814479638
"1822",2011,"20021","ADULT",0.333333333333333,"Cherokee County, KS",69,8701,793.012297437076
"1823",2011,"20021","SENIOR",0,"Cherokee County, KS",196,3472,5645.16129032258
"1824",2011,"20023","SENIOR",1,"Cheyenne County, KS",16,163,9815.9509202454
"1825",2011,"20025","SENIOR",0.5,"Clark County, KS",35,266,13157.8947368421
"1826",2011,"20027","SENIOR",0.333333333333333,"Clay County, KS",86,1737,4951.065054692
"1827",2011,"20029","ADULT",1,"Cloud County, KS",13,1238,1050.08077544427
"1828",2011,"20029","SENIOR",0.333333333333333,"Cloud County, KS",105,1932,5434.78260869565
"1829",2011,"20031","ADULT",1,"Coffey County, KS",12,1229,976.403580146461
"1830",2011,"20031","SENIOR",0.333333333333333,"Coffey County, KS",77,1517,5075.8075148319
"1831",2011,"20033","SENIOR",1,"Comanche County, KS",11,61,18032.7868852459
"1832",2011,"20035","ADULT",0,"Cowley County, KS",74,9561,773.977617404037
"1833",2011,"20035","SENIOR",0,"Cowley County, KS",358,5765,6209.88725065048
"1834",2011,"20037","ADULT",0,"Crawford County, KS",66,9011,732.438131173011
"1835",2011,"20037","SENIOR",0,"Crawford County, KS",338,5422,6233.86204352637
"1836",2011,"20039","SENIOR",0,"Decatur County, KS",46,465,9892.47311827957
"1837",2011,"20041","ADULT",0.5,"Dickinson County, KS",38,5451,697.119794533113
"1838",2011,"20041","SENIOR",0,"Dickinson County, KS",200,3548,5636.9785794814
"1839",2011,"20043","SENIOR",0.333333333333333,"Doniphan County, KS",68,1301,5226.74865488086
"1840",2011,"20045","ADULT",0.4,"Douglas County, KS",163,73929,220.481813631998
"1841",2011,"20045","SENIOR",0,"Douglas County, KS",427,10230,4173.99804496579
"1842",2011,"20047","SENIOR",0,"Edwards County, KS",22,93,23655.9139784946
"1843",2011,"20049","SENIOR",1,"Elk County, KS",24,351,6837.60683760684
"1844",2011,"20051","ADULT",0.5,"Ellis County, KS",34,6711,506.630904485174
"1845",2011,"20051","SENIOR",0,"Ellis County, KS",178,3845,4629.38881664499
"1846",2011,"20053","SENIOR",0.333333333333333,"Ellsworth County, KS",72,1227,5867.9706601467
"1847",2011,"20055","ADULT",0.666666666666667,"Finney County, KS",57,13561,420.322985030602
"1848",2011,"20055","SENIOR",0,"Finney County, KS",112,3215,3483.67029548989
"1849",2011,"20057","ADULT",0.5,"Ford County, KS",37,7405,499.66239027684
"1850",2011,"20057","SENIOR",0,"Ford County, KS",174,3332,5222.08883553421
"1851",2011,"20059","ADULT",0.5,"Franklin County, KS",47,7175,655.052264808362
"1852",2011,"20059","SENIOR",0,"Franklin County, KS",170,3709,4583.44567268806
"1853",2011,"20061","ADULT",0,"Geary County, KS",48,5918,811.084825954714
"1854",2011,"20061","SENIOR",0,"Geary County, KS",117,2600,4500
"1855",2011,"20063","SENIOR",1,"Gove County, KS",27,365,7397.2602739726
"1856",2011,"20065","SENIOR",1,"Graham County, KS",11,79,13924.0506329114
"1857",2011,"20067","SENIOR",1,"Grant County, KS",31,350,8857.14285714286
"1858",2011,"20069","SENIOR",0,"Gray County, KS",20,122,16393.4426229508
"1859",2011,"20073","SENIOR",0.333333333333333,"Greenwood County, KS",69,1436,4805.0139275766
"1860",2011,"20075","SENIOR",0,"Hamilton County, KS",20,56,35714.2857142857
"1861",2011,"20077","SENIOR",0,"Harper County, KS",83,1260,6587.30158730159
"1862",2011,"20079","ADULT",0.5,"Harvey County, KS",58,9154,633.602796591654
"1863",2011,"20079","SENIOR",0,"Harvey County, KS",303,5914,5123.43591477849
"1864",2011,"20081","SENIOR",1,"Haskell County, KS",11,58,18965.5172413793
"1865",2011,"20085","ADULT",1,"Jackson County, KS",26,3811,682.235633691944
"1866",2011,"20085","SENIOR",0,"Jackson County, KS",102,2153,4737.57547607989
"1867",2011,"20087","ADULT",0.5,"Jefferson County, KS",37,5959,620.909548581977
"1868",2011,"20087","SENIOR",0,"Jefferson County, KS",130,3046,4267.89231779383
"1869",2011,"20089","SENIOR",1,"Jewell County, KS",34,448,7589.28571428571
"1870",2011,"20091","ADULT",0,"Johnson County, KS",685,333995,205.092890612135
"1871",2011,"20091","SENIOR",0,"Johnson County, KS",2709,61939,4373.65795379325
"1872",2011,"20091","YOUTH",0.5,"Johnson County, KS",48,43844,109.479062129368
"1873",2011,"20093","SENIOR",1,"Kearny County, KS",29,254,11417.3228346457
"1874",2011,"20095","SENIOR",0,"Kingman County, KS",64,838,7637.23150357995
"1875",2011,"20099","ADULT",0,"Labette County, KS",55,6081,904.456503864496
"1876",2011,"20099","SENIOR",0,"Labette County, KS",197,3623,5437.48274910295
"1877",2011,"20101","SENIOR",1,"Lane County, KS",16,54,29629.6296296296
"1878",2011,"20103","ADULT",0.25,"Leavenworth County, KS",149,42971,346.745479509437
"1879",2011,"20103","SENIOR",0,"Leavenworth County, KS",407,8728,4663.15307057745
"1880",2011,"20105","SENIOR",0,"Lincoln County, KS",29,140,20714.2857142857
"1881",2011,"20107","SENIOR",0,"Linn County, KS",89,1868,4764.4539614561
"1882",2011,"20109","SENIOR",1,"Logan County, KS",12,120,10000
"1883",2011,"20111","ADULT",0.333333333333333,"Lyon County, KS",71,11547,614.878323374037
"1884",2011,"20111","SENIOR",0,"Lyon County, KS",237,4231,5601.51264476483
"1885",2011,"20113","ADULT",0.5,"McPherson County, KS",56,8110,690.505548705302
"1886",2011,"20113","SENIOR",0,"McPherson County, KS",304,5360,5671.64179104478
"1887",2011,"20115","ADULT",1,"Marion County, KS",13,1709,760.678759508484
"1888",2011,"20115","SENIOR",0,"Marion County, KS",158,2652,5957.76772247361
"1889",2011,"20117","SENIOR",0.333333333333333,"Marshall County, KS",109,2092,5210.32504780115
"1890",2011,"20119","SENIOR",0.5,"Meade County, KS",37,451,8203.9911308204
"1891",2011,"20121","ADULT",0,"Miami County, KS",55,9664,569.122516556291
"1892",2011,"20121","SENIOR",0,"Miami County, KS",184,4403,4178.96888485124
"1893",2011,"20123","SENIOR",0,"Mitchell County, KS",56,745,7516.77852348993
"1894",2011,"20125","ADULT",0.333333333333333,"Montgomery County, KS",94,13172,713.634983297905
"1895",2011,"20125","SENIOR",0,"Montgomery County, KS",355,6025,5892.11618257261
"1896",2011,"20127","SENIOR",0.333333333333333,"Morris County, KS",74,1307,5661.82096403979
"1897",2011,"20129","SENIOR",0,"Morton County, KS",24,108,22222.2222222222
"1898",2011,"20131","ADULT",1,"Nemaha County, KS",13,1196,1086.95652173913
"1899",2011,"20131","SENIOR",0.333333333333333,"Nemaha County, KS",119,2063,5768.29859428017
"1900",2011,"20133","ADULT",0.5,"Neosho County, KS",36,4466,806.090461262875
"1901",2011,"20133","SENIOR",0,"Neosho County, KS",175,2847,6146.82121531437
"1902",2011,"20135","SENIOR",0,"Ness County, KS",27,138,19565.2173913043
"1903",2011,"20137","SENIOR",1,"Norton County, KS",43,1078,3988.86827458256
"1904",2011,"20139","ADULT",1,"Osage County, KS",35,4952,706.785137318255
"1905",2011,"20139","SENIOR",0,"Osage County, KS",130,2776,4682.99711815562
"1906",2011,"20141","SENIOR",0.5,"Osborne County, KS",44,547,8043.87568555759
"1907",2011,"20143","SENIOR",0,"Ottawa County, KS",49,521,9404.99040307102
"1908",2011,"20145","SENIOR",0.666666666666667,"Pawnee County, KS",58,1256,4617.83439490446
"1909",2011,"20147","SENIOR",0.333333333333333,"Phillips County, KS",78,1114,7001.79533213645
"1910",2011,"20149","ADULT",1,"Pottawatomie County, KS",29,5607,517.21062957018
"1911",2011,"20149","SENIOR",0.333333333333333,"Pottawatomie County, KS",97,2738,3542.7319211103
"1912",2011,"20151","SENIOR",0.333333333333333,"Pratt County, KS",104,1793,5800.33463469046
"1913",2011,"20153","SENIOR",1,"Rawlins County, KS",17,127,13385.8267716535
"1914",2011,"20155","ADULT",0.5,"Reno County, KS",159,32344,491.590403165966
"1915",2011,"20155","SENIOR",0,"Reno County, KS",552,11047,4996.83171901874
"1916",2011,"20157","SENIOR",0.333333333333333,"Republic County, KS",82,1321,6207.41862225587
"1917",2011,"20159","ADULT",1,"Rice County, KS",10,1275,784.313725490196
"1918",2011,"20159","SENIOR",0,"Rice County, KS",110,1778,6186.7266591676
"1919",2011,"20161","ADULT",0.5,"Riley County, KS",54,10660,506.56660412758
"1920",2011,"20161","SENIOR",0,"Riley County, KS",256,5276,4852.16072782411
"1921",2011,"20163","SENIOR",0.5,"Rooks County, KS",39,553,7052.44122965642
"1922",2011,"20165","SENIOR",1,"Rush County, KS",31,446,6950.67264573991
"1923",2011,"20167","ADULT",1,"Russell County, KS",11,1005,1094.52736318408
"1924",2011,"20167","SENIOR",0.666666666666667,"Russell County, KS",73,1586,4602.77427490542
"1925",2011,"20169","ADULT",0,"Saline County, KS",113,21510,525.337052533705
"1926",2011,"20169","SENIOR",0,"Saline County, KS",401,8084,4960.41563582385
"1927",2011,"20171","SENIOR",0.666666666666667,"Scott County, KS",50,883,5662.51415628539
"1928",2011,"20173","ADULT",0,"Sedgwick County, KS",1108,294649,376.040644970796
"1929",2011,"20173","SENIOR",0,"Sedgwick County, KS",2838,58246,4872.43759228101
"1930",2011,"20173","YOUTH",0.5,"Sedgwick County, KS",70,42673,164.038150587022
"1931",2011,"20175","ADULT",1,"Seward County, KS",19,1990,954.773869346734
"1932",2011,"20175","SENIOR",0,"Seward County, KS",94,1982,4742.68415741675
"1933",2011,"20177","ADULT",0.2,"Shawnee County, KS",431,104223,413.536359536763
"1934",2011,"20177","SENIOR",0,"Shawnee County, KS",1224,26046,4699.37802349689
"1935",2011,"20177","YOUTH",1,"Shawnee County, KS",18,2504,718.849840255591
"1936",2011,"20179","SENIOR",1,"Sheridan County, KS",14,92,15217.3913043478
"1937",2011,"20181","SENIOR",0,"Sherman County, KS",52,576,9027.77777777778
"1938",2011,"20183","SENIOR",0.5,"Smith County, KS",46,618,7443.36569579288
"1939",2011,"20185","ADULT",1,"Stafford County, KS",11,592,1858.10810810811
"1940",2011,"20185","SENIOR",0.666666666666667,"Stafford County, KS",49,910,5384.61538461538
"1941",2011,"20189","SENIOR",0.5,"Stevens County, KS",32,394,8121.82741116751
"1942",2011,"20191","ADULT",0.5,"Sumner County, KS",60,6911,868.181160468818
"1943",2011,"20191","SENIOR",0,"Sumner County, KS",212,3840,5520.83333333333
"1944",2011,"20193","SENIOR",0.333333333333333,"Thomas County, KS",53,1189,4457.52733389403
"1945",2011,"20195","SENIOR",0,"Trego County, KS",21,125,16800
