"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"13109","SENIOR",2012,0,"Evans County, GA",72,1564,4603.58056265985
"13109","YOUTH",2012,NA,NA,NA,NA,NA
"13111","ADULT",2012,0.445689427893488,"Fannin County, GA",61,7586,804.112839441076
"13111","SENIOR",2012,0,"Fannin County, GA",245,5556,4409.64722822174
"13111","YOUTH",2012,NA,NA,NA,NA,NA
"13113","ADULT",2012,0.378743875278396,"Fayette County, GA",126,56125,224.498886414254
"13113","SENIOR",2012,0,"Fayette County, GA",531,15696,3383.02752293578
"13113","YOUTH",2012,NA,NA,NA,NA,NA
"13115","ADULT",2012,0.24110964767863,"Floyd County, GA",257,48592,528.893645044452
"13115","SENIOR",2012,0,"Floyd County, GA",712,14301,4978.67282008251
"13115","YOUTH",2012,1,"Floyd County, GA",11,1115,986.547085201794
"13117","ADULT",2012,0.246274769675383,"Forsyth County, GA",244,108651,224.572254282059
"13117","SENIOR",2012,0,"Forsyth County, GA",606,19226,3151.98169145948
"13117","YOUTH",2012,NA,NA,NA,NA,NA
"13119","ADULT",2012,0,"Franklin County, GA",66,6037,1093.2582408481
"13119","SENIOR",2012,0,"Franklin County, GA",208,3943,5275.17118944966
"13119","YOUTH",2012,NA,NA,NA,NA,NA
"13121","ADULT",2012,0,"Fulton County, GA",2024,624159,324.276346251516
"13121","SENIOR",2012,0,"Fulton County, GA",3793,93636,4050.79243026187
"13121","YOUTH",2012,0.38412183229277,"Fulton County, GA",108,133101,81.1413888701062
"13123","ADULT",2012,0.477110157367668,"Gilmer County, GA",52,8388,619.933237958989
"13123","SENIOR",2012,0,"Gilmer County, GA",205,5649,3628.96087803151
"13123","YOUTH",2012,NA,NA,NA,NA,NA
"13125","ADULT",2012,NA,NA,NA,NA,NA
"13125","SENIOR",2012,1,"Glascock County, GA",23,238,9663.86554621849
"13125","YOUTH",2012,NA,NA,NA,NA,NA
"13127","ADULT",2012,0.467080448794462,"Glynn County, GA",187,41890,446.407257101934
"13127","SENIOR",2012,0,"Glynn County, GA",591,13160,4490.88145896657
"13127","YOUTH",2012,NA,NA,NA,NA,NA
"13129","ADULT",2012,0.509161272646323,"Gordon County, GA",146,29199,500.017123874105
"13129","SENIOR",2012,0,"Gordon County, GA",305,6959,4382.81362264693
"13129","YOUTH",2012,NA,NA,NA,NA,NA
"13131","ADULT",2012,0,"Grady County, GA",62,6750,918.518518518518
"13131","SENIOR",2012,0,"Grady County, GA",159,3848,4132.01663201663
"13131","YOUTH",2012,NA,NA,NA,NA,NA
"13133","ADULT",2012,0.427054576343173,"Greene County, GA",34,4709,722.02166064982
"13133","SENIOR",2012,0,"Greene County, GA",132,3891,3392.44410177332
"13133","YOUTH",2012,NA,NA,NA,NA,NA
"13135","ADULT",2012,0,"Gwinnett County, GA",1102,513768,214.493701437225
"13135","SENIOR",2012,0,"Gwinnett County, GA",2298,65124,3528.65303114059
"13135","YOUTH",2012,0.475251852321835,"Gwinnett County, GA",87,141849,61.3328257513271
"13137","ADULT",2012,0.333254086181278,"Habersham County, GA",87,16825,517.087667161961
"13137","SENIOR",2012,0,"Habersham County, GA",302,7096,4255.91882750846
"13137","YOUTH",2012,NA,NA,NA,NA,NA
"13139","ADULT",2012,0.117824206546519,"Hall County, GA",380,106591,356.502894240602
"13139","SENIOR",2012,0,"Hall County, GA",934,23194,4026.90350952833
"13139","YOUTH",2012,1,"Hall County, GA",17,2525,673.267326732673
"13141","ADULT",2012,1,"Hancock County, GA",14,1424,983.14606741573
"13141","SENIOR",2012,0.606389776357827,"Hancock County, GA",62,1565,3961.66134185304
"13141","YOUTH",2012,NA,NA,NA,NA,NA
"13143","ADULT",2012,0.481888259772154,"Haralson County, GA",97,14659,661.709529981581
"13143","SENIOR",2012,0,"Haralson County, GA",226,4308,5246.05385329619
"13143","YOUTH",2012,NA,NA,NA,NA,NA
"13145","ADULT",2012,0.517829606784888,"Harris County, GA",52,10376,501.156515034695
"13145","SENIOR",2012,0,"Harris County, GA",154,4839,3182.47571812358
"13145","YOUTH",2012,NA,NA,NA,NA,NA
"13147","ADULT",2012,0,"Hart County, GA",51,7196,708.727070594775
"13147","SENIOR",2012,0,"Hart County, GA",203,4947,4103.49706893066
"13147","YOUTH",2012,NA,NA,NA,NA,NA
"13149","ADULT",2012,1,"Heard County, GA",17,1539,1104.61338531514
"13149","SENIOR",2012,0,"Heard County, GA",80,1686,4744.95848161329
"13149","YOUTH",2012,NA,NA,NA,NA,NA
"13151","ADULT",2012,0.10353803997421,"Henry County, GA",449,124080,361.863313990974
"13151","SENIOR",2012,0,"Henry County, GA",862,19576,4403.35104209236
"13151","YOUTH",2012,0,"Henry County, GA",21,2412,870.646766169154
"13153","ADULT",2012,0.277030406401888,"Houston County, GA",249,77977,319.324929145774
"13153","SENIOR",2012,0,"Houston County, GA",674,15966,4221.47062507829
"13153","YOUTH",2012,1,"Houston County, GA",18,2085,863.309352517986
"13155","ADULT",2012,1,"Irwin County, GA",12,1151,1042.57167680278
"13155","SENIOR",2012,0.574778200253485,"Irwin County, GA",69,1578,4372.62357414449
"13155","YOUTH",2012,NA,NA,NA,NA,NA
"13157","ADULT",2012,0,"Jackson County, GA",165,32314,510.614594293495
"13157","SENIOR",2012,0,"Jackson County, GA",393,7555,5201.85307743216
"13157","YOUTH",2012,NA,NA,NA,NA,NA
"13159","ADULT",2012,0,"Jasper County, GA",22,1943,1132.2696860525
"13159","SENIOR",2012,0.610813704496788,"Jasper County, GA",83,1868,4443.25481798715
"13159","YOUTH",2012,NA,NA,NA,NA,NA
"13161","ADULT",2012,0.523274058577406,"Jeff Davis County, GA",39,3824,1019.87447698745
"13161","SENIOR",2012,0,"Jeff Davis County, GA",102,2045,4987.77506112469
"13161","YOUTH",2012,NA,NA,NA,NA,NA
"13163","ADULT",2012,0,"Jefferson County, GA",53,4555,1163.5565312843
"13163","SENIOR",2012,0,"Jefferson County, GA",166,2610,6360.15325670498
"13163","YOUTH",2012,NA,NA,NA,NA,NA
"13165","ADULT",2012,1,"Jenkins County, GA",26,2423,1073.04993809327
"13165","SENIOR",2012,0.57370820668693,"Jenkins County, GA",83,1316,6306.99088145897
"13165","YOUTH",2012,NA,NA,NA,NA,NA
"13167","ADULT",2012,1,"Johnson County, GA",25,2890,865.051903114187
"13167","SENIOR",2012,0.301718213058419,"Johnson County, GA",65,1455,4467.35395189003
"13167","YOUTH",2012,NA,NA,NA,NA,NA
"13169","ADULT",2012,0,"Jones County, GA",64,8057,794.340325183071
"13169","SENIOR",2012,0,"Jones County, GA",165,4105,4019.48842874543
"13169","YOUTH",2012,NA,NA,NA,NA,NA
"13171","ADULT",2012,0.50598111227702,"Lamar County, GA",61,4765,1280.16789087093
"13171","SENIOR",2012,0,"Lamar County, GA",136,2728,4985.33724340176
"13171","YOUTH",2012,NA,NA,NA,NA,NA
"13173","ADULT",2012,NA,NA,NA,NA,NA
"13173","SENIOR",2012,0.0920608108108108,"Lanier County, GA",65,1184,5489.86486486487
"13173","YOUTH",2012,NA,NA,NA,NA,NA
"13175","ADULT",2012,0.322385340762966,"Laurens County, GA",158,18664,846.549507072439
"13175","SENIOR",2012,0,"Laurens County, GA",368,7402,4971.62928938125
"13175","YOUTH",2012,NA,NA,NA,NA,NA
"13177","ADULT",2012,0.550773631517358,"Lee County, GA",47,7691,611.103887660902
"13177","SENIOR",2012,0,"Lee County, GA",114,2737,4165.144318597
"13177","YOUTH",2012,NA,NA,NA,NA,NA
"13179","ADULT",2012,0.607309830679808,"Liberty County, GA",114,31656,360.121304018196
"13179","SENIOR",2012,0,"Liberty County, GA",171,4363,3919.32156772863
"13179","YOUTH",2012,1,"Liberty County, GA",17,1606,1058.53051058531
"13181","ADULT",2012,0,"Lincoln County, GA",24,1310,1832.06106870229
"13181","SENIOR",2012,0.711909514304724,"Lincoln County, GA",58,1503,3858.94876912841
"13181","YOUTH",2012,NA,NA,NA,NA,NA
"13183","ADULT",2012,1,"Long County, GA",18,1551,1160.5415860735
"13183","SENIOR",2012,0.730578512396694,"Long County, GA",62,1210,5123.96694214876
"13183","YOUTH",2012,NA,NA,NA,NA,NA
"13185","ADULT",2012,0.309861284348188,"Lowndes County, GA",251,52914,474.354613145859
"13185","SENIOR",2012,0,"Lowndes County, GA",514,11536,4455.61719833565
"13185","YOUTH",2012,1,"Lowndes County, GA",13,1678,774.731823599523
"13187","ADULT",2012,0,"Lumpkin County, GA",59,7858,750.827182489183
"13187","SENIOR",2012,0,"Lumpkin County, GA",146,4341,3363.28035014974
"13187","YOUTH",2012,NA,NA,NA,NA,NA
"13189","ADULT",2012,0.519201744088546,"McDuffie County, GA",56,5963,939.124601710548
"13189","SENIOR",2012,0,"McDuffie County, GA",140,3213,4357.29847494553
"13189","YOUTH",2012,NA,NA,NA,NA,NA
"13191","ADULT",2012,0.472898484152503,"McIntosh County, GA",34,4354,780.891134588884
"13191","SENIOR",2012,0,"McIntosh County, GA",76,2809,2705.58917764329
"13191","YOUTH",2012,NA,NA,NA,NA,NA
"13193","ADULT",2012,0.522617901828681,"Macon County, GA",49,4156,1179.01828681424
"13193","SENIOR",2012,0,"Macon County, GA",86,1933,4449.04293843766
"13193","YOUTH",2012,NA,NA,NA,NA,NA
"13195","ADULT",2012,0.307270703091547,"Madison County, GA",82,11677,702.235163141218
"13195","SENIOR",2012,0,"Madison County, GA",196,4136,4738.87814313346
"13195","YOUTH",2012,NA,NA,NA,NA,NA
"13197","ADULT",2012,1,"Marion County, GA",15,1251,1199.04076738609
"13197","SENIOR",2012,1,"Marion County, GA",42,1378,3047.89550072569
"13197","YOUTH",2012,NA,NA,NA,NA,NA
"13199","ADULT",2012,0,"Meriwether County, GA",71,6213,1142.76516980525
"13199","SENIOR",2012,0,"Meriwether County, GA",164,3684,4451.68295331162
"13199","YOUTH",2012,NA,NA,NA,NA,NA
"13201","ADULT",2012,NA,NA,NA,NA,NA
"13201","SENIOR",2012,1,"Miller County, GA",49,1127,4347.82608695652
"13201","YOUTH",2012,NA,NA,NA,NA,NA
"13205","ADULT",2012,0.332895025202718,"Mitchell County, GA",71,9126,777.996931843086
"13205","SENIOR",2012,0,"Mitchell County, GA",155,3220,4813.66459627329
"13205","YOUTH",2012,NA,NA,NA,NA,NA
"13207","ADULT",2012,0.512695905722269,"Monroe County, GA",53,8231,643.907180172519
"13207","SENIOR",2012,0,"Monroe County, GA",156,4122,3784.57059679767
"13207","YOUTH",2012,NA,NA,NA,NA,NA
"13209","ADULT",2012,1,"Montgomery County, GA",12,1252,958.466453674121
"13209","SENIOR",2012,1,"Montgomery County, GA",51,1307,3902.06579954093
"13209","YOUTH",2012,NA,NA,NA,NA,NA
"13211","ADULT",2012,0.513373099865307,"Morgan County, GA",41,5197,788.916682701559
"13211","SENIOR",2012,0,"Morgan County, GA",119,2995,3973.28881469115
"13211","YOUTH",2012,NA,NA,NA,NA,NA
"13213","ADULT",2012,0.348282143081465,"Murray County, GA",122,15921,766.283524904215
"13213","SENIOR",2012,0,"Murray County, GA",210,4714,4454.8154433602
"13213","YOUTH",2012,NA,NA,NA,NA,NA
"13215","ADULT",2012,0.144084135271776,"Muscogee County, GA",522,120853,431.929699717839
"13215","SENIOR",2012,0,"Muscogee County, GA",1196,22848,5234.59383753501
"13215","YOUTH",2012,0,"Muscogee County, GA",27,3266,826.699326393142
"13217","ADULT",2012,0.236027449485322,"Newton County, GA",240,52460,457.491422035837
"13217","SENIOR",2012,0,"Newton County, GA",479,11136,4301.36494252874
"13217","YOUTH",2012,NA,NA,NA,NA,NA
"13219","ADULT",2012,1,"Oconee County, GA",32,9774,327.399222426847
"13219","SENIOR",2012,0,"Oconee County, GA",174,4174,4168.66315285098
"13219","YOUTH",2012,NA,NA,NA,NA,NA
"13221","ADULT",2012,1,"Oglethorpe County, GA",18,1951,922.603792926704
"13221","SENIOR",2012,0,"Oglethorpe County, GA",85,2366,3592.56128486898
"13221","YOUTH",2012,NA,NA,NA,NA,NA
"13223","ADULT",2012,0.237713267125032,"Paulding County, GA",230,78540,292.844410491469
"13223","SENIOR",2012,0,"Paulding County, GA",484,12358,3916.49134164104
"13223","YOUTH",2012,NA,NA,NA,NA,NA
"13225","ADULT",2012,0.312360423342072,"Peach County, GA",79,10299,767.064763569279
"13225","SENIOR",2012,0,"Peach County, GA",183,3319,5513.70894847846
"13225","YOUTH",2012,NA,NA,NA,NA,NA
"13227","ADULT",2012,0.296010400585033,"Pickens County, GA",81,12307,658.162021613716
"13227","SENIOR",2012,0,"Pickens County, GA",212,5440,3897.05882352941
"13227","YOUTH",2012,NA,NA,NA,NA,NA
"13229","ADULT",2012,0.52683615819209,"Pierce County, GA",46,4956,928.16787732042
"13229","SENIOR",2012,0,"Pierce County, GA",138,2821,4891.88231123715
"13229","YOUTH",2012,NA,NA,NA,NA,NA
"13231","ADULT",2012,1,"Pike County, GA",35,4972,703.942075623492
"13231","SENIOR",2012,0,"Pike County, GA",123,2452,5016.3132137031
"13231","YOUTH",2012,NA,NA,NA,NA,NA
"13233","ADULT",2012,0.497757847533632,"Polk County, GA",129,20739,622.016490669753
"13233","SENIOR",2012,0,"Polk County, GA",329,5804,5668.50447966919
"13233","YOUTH",2012,NA,NA,NA,NA,NA
"13235","ADULT",2012,1,"Pulaski County, GA",23,3407,675.080716172586
"13235","SENIOR",2012,0.894071914480078,"Pulaski County, GA",61,2058,2964.04275996113
"13235","YOUTH",2012,NA,NA,NA,NA,NA
"13237","ADULT",2012,0,"Putnam County, GA",63,6211,1014.32941555305
"13237","SENIOR",2012,0,"Putnam County, GA",152,4197,3621.63450083393
"13237","YOUTH",2012,NA,NA,NA,NA,NA
"13241","ADULT",2012,0.461212378126325,"Rabun County, GA",42,4718,890.207715133531
"13241","SENIOR",2012,0,"Rabun County, GA",138,3803,3628.7141730213
"13241","YOUTH",2012,NA,NA,NA,NA,NA
"13243","ADULT",2012,1,"Randolph County, GA",13,1106,1175.4068716094
"13243","SENIOR",2012,0.854972375690608,"Randolph County, GA",63,1448,4350.82872928177
"13243","YOUTH",2012,NA,NA,NA,NA,NA
"13245","ADULT",2012,0,"Richmond County, GA",694,123330,562.7179112949
"13245","SENIOR",2012,0,"Richmond County, GA",1201,23967,5011.05686986273
"13245","YOUTH",2012,0,"Richmond County, GA",39,2958,1318.4584178499
"13247","ADULT",2012,0.215153728667242,"Rockdale County, GA",192,45177,424.995019589614
"13247","SENIOR",2012,0,"Rockdale County, GA",419,10177,4117.1268546723
"13247","YOUTH",2012,NA,NA,NA,NA,NA
"13249","ADULT",2012,1,"Schley County, GA",10,533,1876.17260787993
"13249","SENIOR",2012,NA,NA,NA,NA,NA
"13249","YOUTH",2012,NA,NA,NA,NA,NA
"13251","ADULT",2012,0.496695226438188,"Screven County, GA",34,4085,832.313341493268
"13251","SENIOR",2012,0,"Screven County, GA",129,2256,5718.08510638298
"13251","YOUTH",2012,NA,NA,NA,NA,NA
"13253","ADULT",2012,1,"Seminole County, GA",26,2505,1037.92415169661
"13253","SENIOR",2012,0,"Seminole County, GA",83,1815,4573.00275482094
"13253","YOUTH",2012,NA,NA,NA,NA,NA
"13255","ADULT",2012,0.323976893662029,"Spalding County, GA",205,24582,833.943535920592
"13255","SENIOR",2012,0,"Spalding County, GA",434,9379,4627.35899349611
"13255","YOUTH",2012,NA,NA,NA,NA,NA
"13257","ADULT",2012,0,"Stephens County, GA",102,7135,1429.57252978276
"13257","SENIOR",2012,0,"Stephens County, GA",263,4432,5934.1155234657
"13257","YOUTH",2012,NA,NA,NA,NA,NA
"13259","ADULT",2012,1,"Stewart County, GA",11,697,1578.19225251076
"13259","SENIOR",2012,0.864801864801865,"Stewart County, GA",51,858,5944.05594405594
"13259","YOUTH",2012,NA,NA,NA,NA,NA
"13261","ADULT",2012,0.666843924488168,"Sumter County, GA",78,11283,691.305503855358
"13261","SENIOR",2012,0,"Sumter County, GA",227,4337,5234.0327415264
"13261","YOUTH",2012,NA,NA,NA,NA,NA
"13263","ADULT",2012,1,"Talbot County, GA",26,2273,1143.86273647162
"13263","SENIOR",2012,0.680890538033395,"Talbot County, GA",39,1078,3617.8107606679
"13263","YOUTH",2012,NA,NA,NA,NA,NA
"13267","ADULT",2012,0.726845045574831,"Tattnall County, GA",57,10203,558.659217877095
"13267","SENIOR",2012,0,"Tattnall County, GA",139,2996,4639.51935914553
"13267","YOUTH",2012,NA,NA,NA,NA,NA
"13269","ADULT",2012,1,"Taylor County, GA",13,1166,1114.92281303602
"13269","SENIOR",2012,1,"Taylor County, GA",52,1422,3656.82137834037
"13269","YOUTH",2012,NA,NA,NA,NA,NA
"13271","ADULT",2012,0.535950595500662,"Telfair County, GA",36,4534,794.000882223202
"13271","SENIOR",2012,0,"Telfair County, GA",115,2411,4769.80506014102
"13271","YOUTH",2012,NA,NA,NA,NA,NA
"13273","ADULT",2012,1,"Terrell County, GA",24,2638,909.78013646702
"13273","SENIOR",2012,0,"Terrell County, GA",81,1517,5339.48582729071
"13273","YOUTH",2012,NA,NA,NA,NA,NA
"13275","ADULT",2012,0,"Thomas County, GA",106,12314,860.808835471821
"13275","SENIOR",2012,0,"Thomas County, GA",406,7096,5721.53325817362
"13275","YOUTH",2012,NA,NA,NA,NA,NA
"13277","ADULT",2012,0.532066747084841,"Tift County, GA",75,9948,753.920386007238
"13277","SENIOR",2012,0,"Tift County, GA",266,5379,4945.15709239636
"13277","YOUTH",2012,NA,NA,NA,NA,NA
"13279","ADULT",2012,0,"Toombs County, GA",77,6697,1149.76855308347
"13279","SENIOR",2012,0,"Toombs County, GA",210,3919,5358.50982393468
"13279","YOUTH",2012,NA,NA,NA,NA,NA
"13281","ADULT",2012,1,"Towns County, GA",26,2822,921.332388377038
"13281","SENIOR",2012,0,"Towns County, GA",127,3224,3939.20595533499
"13281","YOUTH",2012,NA,NA,NA,NA,NA
"13283","ADULT",2012,NA,NA,NA,NA,NA
"13283","SENIOR",2012,0.872838250254323,"Treutlen County, GA",50,983,5086.46998982706
"13283","YOUTH",2012,NA,NA,NA,NA,NA
"13285","ADULT",2012,0.247288628060182,"Troup County, GA",203,34761,583.987802422255
"13285","SENIOR",2012,0,"Troup County, GA",412,8922,4617.79869984308
"13285","YOUTH",2012,NA,NA,NA,NA,NA
"13287","ADULT",2012,1,"Turner County, GA",22,2109,1043.14841156946
"13287","SENIOR",2012,0.567380787836904,"Turner County, GA",63,1447,4353.83552176918
"13287","YOUTH",2012,NA,NA,NA,NA,NA
"13289","ADULT",2012,1,"Twiggs County, GA",25,2870,871.080139372822
"13289","SENIOR",2012,0.718409236690186,"Twiggs County, GA",57,1559,3656.18986529827
"13289","YOUTH",2012,NA,NA,NA,NA,NA
"13291","ADULT",2012,0.443271767810026,"Union County, GA",39,6443,605.308086295204
"13291","SENIOR",2012,0,"Union County, GA",240,6334,3789.07483422798
"13291","YOUTH",2012,NA,NA,NA,NA,NA
"13293","ADULT",2012,0.30129749768304,"Upson County, GA",100,10790,926.78405931418
"13293","SENIOR",2012,0,"Upson County, GA",221,4526,4882.8988068935
"13293","YOUTH",2012,NA,NA,NA,NA,NA
"13295","ADULT",2012,0.321547864401961,"Walker County, GA",185,28142,657.380427830289
"13295","SENIOR",2012,0,"Walker County, GA",570,10784,5285.60830860534
"13295","YOUTH",2012,NA,NA,NA,NA,NA
"13297","ADULT",2012,0.221215749169848,"Walton County, GA",232,44269,524.068761435768
"13297","SENIOR",2012,0,"Walton County, GA",527,11102,4746.89245181048
"13297","YOUTH",2012,NA,NA,NA,NA,NA
"13299","ADULT",2012,0.331578572952977,"Ware County, GA",99,14057,704.27544995376
"13299","SENIOR",2012,0,"Ware County, GA",328,5529,5932.35666485802
"13299","YOUTH",2012,NA,NA,NA,NA,NA
"13301","ADULT",2012,1,"Warren County, GA",19,844,2251.18483412322
"13301","SENIOR",2012,0.865808823529412,"Warren County, GA",48,1088,4411.76470588235
"13301","YOUTH",2012,NA,NA,NA,NA,NA
"13303","ADULT",2012,0.541465042549641,"Washington County, GA",46,5993,767.56215584849
"13303","SENIOR",2012,0,"Washington County, GA",133,3053,4356.37078283655
"13303","YOUTH",2012,NA,NA,NA,NA,NA
"13305","ADULT",2012,0.343669891672869,"Wayne County, GA",88,12093,727.693707103283
"13305","SENIOR",2012,0,"Wayne County, GA",205,4158,4930.25493025493
"13305","YOUTH",2012,NA,NA,NA,NA,NA
"13309","ADULT",2012,NA,NA,NA,NA,NA
"13309","SENIOR",2012,1,"Wheeler County, GA",47,946,4968.28752642706
"13309","YOUTH",2012,NA,NA,NA,NA,NA
"13311","ADULT",2012,0,"White County, GA",51,7792,654.517453798768
"13311","SENIOR",2012,0,"White County, GA",179,5319,3365.29422823839
"13311","YOUTH",2012,NA,NA,NA,NA,NA
"13313","ADULT",2012,0,"Whitfield County, GA",265,52190,507.760107300249
"13313","SENIOR",2012,0,"Whitfield County, GA",574,12358,4644.76452500405
"13313","YOUTH",2012,NA,NA,NA,NA,NA
"13315","ADULT",2012,1,"Wilcox County, GA",15,1137,1319.26121372032
"13315","SENIOR",2012,0,"Wilcox County, GA",65,1342,4843.51713859911
"13315","YOUTH",2012,NA,NA,NA,NA,NA
"13317","ADULT",2012,0.498455200823893,"Wilkes County, GA",46,2913,1579.12804668726
"13317","SENIOR",2012,0,"Wilkes County, GA",117,2038,5740.92247301276
"13317","YOUTH",2012,NA,NA,NA,NA,NA
"13319","ADULT",2012,1,"Wilkinson County, GA",16,1321,1211.2036336109
"13319","SENIOR",2012,0,"Wilkinson County, GA",66,1619,4076.59048795553
"13319","YOUTH",2012,NA,NA,NA,NA,NA
"13321","ADULT",2012,0.513324450366422,"Worth County, GA",49,6004,816.122584943371
"13321","SENIOR",2012,0,"Worth County, GA",149,3368,4423.99049881235
"13321","YOUTH",2012,NA,NA,NA,NA,NA
"15001","ADULT",2012,0,"Hawaii County, HI",414,100574,411.637202457892
"15001","SENIOR",2012,0,"Hawaii County, HI",1057,30069,3515.24826232997
"15001","YOUTH",2012,1,"Hawaii County, HI",10,11485,87.070091423596
"15003","ADULT",2012,0,"Honolulu County, HI",1623,592561,273.895852072614
"15003","SENIOR",2012,0,"Honolulu County, HI",5507,147570,3731.7883038558
"15003","YOUTH",2012,0.810455836795295,"Honolulu County, HI",96,70047,137.050837294959
