"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1553",2012,"18133","ADULT",0,"Putnam County, IN",64,10172,629.178136059772
"1554",2012,"18133","SENIOR",0,"Putnam County, IN",256,5460,4688.64468864469
"1555",2012,"18135","ADULT",0,"Randolph County, IN",56,7193,778.534686500765
"1556",2012,"18135","SENIOR",0,"Randolph County, IN",229,4560,5021.9298245614
"1557",2012,"18137","ADULT",0.5,"Ripley County, IN",44,7897,557.173610231734
"1558",2012,"18137","SENIOR",0,"Ripley County, IN",242,4572,5293.08836395451
"1559",2012,"18139","ADULT",0.5,"Rush County, IN",36,4900,734.69387755102
"1560",2012,"18139","SENIOR",0,"Rush County, IN",149,2868,5195.2580195258
"1561",2012,"18141","ADULT",0,"St. Joseph County, IN",609,155834,390.800467163777
"1562",2012,"18141","SENIOR",0,"St. Joseph County, IN",1819,36815,4940.92082031781
"1563",2012,"18141","YOUTH",0.5,"St. Joseph County, IN",39,23826,163.686728783682
"1564",2012,"18143","ADULT",0.333333333333333,"Scott County, IN",93,9988,931.117340808971
"1565",2012,"18143","SENIOR",0,"Scott County, IN",193,3531,5465.87369017276
"1566",2012,"18145","ADULT",0.333333333333333,"Shelby County, IN",88,18676,471.192974941101
"1567",2012,"18145","SENIOR",0,"Shelby County, IN",300,6520,4601.22699386503
"1568",2012,"18147","ADULT",0,"Spencer County, IN",29,3028,957.72787318362
"1569",2012,"18147","SENIOR",0,"Spencer County, IN",140,3473,4031.09703426432
"1570",2012,"18149","ADULT",0.5,"Starke County, IN",42,6684,628.366247755835
"1571",2012,"18149","SENIOR",0,"Starke County, IN",183,3741,4891.74017642342
"1572",2012,"18151","ADULT",0.5,"Steuben County, IN",50,9960,502.008032128514
"1573",2012,"18151","SENIOR",0,"Steuben County, IN",238,5549,4289.06109208866
"1574",2012,"18153","ADULT",0,"Sullivan County, IN",58,5892,984.38560760353
"1575",2012,"18153","SENIOR",0,"Sullivan County, IN",163,3298,4942.38932686477
"1576",2012,"18155","ADULT",1,"Switzerland County, IN",17,1325,1283.01886792453
"1577",2012,"18155","SENIOR",0,"Switzerland County, IN",82,1636,5012.22493887531
"1578",2012,"18157","ADULT",0.2,"Tippecanoe County, IN",272,113005,240.697314278129
"1579",2012,"18157","SENIOR",0,"Tippecanoe County, IN",758,17585,4310.4918965027
"1580",2012,"18157","YOUTH",1,"Tippecanoe County, IN",19,2273,835.899692036956
"1581",2012,"18159","ADULT",0.5,"Tipton County, IN",35,4562,767.207365190706
"1582",2012,"18159","SENIOR",0,"Tipton County, IN",149,2942,5064.58191706322
"1583",2012,"18161","SENIOR",1,"Union County, IN",46,1145,4017.4672489083
"1584",2012,"18163","ADULT",0,"Vanderburgh County, IN",507,94252,537.919619742817
"1585",2012,"18163","SENIOR",0,"Vanderburgh County, IN",1351,26619,5075.32213832225
"1586",2012,"18163","YOUTH",1,"Vanderburgh County, IN",19,2325,817.204301075269
"1587",2012,"18165","ADULT",1,"Vermillion County, IN",27,4591,588.107166194729
"1588",2012,"18165","SENIOR",0,"Vermillion County, IN",146,2826,5166.31280962491
"1589",2012,"18167","ADULT",0,"Vigo County, IN",294,54575,538.708199725149
"1590",2012,"18167","SENIOR",0,"Vigo County, IN",796,15048,5289.73950026582
"1591",2012,"18169","ADULT",0,"Wabash County, IN",50,8865,564.015792442188
"1592",2012,"18169","SENIOR",0,"Wabash County, IN",355,6093,5826.35811587067
"1593",2012,"18171","SENIOR",0.666666666666667,"Warren County, IN",52,1483,3506.40593391773
"1594",2012,"18173","ADULT",0.333333333333333,"Warrick County, IN",94,25437,369.540433227189
"1595",2012,"18173","SENIOR",0,"Warrick County, IN",409,8920,4585.20179372197
"1596",2012,"18175","ADULT",0,"Washington County, IN",87,8033,1083.03249097473
"1597",2012,"18175","SENIOR",0,"Washington County, IN",178,4090,4352.0782396088
"1598",2012,"18177","ADULT",0.25,"Wayne County, IN",182,34724,524.133164381984
"1599",2012,"18177","SENIOR",0,"Wayne County, IN",636,11803,5388.46056087435
"1600",2012,"18177","YOUTH",1,"Wayne County, IN",10,813,1230.012300123
"1601",2012,"18179","ADULT",0,"Wells County, IN",47,7889,595.766256813284
"1602",2012,"18179","SENIOR",0,"Wells County, IN",212,4537,4672.6912056425
"1603",2012,"18181","ADULT",0,"White County, IN",54,7076,763.143018654607
"1604",2012,"18181","SENIOR",0,"White County, IN",203,4378,4636.82046596619
"1605",2012,"18183","ADULT",0.5,"Whitley County, IN",45,9782,460.028624003271
"1606",2012,"18183","SENIOR",0,"Whitley County, IN",228,4977,4581.07293550332
"1607",2012,"19001","SENIOR",0.333333333333333,"Adair County, IA",96,1653,5807.6225045372
"1608",2012,"19003","SENIOR",0.5,"Adams County, IA",37,423,8747.04491725768
"1609",2012,"19005","ADULT",0.5,"Allamakee County, IA",34,4147,819.869785387027
"1610",2012,"19005","SENIOR",0,"Allamakee County, IA",133,2879,4619.65960402918
"1611",2012,"19007","ADULT",1,"Appanoose County, IA",29,3657,792.999726551819
"1612",2012,"19007","SENIOR",0,"Appanoose County, IA",135,2644,5105.90015128593
"1613",2012,"19009","SENIOR",0.5,"Audubon County, IA",66,745,8859.06040268456
"1614",2012,"19011","ADULT",0,"Benton County, IA",20,3321,602.228244504667
"1615",2012,"19011","SENIOR",0,"Benton County, IA",157,4186,3750.5972288581
"1616",2012,"19013","ADULT",0.25,"Black Hawk County, IA",239,63798,374.619894040566
"1617",2012,"19013","SENIOR",0,"Black Hawk County, IA",906,18803,4818.38004573738
"1618",2012,"19013","YOUTH",1,"Black Hawk County, IA",12,1659,723.327305605787
"1619",2012,"19015","ADULT",0.5,"Boone County, IA",37,7611,486.138483773486
"1620",2012,"19015","SENIOR",0,"Boone County, IA",246,4379,5617.72094085408
"1621",2012,"19017","ADULT",1,"Bremer County, IA",17,3097,548.918308040039
"1622",2012,"19017","SENIOR",0,"Bremer County, IA",191,4356,4384.75665748393
"1623",2012,"19019","ADULT",0.5,"Buchanan County, IA",38,5776,657.894736842105
"1624",2012,"19019","SENIOR",0,"Buchanan County, IA",155,3303,4692.70360278535
"1625",2012,"19021","ADULT",1,"Buena Vista County, IA",34,5324,638.617580766341
"1626",2012,"19021","SENIOR",0.333333333333333,"Buena Vista County, IA",139,3001,4631.78940353216
"1627",2012,"19023","ADULT",0,"Butler County, IA",26,2159,1204.26123205188
"1628",2012,"19023","SENIOR",0,"Butler County, IA",151,3037,4972.0118538031
"1629",2012,"19025","SENIOR",0.333333333333333,"Calhoun County, IA",112,2258,4960.14171833481
"1630",2012,"19027","ADULT",0.5,"Carroll County, IA",35,5854,597.881790228903
"1631",2012,"19027","SENIOR",0,"Carroll County, IA",202,3868,5222.33712512927
"1632",2012,"19029","ADULT",1,"Cass County, IA",31,3932,788.402848423194
"1633",2012,"19029","SENIOR",0,"Cass County, IA",161,2885,5580.58925476603
"1634",2012,"19031","ADULT",0,"Cedar County, IA",23,2603,883.595850941222
"1635",2012,"19031","SENIOR",0.333333333333333,"Cedar County, IA",138,3223,4281.72510083773
"1636",2012,"19033","ADULT",0.333333333333333,"Cerro Gordo County, IA",102,17800,573.033707865168
"1637",2012,"19033","SENIOR",0,"Cerro Gordo County, IA",362,8154,4439.53887662497
"1638",2012,"19035","ADULT",0,"Cherokee County, IA",21,1862,1127.81954887218
"1639",2012,"19035","SENIOR",0.333333333333333,"Cherokee County, IA",131,2616,5007.64525993884
"1640",2012,"19037","ADULT",1,"Chickasaw County, IA",13,1807,719.424460431655
"1641",2012,"19037","SENIOR",0,"Chickasaw County, IA",112,2380,4705.88235294118
"1642",2012,"19039","ADULT",1,"Clarke County, IA",11,1260,873.015873015873
"1643",2012,"19039","SENIOR",0.333333333333333,"Clarke County, IA",84,1572,5343.51145038168
"1644",2012,"19041","ADULT",0,"Clay County, IA",21,2393,877.559548683661
"1645",2012,"19041","SENIOR",0,"Clay County, IA",154,3150,4888.88888888889
"1646",2012,"19043","ADULT",1,"Clayton County, IA",17,2744,619.533527696793
"1647",2012,"19043","SENIOR",0,"Clayton County, IA",159,3611,4403.21240653559
"1648",2012,"19045","ADULT",0.333333333333333,"Clinton County, IA",101,19513,517.603648849485
"1649",2012,"19045","SENIOR",0,"Clinton County, IA",410,8410,4875.14863258026
"1650",2012,"19047","ADULT",1,"Crawford County, IA",28,4437,631.057020509353
"1651",2012,"19047","SENIOR",0,"Crawford County, IA",121,2834,4269.58362738179
"1652",2012,"19049","ADULT",0,"Dallas County, IA",74,16742,442.002150280731
"1653",2012,"19049","SENIOR",0,"Dallas County, IA",281,7571,3711.53084136838
"1654",2012,"19051","ADULT",1,"Davis County, IA",12,1109,1082.05590622182
"1655",2012,"19051","SENIOR",0.333333333333333,"Davis County, IA",73,1492,4892.76139410188
"1656",2012,"19053","ADULT",1,"Decatur County, IA",10,1014,986.193293885602
"1657",2012,"19053","SENIOR",0.333333333333333,"Decatur County, IA",74,1512,4894.17989417989
"1658",2012,"19055","ADULT",0.5,"Delaware County, IA",37,5305,697.455230914232
"1659",2012,"19055","SENIOR",0,"Delaware County, IA",139,3045,4564.86042692939
"1660",2012,"19057","ADULT",0.666666666666667,"Des Moines County, IA",78,15868,491.555331484749
"1661",2012,"19057","SENIOR",0,"Des Moines County, IA",332,7307,4543.588339948
"1662",2012,"19059","ADULT",1,"Dickinson County, IA",19,2852,666.199158485274
"1663",2012,"19059","SENIOR",0,"Dickinson County, IA",166,3923,4231.45551873566
"1664",2012,"19061","ADULT",0,"Dubuque County, IA",135,25927,520.692714158985
"1665",2012,"19061","SENIOR",0,"Dubuque County, IA",706,14864,4749.7308934338
"1666",2012,"19063","ADULT",1,"Emmet County, IA",13,1428,910.364145658263
"1667",2012,"19063","SENIOR",0.333333333333333,"Emmet County, IA",121,1906,6348.37355718783
"1668",2012,"19065","ADULT",0,"Fayette County, IA",23,2905,791.738382099828
"1669",2012,"19065","SENIOR",0,"Fayette County, IA",238,4106,5796.39551875304
"1670",2012,"19067","ADULT",1,"Floyd County, IA",12,2220,540.540540540541
"1671",2012,"19067","SENIOR",0,"Floyd County, IA",160,3293,4858.79137564531
"1672",2012,"19069","ADULT",1,"Franklin County, IA",10,1561,640.614990390775
"1673",2012,"19069","SENIOR",0,"Franklin County, IA",116,2069,5606.5732237796
"1674",2012,"19071","ADULT",1,"Fremont County, IA",13,1163,1117.79879621668
"1675",2012,"19071","SENIOR",0.333333333333333,"Fremont County, IA",74,1469,5037.44043567052
"1676",2012,"19073","ADULT",1,"Greene County, IA",12,1365,879.120879120879
"1677",2012,"19073","SENIOR",0.333333333333333,"Greene County, IA",113,1928,5860.99585062241
"1678",2012,"19075","ADULT",1,"Grundy County, IA",16,1733,923.254472013849
"1679",2012,"19075","SENIOR",0.333333333333333,"Grundy County, IA",100,2401,4164.9312786339
"1680",2012,"19077","ADULT",1,"Guthrie County, IA",13,1607,808.960796515246
"1681",2012,"19077","SENIOR",0.333333333333333,"Guthrie County, IA",87,2247,3871.82910547397
"1682",2012,"19079","ADULT",1,"Hamilton County, IA",16,2080,769.230769230769
"1683",2012,"19079","SENIOR",0.333333333333333,"Hamilton County, IA",143,2891,4946.38533379453
"1684",2012,"19081","ADULT",1,"Hancock County, IA",16,1713,934.033858727379
"1685",2012,"19081","SENIOR",0,"Hancock County, IA",108,2177,4960.95544327056
"1686",2012,"19083","ADULT",1,"Hardin County, IA",25,4833,517.277053589903
"1687",2012,"19083","SENIOR",0,"Hardin County, IA",189,3663,5159.70515970516
"1688",2012,"19085","ADULT",0.5,"Harrison County, IA",33,4357,757.401882028919
"1689",2012,"19085","SENIOR",0,"Harrison County, IA",133,2647,5024.55610124669
"1690",2012,"19087","ADULT",0.5,"Henry County, IA",32,5516,580.130529369108
"1691",2012,"19087","SENIOR",0,"Henry County, IA",155,3342,4637.94135248354
"1692",2012,"19089","ADULT",1,"Howard County, IA",10,1241,805.8017727639
"1693",2012,"19089","SENIOR",0.333333333333333,"Howard County, IA",84,1863,4508.85668276973
"1694",2012,"19091","ADULT",1,"Humboldt County, IA",14,1351,1036.26943005181
"1695",2012,"19091","SENIOR",0.333333333333333,"Humboldt County, IA",99,1962,5045.87155963303
"1696",2012,"19093","SENIOR",0.333333333333333,"Ida County, IA",85,1498,5674.23230974633
"1697",2012,"19095","SENIOR",0,"Iowa County, IA",157,2884,5443.82801664355
"1698",2012,"19097","ADULT",0.5,"Jackson County, IA",38,5891,645.051773892378
"1699",2012,"19097","SENIOR",0,"Jackson County, IA",180,3754,4794.88545551412
"1700",2012,"19099","ADULT",0,"Jasper County, IA",53,10540,502.846299810247
"1701",2012,"19099","SENIOR",0,"Jasper County, IA",291,6392,4552.56570713392
"1702",2012,"19101","ADULT",0,"Jefferson County, IA",24,3294,728.597449908925
"1703",2012,"19101","SENIOR",0.333333333333333,"Jefferson County, IA",108,2804,3851.64051355207
"1704",2012,"19103","ADULT",0.5,"Johnson County, IA",163,67208,242.530651112963
"1705",2012,"19103","SENIOR",0,"Johnson County, IA",482,12677,3802.16139465173
"1706",2012,"19105","ADULT",1,"Jones County, IA",38,6058,627.269725982172
"1707",2012,"19105","SENIOR",0,"Jones County, IA",167,3695,4519.62110960758
"1708",2012,"19107","SENIOR",0.333333333333333,"Keokuk County, IA",100,2057,4861.44871171609
"1709",2012,"19109","ADULT",1,"Kossuth County, IA",10,2287,437.254044599913
"1710",2012,"19109","SENIOR",0,"Kossuth County, IA",154,3370,4569.73293768546
"1711",2012,"19111","ADULT",0,"Lee County, IA",86,10573,813.392603802138
"1712",2012,"19111","SENIOR",0,"Lee County, IA",311,6337,4907.68502445952
"1713",2012,"19113","ADULT",0.2,"Linn County, IA",366,128551,284.711904224782
"1714",2012,"19113","SENIOR",0,"Linn County, IA",1283,29271,4383.17788937857
"1715",2012,"19113","YOUTH",1,"Linn County, IA",12,2783,431.189363995688
"1716",2012,"19115","ADULT",1,"Louisa County, IA",14,1468,953.678474114441
"1717",2012,"19115","SENIOR",0.333333333333333,"Louisa County, IA",75,1770,4237.28813559322
"1718",2012,"19117","ADULT",1,"Lucas County, IA",12,1257,954.653937947494
"1719",2012,"19117","SENIOR",0.333333333333333,"Lucas County, IA",99,1779,5564.92411467116
"1720",2012,"19119","SENIOR",0,"Lyon County, IA",76,1116,6810.03584229391
"1721",2012,"19121","ADULT",1,"Madison County, IA",18,2093,860.00955566173
"1722",2012,"19121","SENIOR",0,"Madison County, IA",110,2393,4596.74049310489
"1723",2012,"19123","ADULT",0,"Mahaska County, IA",21,2941,714.042842570554
"1724",2012,"19123","SENIOR",0,"Mahaska County, IA",198,3698,5354.24553812872
"1725",2012,"19125","ADULT",0,"Marion County, IA",60,8901,674.081563869228
"1726",2012,"19125","SENIOR",0,"Marion County, IA",252,5384,4680.53491827637
"1727",2012,"19127","ADULT",0,"Marshall County, IA",86,11028,779.833151976786
"1728",2012,"19127","SENIOR",0,"Marshall County, IA",352,6926,5082.29858504187
"1729",2012,"19129","ADULT",0,"Mills County, IA",23,2316,993.091537132988
"1730",2012,"19129","SENIOR",0,"Mills County, IA",125,2160,5787.03703703704
"1731",2012,"19131","SENIOR",0,"Mitchell County, IA",129,2312,5579.58477508651
"1732",2012,"19133","SENIOR",0.333333333333333,"Monona County, IA",129,2217,5818.67388362652
"1733",2012,"19135","ADULT",1,"Monroe County, IA",12,1097,1093.89243391067
"1734",2012,"19135","SENIOR",0.666666666666667,"Monroe County, IA",68,1511,4500.33090668431
"1735",2012,"19137","ADULT",1,"Montgomery County, IA",10,1565,638.977635782748
"1736",2012,"19137","SENIOR",0,"Montgomery County, IA",121,2147,5635.7708430368
"1737",2012,"19139","ADULT",0,"Muscatine County, IA",74,11750,629.787234042553
"1738",2012,"19139","SENIOR",0,"Muscatine County, IA",336,6154,5459.86350341241
"1739",2012,"19141","ADULT",1,"O'Brien County, IA",11,2015,545.90570719603
"1740",2012,"19141","SENIOR",0,"O'Brien County, IA",156,2893,5392.32630487383
"1741",2012,"19143","SENIOR",0.333333333333333,"Osceola County, IA",65,1265,5138.33992094862
"1742",2012,"19145","ADULT",0.5,"Page County, IA",32,4483,713.807718045951
"1743",2012,"19145","SENIOR",0,"Page County, IA",186,3135,5933.01435406699
"1744",2012,"19147","ADULT",1,"Palo Alto County, IA",10,1271,786.782061369001
"1745",2012,"19147","SENIOR",0.333333333333333,"Palo Alto County, IA",109,1951,5586.87852383393
"1746",2012,"19149","ADULT",0.5,"Plymouth County, IA",38,7139,532.287435215016
"1747",2012,"19149","SENIOR",0,"Plymouth County, IA",192,4264,4502.81425891182
"1748",2012,"19151","ADULT",1,"Pocahontas County, IA",13,1079,1204.81927710843
"1749",2012,"19151","SENIOR",0.333333333333333,"Pocahontas County, IA",85,1619,5250.15441630636
"1750",2012,"19153","ADULT",0.2,"Polk County, IA",780,270442,288.416740003402
"1751",2012,"19153","SENIOR",0,"Polk County, IA",2263,49696,4553.68641339343
"1752",2012,"19153","YOUTH",0.5,"Polk County, IA",54,35103,153.833005726006
"1753",2012,"19155","ADULT",0.25,"Pottawattamie County, IA",219,48524,451.32305663177
"1754",2012,"19155","SENIOR",0,"Pottawattamie County, IA",623,13837,4502.42104502421
"1755",2012,"19155","YOUTH",1,"Pottawattamie County, IA",10,1205,829.875518672199
"1756",2012,"19157","ADULT",0,"Poweshiek County, IA",20,2493,802.246289610911
"1757",2012,"19157","SENIOR",0,"Poweshiek County, IA",195,3570,5462.18487394958
"1758",2012,"19159","ADULT",1,"Ringgold County, IA",10,707,1414.42715700141
"1759",2012,"19159","SENIOR",0,"Ringgold County, IA",47,667,7046.47676161919
"1760",2012,"19161","ADULT",1,"Sac County, IA",17,1531,1110.38536903984
"1761",2012,"19161","SENIOR",0,"Sac County, IA",115,2293,5015.26384648932
"1762",2012,"19163","ADULT",0.4,"Scott County, IA",342,100537,340.173269542556
"1763",2012,"19163","SENIOR",0,"Scott County, IA",1057,23104,4574.96537396122
"1764",2012,"19163","YOUTH",1,"Scott County, IA",14,2240,625
"1765",2012,"19165","ADULT",1,"Shelby County, IA",14,1687,829.875518672199
"1766",2012,"19165","SENIOR",0.333333333333333,"Shelby County, IA",95,2630,3612.16730038023
"1767",2012,"19167","ADULT",0.5,"Sioux County, IA",30,7912,379.170879676441
"1768",2012,"19167","SENIOR",0,"Sioux County, IA",231,4912,4702.76872964169
"1769",2012,"19169","ADULT",0.333333333333333,"Story County, IA",62,25737,240.898317597234
"1770",2012,"19169","SENIOR",0,"Story County, IA",357,9464,3772.18934911243
"1771",2012,"19171","ADULT",0,"Tama County, IA",21,2434,862.77732128184
"1772",2012,"19171","SENIOR",0,"Tama County, IA",167,3304,5054.4794188862
"1773",2012,"19173","SENIOR",0.666666666666667,"Taylor County, IA",61,1279,4769.35105551212
"1774",2012,"19175","ADULT",1,"Union County, IA",16,1695,943.952802359882
"1775",2012,"19175","SENIOR",0,"Union County, IA",118,2315,5097.19222462203
"1776",2012,"19177","SENIOR",0,"Van Buren County, IA",78,1491,5231.38832997988
"1777",2012,"19179","ADULT",0,"Wapello County, IA",74,9735,760.143810991269
"1778",2012,"19179","SENIOR",0,"Wapello County, IA",315,5892,5346.23217922607
"1779",2012,"19181","ADULT",0.5,"Warren County, IA",53,12825,413.255360623782
"1780",2012,"19181","SENIOR",0,"Warren County, IA",303,6710,4515.64828614009
"1781",2012,"19183","ADULT",0.5,"Washington County, IA",35,6195,564.971751412429
"1782",2012,"19183","SENIOR",0,"Washington County, IA",183,3867,4732.35065942591
"1783",2012,"19185","SENIOR",0.333333333333333,"Wayne County, IA",93,1437,6471.81628392484
"1784",2012,"19187","ADULT",0,"Webster County, IA",70,10266,681.862458601208
"1785",2012,"19187","SENIOR",0,"Webster County, IA",395,6331,6239.14073606065
"1786",2012,"19189","ADULT",1,"Winnebago County, IA",15,1619,926.497838171711
