"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"2067",2013,"21107","SENIOR",0,"Hopkins County, KY",410,7754,5287.59350012897
"2068",2013,"21109","ADULT",0.5,"Jackson County, KY",40,3809,1050.14439485429
"2069",2013,"21109","SENIOR",0,"Jackson County, KY",102,2013,5067.06408345753
"2070",2013,"21111","ADULT",0,"Jefferson County, KY",2096,460470,455.18709145004
"2071",2013,"21111","SENIOR",0,"Jefferson County, KY",5107,106921,4776.42371470525
"2072",2013,"21111","YOUTH",0.333333333333333,"Jefferson County, KY",87,94914,91.6619255325874
"2073",2013,"21113","ADULT",0.5,"Jessamine County, KY",118,26082,452.419292999003
"2074",2013,"21113","SENIOR",0,"Jessamine County, KY",272,6475,4200.7722007722
"2075",2013,"21115","ADULT",0.5,"Johnson County, KY",58,6707,864.768152676308
"2076",2013,"21115","SENIOR",0,"Johnson County, KY",216,3632,5947.13656387665
"2077",2013,"21117","ADULT",0.2,"Kenton County, KY",418,99665,419.405006772689
"2078",2013,"21117","SENIOR",0,"Kenton County, KY",973,20010,4862.56871564218
"2079",2013,"21117","YOUTH",0,"Kenton County, KY",27,2350,1148.93617021277
"2080",2013,"21119","ADULT",0.666666666666667,"Knott County, KY",59,6844,862.068965517241
"2081",2013,"21119","SENIOR",0,"Knott County, KY",125,2408,5191.02990033223
"2082",2013,"21121","ADULT",0.333333333333333,"Knox County, KY",104,12341,842.719390649056
"2083",2013,"21121","SENIOR",0,"Knox County, KY",209,5227,3998.46948536445
"2084",2013,"21123","ADULT",0,"Larue County, KY",21,1946,1079.13669064748
"2085",2013,"21123","SENIOR",0,"Larue County, KY",121,2355,5138.0042462845
"2086",2013,"21125","ADULT",0.5,"Laurel County, KY",159,32063,495.898699435486
"2087",2013,"21125","SENIOR",0,"Laurel County, KY",369,8551,4315.28476201614
"2088",2013,"21127","ADULT",0,"Lawrence County, KY",61,4582,1331.29637712789
"2089",2013,"21127","SENIOR",0,"Lawrence County, KY",117,2398,4879.0658882402
"2090",2013,"21129","ADULT",1,"Lee County, KY",24,2141,1120.97150864082
"2091",2013,"21129","SENIOR",0.333333333333333,"Lee County, KY",69,1090,6330.2752293578
"2092",2013,"21131","ADULT",0.5,"Leslie County, KY",47,3298,1425.1061249242
"2093",2013,"21131","SENIOR",0,"Leslie County, KY",102,1713,5954.46584938704
"2094",2013,"21133","ADULT",0.333333333333333,"Letcher County, KY",103,10074,1022.43398848521
"2095",2013,"21133","SENIOR",0,"Letcher County, KY",219,3766,5815.18852894318
"2096",2013,"21135","ADULT",0.5,"Lewis County, KY",38,3994,951.427140711067
"2097",2013,"21135","SENIOR",0,"Lewis County, KY",96,2252,4262.87744227354
"2098",2013,"21137","ADULT",0.666666666666667,"Lincoln County, KY",68,9961,682.66238329485
"2099",2013,"21137","SENIOR",0,"Lincoln County, KY",195,3954,4931.71471927162
"2100",2013,"21139","ADULT",1,"Livingston County, KY",17,1501,1132.5782811459
"2101",2013,"21139","SENIOR",0,"Livingston County, KY",102,1848,5519.48051948052
"2102",2013,"21141","ADULT",0.666666666666667,"Logan County, KY",71,10622,668.42402560723
"2103",2013,"21141","SENIOR",0,"Logan County, KY",222,4505,4927.85793562708
"2104",2013,"21143","ADULT",1,"Lyon County, KY",14,1395,1003.58422939068
"2105",2013,"21143","SENIOR",0,"Lyon County, KY",98,1946,5035.97122302158
"2106",2013,"21145","ADULT",0.25,"McCracken County, KY",207,34329,602.9887267325
"2107",2013,"21145","SENIOR",0,"McCracken County, KY",628,11648,5391.48351648352
"2108",2013,"21147","ADULT",0.333333333333333,"McCreary County, KY",64,7430,861.372812920592
"2109",2013,"21147","SENIOR",0,"McCreary County, KY",128,2462,5199.02518277823
"2110",2013,"21149","ADULT",1,"McLean County, KY",16,1247,1283.07939053729
"2111",2013,"21149","SENIOR",0,"McLean County, KY",99,1740,5689.65517241379
"2112",2013,"21151","ADULT",0.25,"Madison County, KY",207,41795,495.274554372533
"2113",2013,"21151","SENIOR",0,"Madison County, KY",480,10679,4494.80288416518
"2114",2013,"21153","ADULT",1,"Magoffin County, KY",34,3787,897.808291523633
"2115",2013,"21153","SENIOR",0,"Magoffin County, KY",91,1857,4900.37695207324
"2116",2013,"21155","ADULT",0.5,"Marion County, KY",50,5394,926.955876900259
"2117",2013,"21155","SENIOR",0,"Marion County, KY",134,2893,4631.87003110958
"2118",2013,"21157","ADULT",0,"Marshall County, KY",73,9155,797.378481703987
"2119",2013,"21157","SENIOR",0,"Marshall County, KY",291,6389,4554.70339646267
"2120",2013,"21159","ADULT",0,"Martin County, KY",46,3401,1352.54336959718
"2121",2013,"21159","SENIOR",0.333333333333333,"Martin County, KY",79,1606,4919.05354919054
"2122",2013,"21161","ADULT",0,"Mason County, KY",53,4918,1077.67385115901
"2123",2013,"21161","SENIOR",0,"Mason County, KY",164,2765,5931.28390596745
"2124",2013,"21163","ADULT",0.5,"Meade County, KY",40,7726,517.732332384157
"2125",2013,"21163","SENIOR",0,"Meade County, KY",149,3424,4351.63551401869
"2126",2013,"21165","ADULT",1,"Menifee County, KY",10,934,1070.66381156317
"2127",2013,"21165","SENIOR",1,"Menifee County, KY",49,1126,4351.68738898757
"2128",2013,"21167","ADULT",0.5,"Mercer County, KY",42,6291,667.620410109681
"2129",2013,"21167","SENIOR",0,"Mercer County, KY",175,3753,4662.93631761258
"2130",2013,"21169","ADULT",1,"Metcalfe County, KY",29,2843,1020.0492437566
"2131",2013,"21169","SENIOR",0,"Metcalfe County, KY",89,1735,5129.68299711816
"2132",2013,"21171","ADULT",0.5,"Monroe County, KY",33,3096,1065.89147286822
"2133",2013,"21171","SENIOR",0,"Monroe County, KY",108,1942,5561.27703398558
"2134",2013,"21173","ADULT",0,"Montgomery County, KY",54,7261,743.699214984162
"2135",2013,"21173","SENIOR",0,"Montgomery County, KY",155,3853,4022.83934596418
"2136",2013,"21175","ADULT",0,"Morgan County, KY",25,1886,1325.55673382821
"2137",2013,"21175","SENIOR",0,"Morgan County, KY",99,1892,5232.55813953488
"2138",2013,"21177","ADULT",0.333333333333333,"Muhlenberg County, KY",96,12710,755.310778914241
"2139",2013,"21177","SENIOR",0,"Muhlenberg County, KY",272,5443,4997.24416681977
"2140",2013,"21179","ADULT",0,"Nelson County, KY",94,12515,751.098681582101
"2141",2013,"21179","SENIOR",0,"Nelson County, KY",277,5797,4778.33362083836
"2142",2013,"21181","ADULT",1,"Nicholas County, KY",15,948,1582.27848101266
"2143",2013,"21181","SENIOR",0.333333333333333,"Nicholas County, KY",75,1188,6313.13131313131
"2144",2013,"21183","ADULT",0.333333333333333,"Ohio County, KY",68,9409,722.712296737167
"2145",2013,"21183","SENIOR",0,"Ohio County, KY",201,3958,5078.32238504295
"2146",2013,"21185","ADULT",0.333333333333333,"Oldham County, KY",93,28213,329.635274518839
"2147",2013,"21185","SENIOR",0,"Oldham County, KY",241,7109,3390.06892671262
"2148",2013,"21187","ADULT",1,"Owen County, KY",19,1577,1204.81927710843
"2149",2013,"21187","SENIOR",0,"Owen County, KY",92,1705,5395.89442815249
"2150",2013,"21189","ADULT",1,"Owsley County, KY",26,1372,1895.04373177843
"2151",2013,"21189","SENIOR",0.666666666666667,"Owsley County, KY",53,779,6803.59435173299
"2152",2013,"21191","ADULT",0.5,"Pendleton County, KY",38,4403,863.047921871451
"2153",2013,"21191","SENIOR",0,"Pendleton County, KY",90,1999,4502.25112556278
"2154",2013,"21193","ADULT",0.25,"Perry County, KY",149,15505,960.980328926153
"2155",2013,"21193","SENIOR",0,"Perry County, KY",243,4121,5896.62703227372
"2156",2013,"21195","ADULT",0.25,"Pike County, KY",269,34714,774.903497148125
"2157",2013,"21195","SENIOR",0,"Pike County, KY",511,9794,5217.48008985093
"2158",2013,"21197","ADULT",0.5,"Powell County, KY",47,3466,1356.03000577034
"2159",2013,"21197","SENIOR",0,"Powell County, KY",106,1753,6046.7769537935
"2160",2013,"21199","ADULT",0.25,"Pulaski County, KY",200,33197,602.464078079345
"2161",2013,"21199","SENIOR",0,"Pulaski County, KY",579,11014,5256.94570546577
"2162",2013,"21201","SENIOR",1,"Robertson County, KY",24,321,7476.63551401869
"2163",2013,"21203","ADULT",0,"Rockcastle County, KY",56,4921,1137.98008534851
"2164",2013,"21203","SENIOR",0,"Rockcastle County, KY",129,2755,4682.39564428312
"2165",2013,"21205","ADULT",1,"Rowan County, KY",49,7988,613.420130195293
"2166",2013,"21205","SENIOR",0,"Rowan County, KY",168,3118,5388.0692751764
"2167",2013,"21207","ADULT",0.5,"Russell County, KY",50,5073,985.610092647349
"2168",2013,"21207","SENIOR",0,"Russell County, KY",155,3311,4681.36514648143
"2169",2013,"21209","ADULT",0.333333333333333,"Scott County, KY",92,19410,473.982483256054
"2170",2013,"21209","SENIOR",0,"Scott County, KY",208,5128,4056.16224648986
"2171",2013,"21211","ADULT",0.5,"Shelby County, KY",68,12222,556.373752250041
"2172",2013,"21211","SENIOR",0,"Shelby County, KY",243,6007,4045.28050607624
"2173",2013,"21213","ADULT",1,"Simpson County, KY",36,4885,736.949846468782
"2174",2013,"21213","SENIOR",0,"Simpson County, KY",111,2733,4061.47091108672
"2175",2013,"21215","ADULT",0,"Spencer County, KY",20,2387,837.871805613741
"2176",2013,"21215","SENIOR",0,"Spencer County, KY",78,2075,3759.03614457831
"2177",2013,"21217","ADULT",0.5,"Taylor County, KY",51,6601,772.610210574155
"2178",2013,"21217","SENIOR",0,"Taylor County, KY",203,4228,4801.32450331126
"2179",2013,"21219","ADULT",1,"Todd County, KY",26,3164,821.744627054362
"2180",2013,"21219","SENIOR",0,"Todd County, KY",90,1900,4736.84210526316
"2181",2013,"21221","ADULT",0.5,"Trigg County, KY",40,4250,941.176470588235
"2182",2013,"21221","SENIOR",0,"Trigg County, KY",152,2921,5203.69736391647
"2183",2013,"21223","ADULT",1,"Trimble County, KY",14,1175,1191.48936170213
"2184",2013,"21223","SENIOR",0.333333333333333,"Trimble County, KY",65,1333,4876.21905476369
"2185",2013,"21225","ADULT",0,"Union County, KY",20,2031,984.736582964057
"2186",2013,"21225","SENIOR",0,"Union County, KY",117,2196,5327.86885245902
"2187",2013,"21227","ADULT",0.2,"Warren County, KY",263,72381,363.355024108537
"2188",2013,"21227","SENIOR",0,"Warren County, KY",682,13936,4893.80022962113
"2189",2013,"21227","YOUTH",1,"Warren County, KY",12,1565,766.773162939297
"2190",2013,"21229","ADULT",1,"Washington County, KY",11,1588,692.695214105793
"2191",2013,"21229","SENIOR",0,"Washington County, KY",97,1985,4886.64987405542
"2192",2013,"21231","ADULT",0,"Wayne County, KY",51,5912,862.652232746955
"2193",2013,"21231","SENIOR",0,"Wayne County, KY",184,3634,5063.29113924051
"2194",2013,"21233","ADULT",0.5,"Webster County, KY",39,3765,1035.85657370518
"2195",2013,"21233","SENIOR",0,"Webster County, KY",111,2124,5225.98870056497
"2196",2013,"21235","ADULT",0.5,"Whitley County, KY",136,17778,764.99043761953
"2197",2013,"21235","SENIOR",0,"Whitley County, KY",346,5259,6579.1975660772
"2198",2013,"21237","ADULT",1,"Wolfe County, KY",14,1114,1256.73249551167
"2199",2013,"21237","SENIOR",0.333333333333333,"Wolfe County, KY",68,1235,5506.07287449393
"2200",2013,"21239","ADULT",0.5,"Woodford County, KY",47,7797,602.795947159164
"2201",2013,"21239","SENIOR",0,"Woodford County, KY",151,3788,3986.27243928194
"2202",2013,"22001","ADULT",0,"Acadia Parish, LA",163,23369,697.505241987248
"2203",2013,"22001","SENIOR",0,"Acadia Parish, LA",442,8224,5374.51361867704
"2204",2013,"22003","ADULT",0.5,"Allen Parish, LA",55,6641,828.188525824424
"2205",2013,"22003","SENIOR",0,"Allen Parish, LA",180,3381,5323.86867790595
"2206",2013,"22005","ADULT",0,"Ascension Parish, LA",231,61640,374.756651524984
"2207",2013,"22005","SENIOR",0,"Ascension Parish, LA",452,11313,3995.40351807655
"2208",2013,"22005","YOUTH",1,"Ascension Parish, LA",10,1621,616.903146206046
"2209",2013,"22007","ADULT",0.5,"Assumption Parish, LA",53,6610,801.815431164902
"2210",2013,"22007","SENIOR",0,"Assumption Parish, LA",150,3453,4344.04865334492
"2211",2013,"22009","ADULT",0.333333333333333,"Avoyelles Parish, LA",130,15973,813.873411381707
"2212",2013,"22009","SENIOR",0,"Avoyelles Parish, LA",351,6324,5550.28462998102
"2213",2013,"22011","ADULT",0.333333333333333,"Beauregard Parish, LA",102,13971,730.08374490015
"2214",2013,"22011","SENIOR",0,"Beauregard Parish, LA",234,5101,4587.33581650657
"2215",2013,"22013","ADULT",0,"Bienville Parish, LA",46,3819,1204.50379680545
"2216",2013,"22013","SENIOR",0,"Bienville Parish, LA",163,2642,6169.56850870553
"2217",2013,"22015","ADULT",0.25,"Bossier Parish, LA",281,64766,433.869622950313
"2218",2013,"22015","SENIOR",0,"Bossier Parish, LA",667,15430,4322.74789371355
"2219",2013,"22015","YOUTH",1,"Bossier Parish, LA",10,1774,563.69785794814
"2220",2013,"22017","ADULT",0,"Caddo Parish, LA",830,150191,552.629651576992
"2221",2013,"22017","SENIOR",0,"Caddo Parish, LA",1853,36527,5072.95972842007
"2222",2013,"22017","YOUTH",0.5,"Caddo Parish, LA",66,19661,335.689944560297
"2223",2013,"22019","ADULT",0.2,"Calcasieu Parish, LA",576,115556,498.459621309149
"2224",2013,"22019","SENIOR",0,"Calcasieu Parish, LA",1311,26315,4981.94945848375
"2225",2013,"22019","YOUTH",0,"Calcasieu Parish, LA",25,2710,922.509225092251
"2226",2013,"22021","ADULT",1,"Caldwell Parish, LA",19,1347,1410.5419450631
"2227",2013,"22021","SENIOR",0,"Caldwell Parish, LA",80,1591,5028.28409805154
"2228",2013,"22023","SENIOR",1,"Cameron Parish, LA",15,297,5050.50505050505
"2229",2013,"22025","ADULT",0,"Catahoula Parish, LA",29,1408,2059.65909090909
"2230",2013,"22025","SENIOR",0,"Catahoula Parish, LA",109,1595,6833.85579937304
"2231",2013,"22027","ADULT",0.5,"Claiborne Parish, LA",35,4553,768.723918295629
"2232",2013,"22027","SENIOR",0,"Claiborne Parish, LA",155,2870,5400.6968641115
"2233",2013,"22029","ADULT",0,"Concordia Parish, LA",61,5414,1126.70853343184
"2234",2013,"22029","SENIOR",0,"Concordia Parish, LA",173,3113,5557.34018631545
"2235",2013,"22031","ADULT",0.5,"De Soto Parish, LA",62,7481,828.76620772624
"2236",2013,"22031","SENIOR",0,"De Soto Parish, LA",199,4223,4712.28984134501
"2237",2013,"22033","ADULT",0,"East Baton Rouge Parish, LA",1186,274020,432.815122983724
"2238",2013,"22033","SENIOR",0,"East Baton Rouge Parish, LA",2325,53293,4362.67427241852
"2239",2013,"22033","YOUTH",0.666666666666667,"East Baton Rouge Parish, LA",103,61573,167.281113475062
"2240",2013,"22035","ADULT",1,"East Carroll Parish, LA",28,1885,1485.41114058355
"2241",2013,"22035","SENIOR",0.333333333333333,"East Carroll Parish, LA",58,973,5960.94552929085
"2242",2013,"22037","ADULT",0.5,"East Feliciana Parish, LA",61,6115,997.547015535568
"2243",2013,"22037","SENIOR",0,"East Feliciana Parish, LA",177,2970,5959.59595959596
"2244",2013,"22039","ADULT",0.333333333333333,"Evangeline Parish, LA",104,12538,829.478385707449
"2245",2013,"22039","SENIOR",0,"Evangeline Parish, LA",234,4676,5004.27715996578
"2246",2013,"22041","ADULT",0.75,"Franklin Parish, LA",69,10044,686.977299880526
"2247",2013,"22041","SENIOR",0,"Franklin Parish, LA",192,3449,5566.83096549725
"2248",2013,"22043","ADULT",0.5,"Grant Parish, LA",39,5590,697.674418604651
"2249",2013,"22043","SENIOR",0,"Grant Parish, LA",162,3009,5383.84845463609
"2250",2013,"22045","ADULT",0.25,"Iberia Parish, LA",210,37687,557.221323002627
"2251",2013,"22045","SENIOR",0,"Iberia Parish, LA",522,9652,5408.20555325321
"2252",2013,"22047","ADULT",0.333333333333333,"Iberville Parish, LA",117,13623,858.841664831535
"2253",2013,"22047","SENIOR",0,"Iberville Parish, LA",183,4456,4106.82226211849
"2254",2013,"22049","ADULT",0.5,"Jackson Parish, LA",46,4269,1077.53572265167
"2255",2013,"22049","SENIOR",0,"Jackson Parish, LA",143,2903,4925.93868411988
"2256",2013,"22051","ADULT",0,"Jefferson Parish, LA",1160,266347,435.522082095912
"2257",2013,"22051","SENIOR",0,"Jefferson Parish, LA",2881,64080,4495.94257178527
"2258",2013,"22051","YOUTH",0,"Jefferson Parish, LA",64,30172,212.117194750099
"2259",2013,"22053","ADULT",0.333333333333333,"Jefferson Davis Parish, LA",83,11952,694.444444444444
"2260",2013,"22053","SENIOR",0,"Jefferson Davis Parish, LA",288,4732,6086.22147083686
"2261",2013,"22055","ADULT",0.2,"Lafayette Parish, LA",494,144452,341.982111704926
"2262",2013,"22055","SENIOR",0,"Lafayette Parish, LA",1106,25304,4370.85045842555
"2263",2013,"22055","YOUTH",0,"Lafayette Parish, LA",33,3397,971.445392993818
"2264",2013,"22057","ADULT",0.2,"Lafourche Parish, LA",279,58375,477.944325481799
"2265",2013,"22057","SENIOR",0,"Lafourche Parish, LA",660,13117,5031.63833193566
"2266",2013,"22059","ADULT",0,"LaSalle Parish, LA",29,1857,1561.65858912224
"2267",2013,"22059","SENIOR",0,"LaSalle Parish, LA",133,2321,5730.28866867729
"2268",2013,"22061","ADULT",0.5,"Lincoln Parish, LA",100,19833,504.210154792518
"2269",2013,"22061","SENIOR",0,"Lincoln Parish, LA",288,5709,5044.66631634262
"2270",2013,"22063","ADULT",0.2,"Livingston Parish, LA",359,80371,446.678528324893
"2271",2013,"22063","SENIOR",0,"Livingston Parish, LA",638,15107,4223.20778447077
"2272",2013,"22063","YOUTH",1,"Livingston Parish, LA",17,1820,934.065934065934
"2273",2013,"22065","ADULT",0.5,"Madison Parish, LA",35,2934,1192.91070211316
"2274",2013,"22065","SENIOR",0,"Madison Parish, LA",70,1498,4672.89719626168
"2275",2013,"22067","ADULT",0.333333333333333,"Morehouse Parish, LA",99,10330,958.37366892546
"2276",2013,"22067","SENIOR",0,"Morehouse Parish, LA",258,4490,5746.10244988864
"2277",2013,"22069","ADULT",0.333333333333333,"Natchitoches Parish, LA",82,13457,609.348294567883
"2278",2013,"22069","SENIOR",0,"Natchitoches Parish, LA",268,5793,4626.27308820991
"2279",2013,"22069","YOUTH",1,"Natchitoches Parish, LA",11,550,2000
"2280",2013,"22071","ADULT",0,"Orleans Parish, LA",1197,246357,485.880246958682
"2281",2013,"22071","SENIOR",0,"Orleans Parish, LA",1928,44273,4354.79863573736
"2282",2013,"22071","YOUTH",0,"Orleans Parish, LA",68,26658,255.082901943132
"2283",2013,"22073","ADULT",0.2,"Ouachita Parish, LA",454,91074,498.495728748051
"2284",2013,"22073","SENIOR",0,"Ouachita Parish, LA",1033,20313,5085.41328213459
"2285",2013,"22073","YOUTH",1,"Ouachita Parish, LA",12,2168,553.50553505535
"2286",2013,"22075","ADULT",0.5,"Plaquemines Parish, LA",45,6104,737.221494102228
"2287",2013,"22075","SENIOR",0,"Plaquemines Parish, LA",124,2781,4458.82775979863
"2288",2013,"22077","ADULT",0.666666666666667,"Pointe Coupee Parish, LA",65,8907,729.763107668126
"2289",2013,"22077","SENIOR",0,"Pointe Coupee Parish, LA",178,3952,4504.04858299595
"2290",2013,"22079","ADULT",0,"Rapides Parish, LA",443,67583,655.490286018673
"2291",2013,"22079","SENIOR",0,"Rapides Parish, LA",980,19169,5112.42109656216
"2292",2013,"22079","YOUTH",1,"Rapides Parish, LA",13,1752,742.009132420091
"2293",2013,"22081","ADULT",0.5,"Red River Parish, LA",32,2427,1318.50020601566
"2294",2013,"22081","SENIOR",0,"Red River Parish, LA",81,1422,5696.20253164557
"2295",2013,"22083","ADULT",0.5,"Richland Parish, LA",63,5512,1142.96081277213
"2296",2013,"22083","SENIOR",0,"Richland Parish, LA",159,3059,5197.77705132396
"2297",2013,"22085","ADULT",0.666666666666667,"Sabine Parish, LA",78,9203,847.549712050418
"2298",2013,"22085","SENIOR",0,"Sabine Parish, LA",190,4394,4324.07828857533
"2299",2013,"22087","ADULT",0.5,"St. Bernard Parish, LA",136,23581,576.735507400025
"2300",2013,"22087","SENIOR",0,"St. Bernard Parish, LA",154,4026,3825.13661202186
"2301",2013,"22089","ADULT",0.5,"St. Charles Parish, LA",123,28576,430.431131019037
"2302",2013,"22089","SENIOR",0,"St. Charles Parish, LA",254,5847,4344.10808961861
